time,node,inflow
804000.0,178,
804100.0,178,
804200.0,178,
804300.0,178,
804400.0,178,
804500.0,178,
804600.0,178,
804700.0,178,
804800.0,178,
804900.0,178,
805000.0,178,
805100.0,178,
805200.0,178,
805300.0,178,
805400.0,178,
805500.0,178,
805600.0,178,
805700.0,178,
805800.0,178,
805900.0,178,
806000.0,178,
806100.0,178,
806200.0,178,
806300.0,178,
806400.0,178,
806500.0,178,
806600.0,178,
806700.0,178,
806800.0,178,
806900.0,178,
807000.0,178,
807100.0,178,
807200.0,178,
807300.0,178,
807400.0,178,
807500.0,178,
807600.0,178,
807700.0,178,
807800.0,178,
807900.0,178,
808000.0,178,
808100.0,178,
808200.0,178,
808300.0,178,
808400.0,178,
808500.0,178,
808600.0,178,
808700.0,178,
808800.0,178,
808900.0,178,
809000.0,178,
809100.0,178,
809200.0,178,
809300.0,178,
809400.0,178,
809500.0,178,
809600.0,178,
809700.0,178,
809800.0,178,
809900.0,178,
810000.0,178,
810100.0,178,
810200.0,178,
810300.0,178,
810400.0,178,
810500.0,178,
810600.0,178,
810700.0,178,
810800.0,178,
810900.0,178,
811000.0,178,
811100.0,178,
811200.0,178,
811300.0,178,
811400.0,178,
811500.0,178,
811600.0,178,
811700.0,178,
811800.0,178,
811900.0,178,
812000.0,178,
812100.0,178,
812200.0,178,
812300.0,178,
812400.0,178,
812500.0,178,
812600.0,178,
812700.0,178,
812800.0,178,
812900.0,178,
813000.0,178,
813100.0,178,
813200.0,178,
813300.0,178,
813400.0,178,
813500.0,178,
813600.0,178,
813700.0,178,
813800.0,178,
813900.0,178,
814000.0,178,
814100.0,178,
814200.0,178,
814300.0,178,
814400.0,178,
814500.0,178,
814600.0,178,
814700.0,178,
814800.0,178,
814900.0,178,
815000.0,178,
815100.0,178,
815200.0,178,
815300.0,178,
815400.0,178,
815500.0,178,
815600.0,178,
815700.0,178,
815800.0,178,
815900.0,178,
816000.0,178,
816100.0,178,
816200.0,178,
816300.0,178,
816400.0,178,
816500.0,178,
816600.0,178,
816700.0,178,
816800.0,178,
816900.0,178,
817000.0,178,
817100.0,178,
817200.0,178,
817300.0,178,
817400.0,178,
817500.0,178,
817600.0,178,
817700.0,178,
817800.0,178,
817900.0,178,
818000.0,178,
818100.0,178,
818200.0,178,
818300.0,178,
818400.0,178,
818500.0,178,
818600.0,178,
818700.0,178,
818800.0,178,
818900.0,178,
819000.0,178,
819100.0,178,
819200.0,178,
819300.0,178,
819400.0,178,
819500.0,178,
819600.0,178,
819700.0,178,
819800.0,178,
819900.0,178,
820000.0,178,
820100.0,178,
820200.0,178,
820300.0,178,
820400.0,178,
820500.0,178,
820600.0,178,
820700.0,178,
820800.0,178,
820900.0,178,
821000.0,178,
821100.0,178,
821200.0,178,
821300.0,178,
821400.0,178,
821500.0,178,
821600.0,178,
821700.0,178,
821800.0,178,
821900.0,178,
822000.0,178,
822100.0,178,
822200.0,178,
822300.0,178,
822400.0,178,
822500.0,178,
822600.0,178,
822700.0,178,
822800.0,178,
822900.0,178,
823000.0,178,
823100.0,178,
823200.0,178,
823300.0,178,
823400.0,178,
823500.0,178,
823600.0,178,
823700.0,178,
823800.0,178,
823900.0,178,
824000.0,178,
824100.0,178,
824200.0,178,
824300.0,178,
824400.0,178,
824500.0,178,
824600.0,178,
824700.0,178,
824800.0,178,
824900.0,178,
825000.0,178,
825100.0,178,
825200.0,178,
825300.0,178,
825400.0,178,
825500.0,178,
825600.0,178,
825700.0,178,
825800.0,178,
825900.0,178,
826000.0,178,
826100.0,178,
826200.0,178,
826300.0,178,
826400.0,178,
826500.0,178,
826600.0,178,
826700.0,178,
826800.0,178,
826900.0,178,
827000.0,178,
827100.0,178,
827200.0,178,
827300.0,178,
827400.0,178,
827500.0,178,
827600.0,178,
827700.0,178,
827800.0,178,
827900.0,178,
828000.0,178,
828100.0,178,
828200.0,178,
828300.0,178,
828400.0,178,
828500.0,178,
828600.0,178,
828700.0,178,
828800.0,178,
828900.0,178,
829000.0,178,
829100.0,178,
829200.0,178,
829300.0,178,
829400.0,178,
829500.0,178,
829600.0,178,
829700.0,178,
829800.0,178,
829900.0,178,
830000.0,178,
830100.0,178,
830200.0,178,
830300.0,178,
830400.0,178,
830500.0,178,
830600.0,178,
830700.0,178,
830800.0,178,
830900.0,178,
831000.0,178,
831100.0,178,
831200.0,178,
831300.0,178,
831400.0,178,
831500.0,178,
831600.0,178,
831700.0,178,
831800.0,178,
831900.0,178,
832000.0,178,
832100.0,178,
832200.0,178,
832300.0,178,
832400.0,178,
832500.0,178,
832600.0,178,
832700.0,178,
832800.0,178,
832900.0,178,
833000.0,178,
833100.0,178,
833200.0,178,
833300.0,178,
833400.0,178,
833500.0,178,
833600.0,178,
833700.0,178,
833800.0,178,
833900.0,178,
834000.0,178,
834100.0,178,
834200.0,178,
834300.0,178,
834400.0,178,
834500.0,178,
834600.0,178,
834700.0,178,
834800.0,178,
834900.0,178,
835000.0,178,
835100.0,178,
835200.0,178,
835300.0,178,
835400.0,178,
835500.0,178,
835600.0,178,
835700.0,178,
835800.0,178,
835900.0,178,
836000.0,178,
836100.0,178,
836200.0,178,
836300.0,178,
836400.0,178,
836500.0,178,
836600.0,178,
836700.0,178,
836800.0,178,
836900.0,178,
837000.0,178,
837100.0,178,
837200.0,178,
837300.0,178,
837400.0,178,
837500.0,178,
837600.0,178,
837700.0,178,
837800.0,178,
837900.0,178,
838000.0,178,
838100.0,178,
838200.0,178,
838300.0,178,
838400.0,178,
838500.0,178,
838600.0,178,
838700.0,178,
838800.0,178,
838900.0,178,
839000.0,178,
839100.0,178,
839200.0,178,
839300.0,178,
839400.0,178,
839500.0,178,
839600.0,178,
839700.0,178,
839800.0,178,
839900.0,178,
840000.0,178,
840100.0,178,
840200.0,178,
840300.0,178,
840400.0,178,
840500.0,178,
840600.0,178,
840700.0,178,
840800.0,178,
840900.0,178,
841000.0,178,
841100.0,178,
841200.0,178,
841300.0,178,
841400.0,178,
841500.0,178,
841600.0,178,
841700.0,178,
841800.0,178,
841900.0,178,
842000.0,178,
842100.0,178,
842200.0,178,
842300.0,178,
842400.0,178,
842500.0,178,
842600.0,178,
842700.0,178,
842800.0,178,
842900.0,178,
843000.0,178,
843100.0,178,
843200.0,178,
843300.0,178,
843400.0,178,
843500.0,178,
843600.0,178,
843700.0,178,
843800.0,178,
843900.0,178,
844000.0,178,
844100.0,178,
844200.0,178,
844300.0,178,
844400.0,178,
844500.0,178,
844600.0,178,
844700.0,178,
844800.0,178,
844900.0,178,
845000.0,178,
845100.0,178,
845200.0,178,
845300.0,178,
845400.0,178,
845500.0,178,
845600.0,178,
845700.0,178,
845800.0,178,
845900.0,178,
846000.0,178,
846100.0,178,
846200.0,178,
846300.0,178,
846400.0,178,
846500.0,178,
846600.0,178,
846700.0,178,
846800.0,178,
846900.0,178,
847000.0,178,
847100.0,178,
847200.0,178,
847300.0,178,
847400.0,178,
847500.0,178,
847600.0,178,
847700.0,178,
847800.0,178,
847900.0,178,
848000.0,178,
848100.0,178,
848200.0,178,
848300.0,178,
848400.0,178,
848500.0,178,
848600.0,178,
848700.0,178,
848800.0,178,
848900.0,178,
849000.0,178,
849100.0,178,
849200.0,178,
849300.0,178,
849400.0,178,
849500.0,178,
849600.0,178,
849700.0,178,
849800.0,178,
849900.0,178,
850000.0,178,
850100.0,178,
850200.0,178,
850300.0,178,
850400.0,178,
850500.0,178,
850600.0,178,
850700.0,178,
850800.0,178,
850900.0,178,
851000.0,178,
851100.0,178,
851200.0,178,
851300.0,178,
851400.0,178,
851500.0,178,
851600.0,178,
851700.0,178,
851800.0,178,
851900.0,178,
852000.0,178,
852100.0,178,
852200.0,178,
852300.0,178,
852400.0,178,
852500.0,178,
852600.0,178,
852700.0,178,
852800.0,178,
852900.0,178,
853000.0,178,
853100.0,178,
853200.0,178,
853300.0,178,
853400.0,178,
853500.0,178,
853600.0,178,
853700.0,178,
853800.0,178,
853900.0,178,
854000.0,178,
854100.0,178,
854200.0,178,
854300.0,178,
854400.0,178,
854500.0,178,
854600.0,178,
854700.0,178,
854800.0,178,
854900.0,178,
855000.0,178,
855100.0,178,
855200.0,178,
855300.0,178,
855400.0,178,
855500.0,178,
855600.0,178,
855700.0,178,
855800.0,178,
855900.0,178,
856000.0,178,
856100.0,178,
856200.0,178,
856300.0,178,
856400.0,178,
856500.0,178,
856600.0,178,
856700.0,178,
856800.0,178,
856900.0,178,
857000.0,178,
857100.0,178,
857200.0,178,
857300.0,178,
857400.0,178,
857500.0,178,
857600.0,178,
857700.0,178,
857800.0,178,
857900.0,178,
858000.0,178,
858100.0,178,
858200.0,178,
858300.0,178,
858400.0,178,
858500.0,178,
858600.0,178,
858700.0,178,
858800.0,178,
858900.0,178,
859000.0,178,
859100.0,178,
859200.0,178,
859300.0,178,
859400.0,178,
859500.0,178,
859600.0,178,
859700.0,178,
859800.0,178,
859900.0,178,
860000.0,178,
860100.0,178,
860200.0,178,
860300.0,178,
860400.0,178,
860500.0,178,
860600.0,178,
860700.0,178,
860800.0,178,
860900.0,178,
861000.0,178,
861100.0,178,
861200.0,178,
861300.0,178,
861400.0,178,
861500.0,178,
861600.0,178,
861700.0,178,
861800.0,178,
861900.0,178,
862000.0,178,
862100.0,178,
862200.0,178,
862300.0,178,
862400.0,178,
862500.0,178,
862600.0,178,
862700.0,178,
862800.0,178,
862900.0,178,
863000.0,178,
863100.0,178,
863200.0,178,
863300.0,178,
863400.0,178,
863500.0,178,
863600.0,178,
863700.0,178,
863800.0,178,
863900.0,178,
864000.0,178,
864100.0,178,
864200.0,178,
864300.0,178,
864400.0,178,
864500.0,178,
864600.0,178,
864700.0,178,
864800.0,178,
864900.0,178,
865000.0,178,
865100.0,178,
865200.0,178,
865300.0,178,
865400.0,178,
865500.0,178,
865600.0,178,
865700.0,178,
865800.0,178,
865900.0,178,
866000.0,178,
866100.0,178,
866200.0,178,
866300.0,178,
866400.0,178,
866500.0,178,
866600.0,178,
866700.0,178,
866800.0,178,
866900.0,178,
867000.0,178,
867100.0,178,
867200.0,178,
867300.0,178,
867400.0,178,
867500.0,178,
867600.0,178,
867700.0,178,
867800.0,178,
867900.0,178,
868000.0,178,
868100.0,178,
868200.0,178,
868300.0,178,
868400.0,178,
868500.0,178,
868600.0,178,
868700.0,178,
868800.0,178,
868900.0,178,
869000.0,178,
869100.0,178,
869200.0,178,
869300.0,178,
869400.0,178,
869500.0,178,
869600.0,178,
869700.0,178,
869800.0,178,
869900.0,178,
870000.0,178,
870100.0,178,
870200.0,178,
870300.0,178,
870400.0,178,
870500.0,178,
870600.0,178,
870700.0,178,
870800.0,178,
870900.0,178,
871000.0,178,
871100.0,178,
871200.0,178,
871300.0,178,
871400.0,178,
871500.0,178,
871600.0,178,
871700.0,178,
871800.0,178,
871900.0,178,
872000.0,178,
872100.0,178,
872200.0,178,
872300.0,178,
872400.0,178,
872500.0,178,
872600.0,178,
872700.0,178,
872800.0,178,
872900.0,178,
873000.0,178,
873100.0,178,
873200.0,178,
873300.0,178,
873400.0,178,
873500.0,178,
873600.0,178,
873700.0,178,
873800.0,178,
873900.0,178,
874000.0,178,
874100.0,178,
874200.0,178,
874300.0,178,
874400.0,178,
874500.0,178,
874600.0,178,
874700.0,178,
874800.0,178,
874900.0,178,
875000.0,178,
875100.0,178,
875200.0,178,
875300.0,178,
875400.0,178,
875500.0,178,
875600.0,178,
875700.0,178,
875800.0,178,
875900.0,178,
876000.0,178,
876100.0,178,
876200.0,178,
876300.0,178,
876400.0,178,
876500.0,178,
876600.0,178,
876700.0,178,
876800.0,178,
876900.0,178,
877000.0,178,
877100.0,178,
877200.0,178,
877300.0,178,
877400.0,178,
877500.0,178,
877600.0,178,
877700.0,178,
877800.0,178,
877900.0,178,
878000.0,178,
878100.0,178,
878200.0,178,
878300.0,178,
878400.0,178,
878500.0,178,
878600.0,178,
878700.0,178,
878800.0,178,
878900.0,178,
879000.0,178,
879100.0,178,
879200.0,178,
879300.0,178,
879400.0,178,
879500.0,178,
879600.0,178,
879700.0,178,
879800.0,178,
879900.0,178,
880000.0,178,
880100.0,178,
880200.0,178,
880300.0,178,
880400.0,178,
880500.0,178,
880600.0,178,
880700.0,178,
880800.0,178,
880900.0,178,
881000.0,178,
881100.0,178,
881200.0,178,
881300.0,178,
881400.0,178,
881500.0,178,
881600.0,178,
881700.0,178,
881800.0,178,
881900.0,178,
882000.0,178,
882100.0,178,
882200.0,178,
882300.0,178,
882400.0,178,
882500.0,178,
882600.0,178,
882700.0,178,
882800.0,178,
882900.0,178,
883000.0,178,
883100.0,178,
883200.0,178,
883300.0,178,
883400.0,178,
883500.0,178,
883600.0,178,
883700.0,178,
883800.0,178,
883900.0,178,
884000.0,178,
884100.0,178,
884200.0,178,
884300.0,178,
884400.0,178,
884500.0,178,
884600.0,178,
884700.0,178,
884800.0,178,
884900.0,178,
885000.0,178,
885100.0,178,
885200.0,178,
885300.0,178,
885400.0,178,
885500.0,178,
885600.0,178,
885700.0,178,
885800.0,178,
885900.0,178,
886000.0,178,
886100.0,178,
886200.0,178,
886300.0,178,
886400.0,178,
886500.0,178,
886600.0,178,
886700.0,178,
886800.0,178,
886900.0,178,
887000.0,178,
887100.0,178,
887200.0,178,
887300.0,178,
887400.0,178,
887500.0,178,
887600.0,178,
887700.0,178,
887800.0,178,
887900.0,178,
888000.0,178,
888100.0,178,
888200.0,178,
888300.0,178,
888400.0,178,
888500.0,178,
888600.0,178,
888700.0,178,
888800.0,178,
888900.0,178,
889000.0,178,
889100.0,178,
889200.0,178,
889300.0,178,
889400.0,178,
889500.0,178,
889600.0,178,
889700.0,178,
889800.0,178,
889900.0,178,
890000.0,178,
890100.0,178,
890200.0,178,
890300.0,178,
890400.0,178,
890500.0,178,
890600.0,178,
890700.0,178,
890800.0,178,
890900.0,178,
891000.0,178,
891100.0,178,
891200.0,178,
891300.0,178,
891400.0,178,
891500.0,178,
891600.0,178,
891700.0,178,
891800.0,178,
891900.0,178,
892000.0,178,
892100.0,178,
892200.0,178,
892300.0,178,
892400.0,178,
892500.0,178,
892600.0,178,
892700.0,178,
892800.0,178,
892900.0,178,
893000.0,178,
893100.0,178,
893200.0,178,
893300.0,178,
893400.0,178,
893500.0,178,
893600.0,178,
893700.0,178,
893800.0,178,
893900.0,178,
894000.0,178,
894100.0,178,
894200.0,178,
894300.0,178,
894400.0,178,
894500.0,178,
894600.0,178,
894700.0,178,
894800.0,178,
894900.0,178,
895000.0,178,
895100.0,178,
895200.0,178,
895300.0,178,
895400.0,178,
895500.0,178,
895600.0,178,
895700.0,178,
895800.0,178,
895900.0,178,
896000.0,178,
896100.0,178,
896200.0,178,
896300.0,178,
896400.0,178,
896500.0,178,
896600.0,178,
896700.0,178,
896800.0,178,
896900.0,178,
897000.0,178,
897100.0,178,
897200.0,178,
897300.0,178,
897400.0,178,
897500.0,178,
897600.0,178,
897700.0,178,
897800.0,178,
897900.0,178,
898000.0,178,
898100.0,178,
898200.0,178,
898300.0,178,
898400.0,178,
898500.0,178,
898600.0,178,
898700.0,178,
898800.0,178,
898900.0,178,
899000.0,178,
899100.0,178,
899200.0,178,
899300.0,178,
899400.0,178,
899500.0,178,
899600.0,178,
899700.0,178,
899800.0,178,
899900.0,178,
900000.0,178,
900100.0,178,
900200.0,178,
900300.0,178,
900400.0,178,
900500.0,178,
900600.0,178,
900700.0,178,
900800.0,178,
900900.0,178,
901000.0,178,
901100.0,178,
901200.0,178,
901300.0,178,
901400.0,178,
901500.0,178,
901600.0,178,
901700.0,178,
901800.0,178,
901900.0,178,
902000.0,178,
902100.0,178,
902200.0,178,
902300.0,178,
902400.0,178,
902500.0,178,
902600.0,178,
902700.0,178,
902800.0,178,
902900.0,178,
903000.0,178,
903100.0,178,
903200.0,178,
903300.0,178,
903400.0,178,
903500.0,178,
903600.0,178,
903700.0,178,
903800.0,178,
903900.0,178,
904000.0,178,
904100.0,178,
904200.0,178,
904300.0,178,
904400.0,178,
904500.0,178,
904600.0,178,
904700.0,178,
904800.0,178,
904900.0,178,
905000.0,178,
905100.0,178,
905200.0,178,
905300.0,178,
905400.0,178,
905500.0,178,
905600.0,178,
905700.0,178,
905800.0,178,
905900.0,178,
906000.0,178,
906100.0,178,
906200.0,178,
906300.0,178,
906400.0,178,
906500.0,178,
906600.0,178,
906700.0,178,
906800.0,178,
906900.0,178,
907000.0,178,
907100.0,178,
907200.0,178,
907300.0,178,
907400.0,178,
907500.0,178,
907600.0,178,
907700.0,178,
907800.0,178,
907900.0,178,
908000.0,178,
908100.0,178,
908200.0,178,
908300.0,178,
908400.0,178,
908500.0,178,
908600.0,178,
908700.0,178,
908800.0,178,
908900.0,178,
909000.0,178,
909100.0,178,
909200.0,178,
909300.0,178,
909400.0,178,
909500.0,178,
909600.0,178,
909700.0,178,
909800.0,178,
909900.0,178,
910000.0,178,
910100.0,178,
910200.0,178,
910300.0,178,
910400.0,178,
910500.0,178,
910600.0,178,
910700.0,178,
910800.0,178,
910900.0,178,
911000.0,178,
911100.0,178,
911200.0,178,
911300.0,178,
911400.0,178,
911500.0,178,
911600.0,178,
911700.0,178,
911800.0,178,
911900.0,178,
912000.0,178,
912100.0,178,
912200.0,178,
912300.0,178,
912400.0,178,
912500.0,178,
912600.0,178,
912700.0,178,
912800.0,178,
912900.0,178,
913000.0,178,
913100.0,178,
913200.0,178,
913300.0,178,
913400.0,178,
913500.0,178,
913600.0,178,
913700.0,178,
913800.0,178,
913900.0,178,
914000.0,178,
914100.0,178,
914200.0,178,
914300.0,178,
914400.0,178,
914500.0,178,
914600.0,178,
914700.0,178,
914800.0,178,
914900.0,178,
915000.0,178,
915100.0,178,
915200.0,178,
915300.0,178,
915400.0,178,
915500.0,178,
915600.0,178,
915700.0,178,
915800.0,178,
915900.0,178,
916000.0,178,
916100.0,178,
916200.0,178,
916300.0,178,
916400.0,178,
916500.0,178,
916600.0,178,
916700.0,178,
916800.0,178,
916900.0,178,
917000.0,178,
917100.0,178,
917200.0,178,
917300.0,178,
917400.0,178,
917500.0,178,
917600.0,178,
917700.0,178,
917800.0,178,
917900.0,178,
918000.0,178,
918100.0,178,
918200.0,178,
918300.0,178,
918400.0,178,
918500.0,178,
918600.0,178,
918700.0,178,
918800.0,178,
918900.0,178,
919000.0,178,
919100.0,178,
919200.0,178,
919300.0,178,
919400.0,178,
919500.0,178,
919600.0,178,
919700.0,178,
919800.0,178,
919900.0,178,
920000.0,178,
920100.0,178,
920200.0,178,
920300.0,178,
920400.0,178,
920500.0,178,
920600.0,178,
920700.0,178,
920800.0,178,
920900.0,178,
921000.0,178,
921100.0,178,
921200.0,178,
921300.0,178,
921400.0,178,
921500.0,178,
921600.0,178,
921700.0,178,
921800.0,178,
921900.0,178,
922000.0,178,
922100.0,178,
922200.0,178,
922300.0,178,
922400.0,178,
922500.0,178,
922600.0,178,
922700.0,178,
922800.0,178,
922900.0,178,
923000.0,178,
923100.0,178,
923200.0,178,
923300.0,178,
923400.0,178,
923500.0,178,
923600.0,178,
923700.0,178,
923800.0,178,
923900.0,178,
924000.0,178,
924100.0,178,
924200.0,178,
924300.0,178,
924400.0,178,
924500.0,178,
924600.0,178,
924700.0,178,
924800.0,178,
924900.0,178,
925000.0,178,
925100.0,178,
925200.0,178,
925300.0,178,
925400.0,178,
925500.0,178,
925600.0,178,
925700.0,178,
925800.0,178,
925900.0,178,
926000.0,178,
926100.0,178,
926200.0,178,
926300.0,178,
926400.0,178,
926500.0,178,
926600.0,178,
926700.0,178,
926800.0,178,
926900.0,178,
927000.0,178,
927100.0,178,
927200.0,178,
927300.0,178,
927400.0,178,
927500.0,178,
927600.0,178,
927700.0,178,
927800.0,178,
927900.0,178,
928000.0,178,
928100.0,178,
928200.0,178,
928300.0,178,
928400.0,178,
928500.0,178,
928600.0,178,
928700.0,178,
928800.0,178,
928900.0,178,
929000.0,178,
929100.0,178,
929200.0,178,
929300.0,178,
929400.0,178,
929500.0,178,
929600.0,178,
929700.0,178,
929800.0,178,
929900.0,178,
930000.0,178,
930100.0,178,
930200.0,178,
930300.0,178,
930400.0,178,
930500.0,178,
930600.0,178,
930700.0,178,
930800.0,178,
930900.0,178,
931000.0,178,
931100.0,178,
931200.0,178,
931300.0,178,
931400.0,178,
931500.0,178,
931600.0,178,
931700.0,178,
931800.0,178,
931900.0,178,
932000.0,178,
932100.0,178,
932200.0,178,
932300.0,178,
932400.0,178,
932500.0,178,
932600.0,178,
932700.0,178,
932800.0,178,
932900.0,178,
933000.0,178,
933100.0,178,
933200.0,178,
933300.0,178,
933400.0,178,
933500.0,178,
933600.0,178,
933700.0,178,
933800.0,178,
933900.0,178,
934000.0,178,
934100.0,178,
934200.0,178,
934300.0,178,
934400.0,178,
934500.0,178,
934600.0,178,
934700.0,178,
934800.0,178,
934900.0,178,
935000.0,178,
935100.0,178,
935200.0,178,
935300.0,178,
935400.0,178,
935500.0,178,
935600.0,178,
935700.0,178,
935800.0,178,
935900.0,178,
936000.0,178,
936100.0,178,
936200.0,178,
936300.0,178,
936400.0,178,
936500.0,178,
936600.0,178,
936700.0,178,
936800.0,178,
936900.0,178,
937000.0,178,
937100.0,178,
937200.0,178,
937300.0,178,
937400.0,178,
937500.0,178,
937600.0,178,
937700.0,178,
937800.0,178,
937900.0,178,
938000.0,178,
938100.0,178,
938200.0,178,
938300.0,178,
938400.0,178,
938500.0,178,
938600.0,178,
938700.0,178,
938800.0,178,
938900.0,178,
939000.0,178,
939100.0,178,
939200.0,178,
939300.0,178,
939400.0,178,
939500.0,178,
939600.0,178,
939700.0,178,
939800.0,178,
939900.0,178,
940000.0,178,
940100.0,178,
940200.0,178,
940300.0,178,
940400.0,178,
940500.0,178,
940600.0,178,
940700.0,178,
940800.0,178,
940900.0,178,
941000.0,178,
941100.0,178,
941200.0,178,
941300.0,178,
941400.0,178,
941500.0,178,
941600.0,178,
941700.0,178,
941800.0,178,
941900.0,178,
942000.0,178,
942100.0,178,
942200.0,178,
942300.0,178,
942400.0,178,
942500.0,178,
942600.0,178,
942700.0,178,
942800.0,178,
942900.0,178,
943000.0,178,
943100.0,178,
943200.0,178,
943300.0,178,
943400.0,178,
943500.0,178,
943600.0,178,
943700.0,178,
943800.0,178,
943900.0,178,
944000.0,178,
944100.0,178,
944200.0,178,
944300.0,178,
944400.0,178,
944500.0,178,
944600.0,178,
944700.0,178,
944800.0,178,
944900.0,178,
945000.0,178,
945100.0,178,
945200.0,178,
945300.0,178,
945400.0,178,
945500.0,178,
945600.0,178,
945700.0,178,
945800.0,178,
945900.0,178,
946000.0,178,
946100.0,178,
946200.0,178,
946300.0,178,
946400.0,178,
946500.0,178,
946600.0,178,
946700.0,178,
946800.0,178,
946900.0,178,
947000.0,178,
947100.0,178,
947200.0,178,
947300.0,178,
947400.0,178,
947500.0,178,
947600.0,178,
947700.0,178,
947800.0,178,
947900.0,178,
948000.0,178,
948100.0,178,
948200.0,178,
948300.0,178,
948400.0,178,
948500.0,178,
948600.0,178,
948700.0,178,
948800.0,178,
948900.0,178,
949000.0,178,
949100.0,178,
949200.0,178,
949300.0,178,
949400.0,178,
949500.0,178,
949600.0,178,
949700.0,178,
949800.0,178,
949900.0,178,
950000.0,178,
950100.0,178,
950200.0,178,
950300.0,178,
950400.0,178,
950500.0,178,
