from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
458,459,558277.6990695101,4869412.735970303,396.1507847323041,558272.9779080966,4869415.419440102,396.14205807735743
459,460,558272.9779080966,4869415.419440102,396.14205807735743,558272.5175928044,4869415.747294009,396.14205807735743
459,462,558272.9779080966,4869415.419440102,396.14205807735743,558243.4800063164,4869425.071010073,396.08969465943795
461,763,557801.4489711231,4868493.698342957,395.3220734304106,557786.4510107914,4868531.930834848,395.2958795126125
462,464,558243.4800063164,4869425.071010073,396.08969465943795,558238.3225567614,4869427.275605766,396.0809662603715
462,2474,558243.4800063164,4869425.071010073,396.08969465943795,558240.4734510413,4869418.57677184,396.08096974861104
462,2476,558243.4800063164,4869425.071010073,396.08969465943795,558230.7170250934,4869424.225088412,396.063514694598
463,465,558948.4977853799,4869122.907340932,397.32025765410253,558949.3887395996,4869122.689871467,397.32025765410253
463,486,558948.4977853799,4869122.907340932,397.32025765410253,558772.623223076,4869125.053836431,397.0148247309697
463,1765,558948.4977853799,4869122.907340932,397.32025765410253,558925.919508753,4869119.505531835,397.27662612348905
464,466,558238.3225567614,4869427.275605766,396.0809662603715,558228.414048164,4869430.666373166,396.0635129504782
464,1074,558238.3225567614,4869427.275605766,396.0809662603715,558242.9635272712,4869419.613897842,396.0896964035577
464,1075,558238.3225567614,4869427.275605766,396.0809662603715,558232.7573114629,4869425.181121091,396.07224134954464
465,2473,558949.3887395996,4869122.689871467,397.32025765410253,558966.0,4869121.0,397.3551660180089
466,467,558228.414048164,4869430.666373166,396.0635129504782,558223.4092673598,4869432.344356935,396.0547845514118
466,1075,558228.414048164,4869430.666373166,396.0635129504782,558232.7573114629,4869425.181121091,396.07224134954464
467,468,558223.4092673598,4869432.344356935,396.0547845514118,558219.5444062478,4869433.538511442,396.04605789646513
467,1077,558223.4092673598,4869432.344356935,396.0547845514118,558217.9837290583,4869431.376656611,396.04605789646513
468,469,558219.5444062478,4869433.538511442,396.04605789646513,558218.2032742999,4869434.454770439,396.04605789646513
468,1880,558219.5444062478,4869433.538511442,396.04605789646513,558254.7654631349,4869429.896796617,396.10714622521147
468,472,558219.5444062478,4869433.538511442,396.04605789646513,558210.9620277738,4869438.6699703615,396.0286028424521
469,470,558218.2032742999,4869434.454770439,396.04605789646513,558216.7287953943,4869435.297314466,396.04605789646513
469,1077,558218.2032742999,4869434.454770439,396.04605789646513,558217.9837290583,4869431.376656611,396.04605789646513
469,477,558218.2032742999,4869434.454770439,396.04605789646513,558172.7428405123,4869451.610631724,395.96751102546614
470,471,558216.7287953943,4869435.297314466,396.04605789646513,558213.3798400521,4869437.199623979,396.0373294973987
470,2476,558216.7287953943,4869435.297314466,396.04605789646513,558230.7170250934,4869424.225088412,396.063514694598
471,472,558213.3798400521,4869437.199623979,396.0373294973987,558210.9620277738,4869438.6699703615,396.0286028424521
471,2478,558213.3798400521,4869437.199623979,396.0373294973987,558203.1544074112,4869437.58591746,396.0198761875054
472,473,558210.9620277738,4869438.6699703615,396.0286028424521,558202.3405268812,4869441.780171604,396.0198744433857
472,474,558210.9620277738,4869438.6699703615,396.0286028424521,558198.2350632718,4869443.651187213,396.011147788439
473,474,558202.3405268812,4869441.780171604,396.0198744433857,558198.2350632718,4869443.651187213,396.011147788439
473,2478,558202.3405268812,4869441.780171604,396.0198744433857,558203.1544074112,4869437.58591746,396.0198761875054
473,2480,558202.3405268812,4869441.780171604,396.0198744433857,558193.4036269309,4869440.770884609,396.0024228776121
474,476,558198.2350632718,4869443.651187213,396.011147788439,558173.5553885134,4869452.045147832,395.96751102546614
474,1885,558198.2350632718,4869443.651187213,396.011147788439,558195.7751067904,4869449.217401056,396.00241938937256
474,2481,558198.2350632718,4869443.651187213,396.011147788439,558187.960971492,4869444.073743632,395.9936944785457
476,477,558173.5553885134,4869452.045147832,395.96751102546614,558172.7428405123,4869451.610631724,395.96751102546614
476,2483,558173.5553885134,4869452.045147832,395.96751102546614,558179.4437644238,4869448.543879468,395.9762394245326
477,478,558172.7428405123,4869451.610631724,395.96751102546614,558165.9436565524,4869446.913756031,395.9500594596926
477,1890,558172.7428405123,4869451.610631724,395.96751102546614,558176.9447554016,4869454.907199453,395.9762376804128
478,479,558165.9436565524,4869446.913756031,395.9500594596926,558163.301077791,4869443.538367526,395.9500612038124
478,2484,558165.9436565524,4869446.913756031,395.9500594596926,558156.8692120039,4869439.956250662,395.9413362929855
479,480,558163.301077791,4869443.538367526,395.9500612038124,558130.5738895282,4869449.411677671,395.88897287506603
479,1086,558163.301077791,4869443.538367526,395.9500612038124,558105.3341798659,4869474.29975016,395.8453308797339
480,481,558130.5738895282,4869449.411677671,395.88897287506603,558123.67325514,4869453.73718588,395.8802444759996
480,2210,558130.5738895282,4869449.411677671,395.88897287506603,558151.9463625313,4869444.054635133,395.9326078939191
481,482,558123.67325514,4869453.73718588,395.8802444759996,558117.0917921821,4869458.69183413,395.87151607693323
482,483,558117.0917921821,4869458.69183413,395.87151607693323,558104.499219816,4869463.524895994,395.84533436797346
483,489,558104.499219816,4869463.524895994,395.84533436797346,558066.2362379022,4869468.124884905,395.7842460392271
483,490,558104.499219816,4869463.524895994,395.84533436797346,558065.3440852211,4869468.833181624,395.77551938428047
484,767,557753.1668410932,4868689.338703649,395.2347388602729,557767.9961069751,4868665.991112619,395.2609275457117
484,485,557753.1668410932,4868689.338703649,395.2347388602729,557752.0240877218,4868695.18678344,395.23473711615316
485,488,557752.0240877218,4868695.18678344,395.23473711615316,557749.2920058902,4868731.078991229,395.2259965082483
486,487,558772.623223076,4869125.053836431,397.0148247309697,558771.9133970276,4869125.093691478,397.0148247309697
486,501,558772.623223076,4869125.053836431,397.0148247309697,558672.9285819993,4869179.403356017,396.8402724467191
488,498,557749.2920058902,4868731.078991229,395.2259965082483,557725.155340794,4868756.146990241,395.1823545129161
489,490,558066.2362379022,4869468.124884905,395.7842460392271,558065.3440852211,4869468.833181624,395.77551938428047
489,702,558066.2362379022,4869468.124884905,395.7842460392271,558127.9996734331,4869453.795644342,395.88897113094623
490,491,558065.3440852211,4869468.833181624,395.77551938428047,558063.1392401448,4869471.756047172,395.7755176401607
491,492,558063.1392401448,4869471.756047172,395.7755176401607,558061.244211857,4869472.827424242,395.7755176401607
491,493,558063.1392401448,4869471.756047172,395.7755176401607,558059.2541249348,4869474.619818621,395.766790985214
491,494,558063.1392401448,4869471.756047172,395.7755176401607,558058.0915294322,4869475.989855307,395.766790985214
492,493,558061.244211857,4869472.827424242,395.7755176401607,558059.2541249348,4869474.619818621,395.766790985214
492,1091,558061.244211857,4869472.827424242,395.7755176401607,558055.5433893952,4869473.451371569,395.75806433026736
493,494,558059.2541249348,4869474.619818621,395.766790985214,558058.0915294322,4869475.989855307,395.766790985214
494,495,558058.0915294322,4869475.989855307,395.766790985214,558054.9058304209,4869477.95507479,395.7580625861476
494,2216,558058.0915294322,4869475.989855307,395.766790985214,558056.252191807,4869480.922737539,395.7667892410943
495,496,558054.9058304209,4869477.95507479,395.7580625861476,558053.3921326249,4869478.750929801,395.7580625861476
495,1086,558054.9058304209,4869477.95507479,395.7580625861476,558105.3341798659,4869474.29975016,395.8453308797339
495,1091,558054.9058304209,4869477.95507479,395.7580625861476,558055.5433893952,4869473.451371569,395.75806433026736
495,2216,558054.9058304209,4869477.95507479,395.7580625861476,558056.252191807,4869480.922737539,395.7667892410943
496,497,558053.3921326249,4869478.750929801,395.7580625861476,558046.0,4869481.0,395.74933593120096
496,2216,558053.3921326249,4869478.750929801,395.7580625861476,558056.252191807,4869480.922737539,395.7667892410943
497,499,558046.0,4869481.0,395.74933593120096,558022.6178727797,4869481.064404648,395.70570091234794
498,503,557725.155340794,4868756.146990241,395.1823545129161,557719.9266573937,4868834.367232081,395.17360169617285
499,500,558022.6178727797,4869481.064404648,395.70570091234794,557986.0,4869486.0,395.64461432772134
499,1093,558022.6178727797,4869481.064404648,395.70570091234794,558042.8058689727,4869468.949243319,395.74061276449385
499,706,558022.6178727797,4869481.064404648,395.70570091234794,557994.8614348904,4869503.756749292,395.6533340061889
500,502,557986.0,4869486.0,395.64461432772134,557972.3234270995,4869487.723220311,395.6184326187616
500,2500,557986.0,4869486.0,395.64461432772134,558027.1797441124,4869472.581656809,395.71443105553413
501,505,558672.9285819993,4869179.403356017,396.8402724467191,558637.8698787977,4869197.331822858,396.7791788856134
501,1012,558672.9285819993,4869179.403356017,396.8402724467191,558553.2456675563,4869234.093145555,396.6308135426819
502,508,557972.3234270995,4869487.723220311,395.6184326187616,557914.0571370476,4869530.104800944,395.5136988064436
502,1511,557972.3234270995,4869487.723220311,395.6184326187616,557896.0,4869491.0,395.4875327945618
503,504,557719.9266573937,4868834.367232081,395.17360169617285,557720.0214051266,4868836.630626922,395.17359995205305
503,506,557719.9266573937,4868834.367232081,395.17360169617285,557735.9246800948,4868862.335465915,395.19977119629414
505,507,558637.8698787977,4869197.331822858,396.7791788856134,558630.5733604841,4869201.8928232035,396.76172383160036
506,513,557735.9246800948,4868862.335465915,395.19977119629414,557736.0,4868926.0,395.2084769218035
507,509,558630.5733604841,4869201.8928232035,396.76172383160036,558595.5269610924,4869202.915785974,396.70063724697377
508,514,557914.0571370476,4869530.104800944,395.5136988064436,557859.998987995,4869538.270357779,395.4177021137908
509,510,558595.5269610924,4869202.915785974,396.70063724697377,558590.8294392228,4869203.186707707,396.6919105920271
509,1176,558595.5269610924,4869202.915785974,396.70063724697377,558643.2219389016,4869182.886170905,396.7879107729194
510,511,558590.8294392228,4869203.186707707,396.6919105920271,558587.5375707274,4869204.22612201,396.6919105920271
511,512,558587.5375707274,4869204.22612201,396.6919105920271,558576.9608014488,4869206.967545663,396.674455538014
512,1009,558576.9608014488,4869206.967545663,396.674455538014,558563.5239124337,4869208.739889027,396.6482755731741
512,1008,558576.9608014488,4869206.967545663,396.674455538014,558565.9778916134,4869205.985608915,396.6482773172939
513,2276,557736.0,4868926.0,395.2084769218035,557786.0117519532,4868975.954997936,395.2957260300723
514,522,557859.998987995,4869538.270357779,395.4177021137908,557783.4740129597,4869561.633400876,395.28679356899215
514,835,557859.998987995,4869538.270357779,395.4177021137908,558056.0,4869461.0,395.76679621757336
515,518,558037.8276526909,4868271.043362708,395.7323029541734,558040.828933673,4868323.776536205,395.73228551297564
516,1015,558523.1091595727,4869255.128538101,396.57844663652287,558527.616905121,4869257.040616056,396.5871715473498
516,1016,558523.1091595727,4869255.128538101,396.57844663652287,558518.0716707222,4869261.095310371,396.56971649333667
516,1295,558523.1091595727,4869255.128538101,396.57844663652287,558500.5583578284,4869266.945242602,396.53480812943025
517,1017,558493.2296033252,4869269.1515942495,396.5260814744836,558511.4271955318,4869261.275572243,396.56098983839
517,520,558493.2296033252,4869269.1515942495,396.5260814744836,558487.8027958466,4869273.7593330275,396.5173530754172
518,519,558040.828933673,4868323.776536205,395.73228551297564,558040.9098514662,4868329.827386167,395.7322837688559
518,2848,558040.828933673,4868323.776536205,395.73228551297564,558036.2431025293,4868313.529218725,395.73228900121524
519,537,558040.9098514662,4868329.827386167,395.7322837688559,558052.8764633911,4868535.805383402,395.7583922247851
519,2849,558040.9098514662,4868329.827386167,395.7322837688559,558039.4909227039,4868329.93463422,395.7322837688559
520,521,558487.8027958466,4869273.7593330275,396.5173530754172,558483.4373837754,4869276.470664656,396.50862467635073
521,529,558483.4373837754,4869276.470664656,396.50862467635073,558413.3775130609,4869315.825244564,396.3864392982592
522,523,557783.4740129597,4869561.633400876,395.28679356899215,557776.0112336202,4869561.162757405,395.2780669140455
522,1519,557783.4740129597,4869561.633400876,395.28679356899215,557821.0,4869556.0,395.35661029680494
522,2839,557783.4740129597,4869561.633400876,395.28679356899215,557699.7322001044,4869548.62314098,395.1384456672584
523,524,557776.0112336202,4869561.162757405,395.2780669140455,557770.7179913006,4869561.346156138,395.2606136041522
523,2533,557776.0112336202,4869561.162757405,395.2780669140455,557782.0459950437,4869558.886042886,395.28679531311195
523,723,557776.0112336202,4869561.162757405,395.2780669140455,557786.0213769362,4869560.971497418,395.2955219680586
524,526,557770.7179913006,4869561.346156138,395.2606136041522,557758.5023285606,4869556.0,395.24316378249847
524,1924,557770.7179913006,4869561.346156138,395.2606136041522,557758.5608507942,4869563.273534655,395.2431602942589
524,2536,557770.7179913006,4869561.346156138,395.2606136041522,557734.978529588,4869561.075946349,395.19952701952565
525,2278,557786.7460186039,4869061.435123643,395.29569463591633,557786.0,4868989.672236361,395.29572079771293
