time,node,inflow
1191300.0,178,
1191400.0,178,
1191500.0,178,
1191600.0,178,
1191700.0,178,
1191800.0,178,
1191900.0,178,
1192000.0,178,
1192100.0,178,
1192200.0,178,
1192300.0,178,
1192400.0,178,
1192500.0,178,
1192600.0,178,
1192700.0,178,
1192800.0,178,
1192900.0,178,
1193000.0,178,
1193100.0,178,
1193200.0,178,
1193300.0,178,
1193400.0,178,
1193500.0,178,
1193600.0,178,
1193700.0,178,
1193800.0,178,
1193900.0,178,
1194000.0,178,
1194100.0,178,
1194200.0,178,
1194300.0,178,
1194400.0,178,
1194500.0,178,
1194600.0,178,
1194700.0,178,
1194800.0,178,
1194900.0,178,
1195000.0,178,
1195100.0,178,
1195200.0,178,
1195300.0,178,
1195400.0,178,
1195500.0,178,
1195600.0,178,
1195700.0,178,
1195800.0,178,
1195900.0,178,
1196000.0,178,
1196100.0,178,
1196200.0,178,
1196300.0,178,
1196400.0,178,
1196500.0,178,
1196600.0,178,
1196700.0,178,
1196800.0,178,
1196900.0,178,
1197000.0,178,
1197100.0,178,
1197200.0,178,
1197300.0,178,
1197400.0,178,
1197500.0,178,
1197600.0,178,
1197700.0,178,
1197800.0,178,
1197900.0,178,
1198000.0,178,
1198100.0,178,
1198200.0,178,
1198300.0,178,
1198400.0,178,
1198500.0,178,
1198600.0,178,
1198700.0,178,
1198800.0,178,
1198900.0,178,
1199000.0,178,
1199100.0,178,
1199200.0,178,
1199300.0,178,
1199400.0,178,
1199500.0,178,
1199600.0,178,
1199700.0,178,
1199800.0,178,
1199900.0,178,
1200000.0,178,
1200100.0,178,
1200200.0,178,
1200300.0,178,
1200400.0,178,
1200500.0,178,
1200600.0,178,
1200700.0,178,
1200800.0,178,
1200900.0,178,
1201000.0,178,
1201100.0,178,
1201200.0,178,
1201300.0,178,
1201400.0,178,
1201500.0,178,
1201600.0,178,
1201700.0,178,
1201800.0,178,
1201900.0,178,
1202000.0,178,
1202100.0,178,
1202200.0,178,
1202300.0,178,
1202400.0,178,
1202500.0,178,
1202600.0,178,
1202700.0,178,
1202800.0,178,
1202900.0,178,
1203000.0,178,
1203100.0,178,
1203200.0,178,
1203300.0,178,
1203400.0,178,
1203500.0,178,
1203600.0,178,
1203700.0,178,
1203800.0,178,
1203900.0,178,
1204000.0,178,
1204100.0,178,
1204200.0,178,
1204300.0,178,
1204400.0,178,
1204500.0,178,
1204600.0,178,
1204700.0,178,
1204800.0,178,
1204900.0,178,
1205000.0,178,
1205100.0,178,
1205200.0,178,
1205300.0,178,
1205400.0,178,
1205500.0,178,
1205600.0,178,
1205700.0,178,
1205800.0,178,
1205900.0,178,
1206000.0,178,
1206100.0,178,
1206200.0,178,
1206300.0,178,
1206400.0,178,
1206500.0,178,
1206600.0,178,
1206700.0,178,
1206800.0,178,
1206900.0,178,
1207000.0,178,
1207100.0,178,
1207200.0,178,
1207300.0,178,
1207400.0,178,
1207500.0,178,
1207600.0,178,
1207700.0,178,
1207800.0,178,
1207900.0,178,
1208000.0,178,
1208100.0,178,
1208200.0,178,
1208300.0,178,
1208400.0,178,
1208500.0,178,
1208600.0,178,
1208700.0,178,
1208800.0,178,
1208900.0,178,
1209000.0,178,
1209100.0,178,
1209200.0,178,
1209300.0,178,
1209400.0,178,
1209500.0,178,
1209600.0,178,
1209700.0,178,
1209800.0,178,
1209900.0,178,
1210000.0,178,
1210100.0,178,
1210200.0,178,
1210300.0,178,
1210400.0,178,
1210500.0,178,
1210600.0,178,
1210700.0,178,
1210800.0,178,
1210900.0,178,
1211000.0,178,
1211100.0,178,
1211200.0,178,
1211300.0,178,
1211400.0,178,
1211500.0,178,
1211600.0,178,
1211700.0,178,
1211800.0,178,
1211900.0,178,
1212000.0,178,
1212100.0,178,
1212200.0,178,
1212300.0,178,
1212400.0,178,
1212500.0,178,
1212600.0,178,
1212700.0,178,
1212800.0,178,
1212900.0,178,
1213000.0,178,
1213100.0,178,
1213200.0,178,
1213300.0,178,
1213400.0,178,
1213500.0,178,
1213600.0,178,
1213700.0,178,
1213800.0,178,
1213900.0,178,
1214000.0,178,
1214100.0,178,
1214200.0,178,
1214300.0,178,
1214400.0,178,
1214500.0,178,
1214600.0,178,
1214700.0,178,
1214800.0,178,
1214900.0,178,
1215000.0,178,
1215100.0,178,
1215200.0,178,
1215300.0,178,
1215400.0,178,
1215500.0,178,
1215600.0,178,
1215700.0,178,
1215800.0,178,
1215900.0,178,
1216000.0,178,
1216100.0,178,
1216200.0,178,
1216300.0,178,
1216400.0,178,
1216500.0,178,
1216600.0,178,
1216700.0,178,
1216800.0,178,
1216900.0,178,
1217000.0,178,
1217100.0,178,
1217200.0,178,
1217300.0,178,
1217400.0,178,
1217500.0,178,
1217600.0,178,
1217700.0,178,
1217800.0,178,
1217900.0,178,
1218000.0,178,
1218100.0,178,
1218200.0,178,
1218300.0,178,
1218400.0,178,
1218500.0,178,
1218600.0,178,
1218700.0,178,
1218800.0,178,
1218900.0,178,
1219000.0,178,
1219100.0,178,
1219200.0,178,
1219300.0,178,
1219400.0,178,
1219500.0,178,
1219600.0,178,
1219700.0,178,
1219800.0,178,
1219900.0,178,
1220000.0,178,
1220100.0,178,
1220200.0,178,
1220300.0,178,
1220400.0,178,
1220500.0,178,
1220600.0,178,
1220700.0,178,
1220800.0,178,
1220900.0,178,
1221000.0,178,
1221100.0,178,
1221200.0,178,
1221300.0,178,
1221400.0,178,
1221500.0,178,
1221600.0,178,
1221700.0,178,
1221800.0,178,
1221900.0,178,
1222000.0,178,
1222100.0,178,
1222200.0,178,
1222300.0,178,
1222400.0,178,
1222500.0,178,
1222600.0,178,
1222700.0,178,
1222800.0,178,
1222900.0,178,
1223000.0,178,
1223100.0,178,
1223200.0,178,
1223300.0,178,
1223400.0,178,
1223500.0,178,
1223600.0,178,
1223700.0,178,
1223800.0,178,
1223900.0,178,
1224000.0,178,
1224100.0,178,
1224200.0,178,
1224300.0,178,
1224400.0,178,
1224500.0,178,
1224600.0,178,
1224700.0,178,
1224800.0,178,
1224900.0,178,
1225000.0,178,
1225100.0,178,
1225200.0,178,
1225300.0,178,
1225400.0,178,
1225500.0,178,
1225600.0,178,
1225700.0,178,
1225800.0,178,
1225900.0,178,
1226000.0,178,
1226100.0,178,
1226200.0,178,
1226300.0,178,
1226400.0,178,
1226500.0,178,
1226600.0,178,
1226700.0,178,
1226800.0,178,
1226900.0,178,
1227000.0,178,
1227100.0,178,
1227200.0,178,
1227300.0,178,
1227400.0,178,
1227500.0,178,
1227600.0,178,
1227700.0,178,
1227800.0,178,
1227900.0,178,
1228000.0,178,
1228100.0,178,
1228200.0,178,
1228300.0,178,
1228400.0,178,
1228500.0,178,
1228600.0,178,
1228700.0,178,
1228800.0,178,
1228900.0,178,
1229000.0,178,
1229100.0,178,
1229200.0,178,
1229300.0,178,
1229400.0,178,
1229500.0,178,
1229600.0,178,
1229700.0,178,
1229800.0,178,
1229900.0,178,
1230000.0,178,
1230100.0,178,
1230200.0,178,
1230300.0,178,
1230400.0,178,
1230500.0,178,
1230600.0,178,
1230700.0,178,
1230800.0,178,
1230900.0,178,
1231000.0,178,
1231100.0,178,
1231200.0,178,
1231300.0,178,
1231400.0,178,
1231500.0,178,
1231600.0,178,
1231700.0,178,
1231800.0,178,
1231900.0,178,
1232000.0,178,
1232100.0,178,
1232200.0,178,
1232300.0,178,
1232400.0,178,
1232500.0,178,
1232600.0,178,
1232700.0,178,
1232800.0,178,
1232900.0,178,
1233000.0,178,
1233100.0,178,
1233200.0,178,
1233300.0,178,
1233400.0,178,
1233500.0,178,
1233600.0,178,
1233700.0,178,
1233800.0,178,
1233900.0,178,
1234000.0,178,
1234100.0,178,
1234200.0,178,
1234300.0,178,
1234400.0,178,
1234500.0,178,
1234600.0,178,
1234700.0,178,
1234800.0,178,
1234900.0,178,
1235000.0,178,
1235100.0,178,
1235200.0,178,
1235300.0,178,
1235400.0,178,
1235500.0,178,
1235600.0,178,
1235700.0,178,
1235800.0,178,
1235900.0,178,
1236000.0,178,
1236100.0,178,
1236200.0,178,
1236300.0,178,
1236400.0,178,
1236500.0,178,
1236600.0,178,
1236700.0,178,
1236800.0,178,
1236900.0,178,
1237000.0,178,
1237100.0,178,
1237200.0,178,
1237300.0,178,
1237400.0,178,
1237500.0,178,
1237600.0,178,
1237700.0,178,
1237800.0,178,
1237900.0,178,
1238000.0,178,
1238100.0,178,
1238200.0,178,
1238300.0,178,
1238400.0,178,
1238500.0,178,
1238600.0,178,
1238700.0,178,
1238800.0,178,
1238900.0,178,
1239000.0,178,
1239100.0,178,
1239200.0,178,
1239300.0,178,
1239400.0,178,
1239500.0,178,
1239600.0,178,
1239700.0,178,
1239800.0,178,
1239900.0,178,
1240000.0,178,
1240100.0,178,
1240200.0,178,
1240300.0,178,
1240400.0,178,
1240500.0,178,
1240600.0,178,
1240700.0,178,
1240800.0,178,
1240900.0,178,
1241000.0,178,
1241100.0,178,
1241200.0,178,
1241300.0,178,
1241400.0,178,
1241500.0,178,
1241600.0,178,
1241700.0,178,
1241800.0,178,
1241900.0,178,
1242000.0,178,
1242100.0,178,
1242200.0,178,
1242300.0,178,
1242400.0,178,
1242500.0,178,
1242600.0,178,
1242700.0,178,
1242800.0,178,
1242900.0,178,
1243000.0,178,
1243100.0,178,
1243200.0,178,
1243300.0,178,
1243400.0,178,
1243500.0,178,
1243600.0,178,
1243700.0,178,
1243800.0,178,
1243900.0,178,
1244000.0,178,
1244100.0,178,
1244200.0,178,
1244300.0,178,
1244400.0,178,
1244500.0,178,
1244600.0,178,
1244700.0,178,
1244800.0,178,
1244900.0,178,
1245000.0,178,
1245100.0,178,
1245200.0,178,
1245300.0,178,
1245400.0,178,
1245500.0,178,
1245600.0,178,
1245700.0,178,
1245800.0,178,
1245900.0,178,
1246000.0,178,
1246100.0,178,
1246200.0,178,
1246300.0,178,
1246400.0,178,
1246500.0,178,
1246600.0,178,
1246700.0,178,
1246800.0,178,
1246900.0,178,
1247000.0,178,
1247100.0,178,
1247200.0,178,
1247300.0,178,
1247400.0,178,
1247500.0,178,
1247600.0,178,
1247700.0,178,
1247800.0,178,
1247900.0,178,
1248000.0,178,
1248100.0,178,
1248200.0,178,
1248300.0,178,
1248400.0,178,
1248500.0,178,
1248600.0,178,
1248700.0,178,
1248800.0,178,
1248900.0,178,
1249000.0,178,
1249100.0,178,
1249200.0,178,
1249300.0,178,
1249400.0,178,
1249500.0,178,
1249600.0,178,
1249700.0,178,
1249800.0,178,
1249900.0,178,
1250000.0,178,
1250100.0,178,
1250200.0,178,
1250300.0,178,
1250400.0,178,
1250500.0,178,
1250600.0,178,
1250700.0,178,
1250800.0,178,
1250900.0,178,
1251000.0,178,
1251100.0,178,
1251200.0,178,
1251300.0,178,
1251400.0,178,
1251500.0,178,
1251600.0,178,
1251700.0,178,
1251800.0,178,
1251900.0,178,
1252000.0,178,
1252100.0,178,
1252200.0,178,
1252300.0,178,
1252400.0,178,
1252500.0,178,
1252600.0,178,
1252700.0,178,
1252800.0,178,
1252900.0,178,
1253000.0,178,
1253100.0,178,
1253200.0,178,
1253300.0,178,
1253400.0,178,
1253500.0,178,
1253600.0,178,
1253700.0,178,
1253800.0,178,
1253900.0,178,
1254000.0,178,
1254100.0,178,
1254200.0,178,
1254300.0,178,
1254400.0,178,
1254500.0,178,
1254600.0,178,
1254700.0,178,
1254800.0,178,
1254900.0,178,
1255000.0,178,
1255100.0,178,
1255200.0,178,
1255300.0,178,
1255400.0,178,
1255500.0,178,
1255600.0,178,
1255700.0,178,
1255800.0,178,
1255900.0,178,
1256000.0,178,
1256100.0,178,
1256200.0,178,
1256300.0,178,
1256400.0,178,
1256500.0,178,
1256600.0,178,
1256700.0,178,
1256800.0,178,
1256900.0,178,
1257000.0,178,
1257100.0,178,
1257200.0,178,
1257300.0,178,
1257400.0,178,
1257500.0,178,
1257600.0,178,
1257700.0,178,
1257800.0,178,
1257900.0,178,
1258000.0,178,
1258100.0,178,
1258200.0,178,
1258300.0,178,
1258400.0,178,
1258500.0,178,
1258600.0,178,
1258700.0,178,
1258800.0,178,
1258900.0,178,
1259000.0,178,
1259100.0,178,
1259200.0,178,
1259300.0,178,
1259400.0,178,
1259500.0,178,
1259600.0,178,
1259700.0,178,
1259800.0,178,
1259900.0,178,
1260000.0,178,
1260100.0,178,
1260200.0,178,
1260300.0,178,
1260400.0,178,
1260500.0,178,
1260600.0,178,
1260700.0,178,
1260800.0,178,
1260900.0,178,
1261000.0,178,
1261100.0,178,
1261200.0,178,
1261300.0,178,
1261400.0,178,
1261500.0,178,
1261600.0,178,
1261700.0,178,
1261800.0,178,
1261900.0,178,
1262000.0,178,
1262100.0,178,
1262200.0,178,
1262300.0,178,
1262400.0,178,
1262500.0,178,
1262600.0,178,
1262700.0,178,
1262800.0,178,
1262900.0,178,
1263000.0,178,
1263100.0,178,
1263200.0,178,
1263300.0,178,
1263400.0,178,
1263500.0,178,
1263600.0,178,
1263700.0,178,
1263800.0,178,
1263900.0,178,
1264000.0,178,
1264100.0,178,
1264200.0,178,
1264300.0,178,
1264400.0,178,
1264500.0,178,
1264600.0,178,
1264700.0,178,
1264800.0,178,
1264900.0,178,
1265000.0,178,
1265100.0,178,
1265200.0,178,
1265300.0,178,
1265400.0,178,
1265500.0,178,
1265600.0,178,
1265700.0,178,
1265800.0,178,
1265900.0,178,
1266000.0,178,
1266100.0,178,
1266200.0,178,
1266300.0,178,
1266400.0,178,
1266500.0,178,
1266600.0,178,
1266700.0,178,
1266800.0,178,
1266900.0,178,
1267000.0,178,
1267100.0,178,
1267200.0,178,
1267300.0,178,
1267400.0,178,
1267500.0,178,
1267600.0,178,
1267700.0,178,
1267800.0,178,
1267900.0,178,
1268000.0,178,
1268100.0,178,
1268200.0,178,
1268300.0,178,
1268400.0,178,
1268500.0,178,
1268600.0,178,
1268700.0,178,
1268800.0,178,
1268900.0,178,
1269000.0,178,
1269100.0,178,
1269200.0,178,
1269300.0,178,
1269400.0,178,
1269500.0,178,
1269600.0,178,
1269700.0,178,
1269800.0,178,
1269900.0,178,
1270000.0,178,
1270100.0,178,
1270200.0,178,
1270300.0,178,
1270400.0,178,
1270500.0,178,
1270600.0,178,
1270700.0,178,
1270800.0,178,
1270900.0,178,
1271000.0,178,
1271100.0,178,
1271200.0,178,
1271300.0,178,
1271400.0,178,
1271500.0,178,
1271600.0,178,
1271700.0,178,
1271800.0,178,
1271900.0,178,
1272000.0,178,
1272100.0,178,
1272200.0,178,
1272300.0,178,
1272400.0,178,
1272500.0,178,
1272600.0,178,
1272700.0,178,
1272800.0,178,
1272900.0,178,
1273000.0,178,
1273100.0,178,
1273200.0,178,
1273300.0,178,
1273400.0,178,
1273500.0,178,
1273600.0,178,
1273700.0,178,
1273800.0,178,
1273900.0,178,
1274000.0,178,
1274100.0,178,
1274200.0,178,
1274300.0,178,
1274400.0,178,
1274500.0,178,
1274600.0,178,
1274700.0,178,
1274800.0,178,
1274900.0,178,
1275000.0,178,
1275100.0,178,
1275200.0,178,
1275300.0,178,
1275400.0,178,
1275500.0,178,
1275600.0,178,
1275700.0,178,
1275800.0,178,
1275900.0,178,
1276000.0,178,
1276100.0,178,
1276200.0,178,
1276300.0,178,
1276400.0,178,
1276500.0,178,
1276600.0,178,
1276700.0,178,
1276800.0,178,
1276900.0,178,
1277000.0,178,
1277100.0,178,
1277200.0,178,
1277300.0,178,
1277400.0,178,
1277500.0,178,
1277600.0,178,
1277700.0,178,
1277800.0,178,
1277900.0,178,
1278000.0,178,
1278100.0,178,
1278200.0,178,
1278300.0,178,
1278400.0,178,
1278500.0,178,
1278600.0,178,
1278700.0,178,
1278800.0,178,
1278900.0,178,
1279000.0,178,
1279100.0,178,
1279200.0,178,
1279300.0,178,
1279400.0,178,
1279500.0,178,
1279600.0,178,
1279700.0,178,
1279800.0,178,
1279900.0,178,
1280000.0,178,
1280100.0,178,
1280200.0,178,
1280300.0,178,
1280400.0,178,
1280500.0,178,
1280600.0,178,
1280700.0,178,
1280800.0,178,
1280900.0,178,
1281000.0,178,
1281100.0,178,
1281200.0,178,
1281300.0,178,
1281400.0,178,
1281500.0,178,
1281600.0,178,
1281700.0,178,
1281800.0,178,
1281900.0,178,
1282000.0,178,
1282100.0,178,
1282200.0,178,
1282300.0,178,
1282400.0,178,
1282500.0,178,
1282600.0,178,
1282700.0,178,
1282800.0,178,
1282900.0,178,
1283000.0,178,
1283100.0,178,
1283200.0,178,
1283300.0,178,
1283400.0,178,
1283500.0,178,
1283600.0,178,
1283700.0,178,
1283800.0,178,
1283900.0,178,
1284000.0,178,
1284100.0,178,
1284200.0,178,
1284300.0,178,
1284400.0,178,
1284500.0,178,
1284600.0,178,
1284700.0,178,
1284800.0,178,
1284900.0,178,
1285000.0,178,
1285100.0,178,
1285200.0,178,
1285300.0,178,
1285400.0,178,
1285500.0,178,
1285600.0,178,
1285700.0,178,
1285800.0,178,
1285900.0,178,
1286000.0,178,
1286100.0,178,
1286200.0,178,
1286300.0,178,
1286400.0,178,
1286500.0,178,
1286600.0,178,
1286700.0,178,
1286800.0,178,
1286900.0,178,
1287000.0,178,
1287100.0,178,
1287200.0,178,
1287300.0,178,
1287400.0,178,
1287500.0,178,
1287600.0,178,
1287700.0,178,
1287800.0,178,
1287900.0,178,
1288000.0,178,
1288100.0,178,
1288200.0,178,
1288300.0,178,
1288400.0,178,
1288500.0,178,
1288600.0,178,
1288700.0,178,
1288800.0,178,
1288900.0,178,
1289000.0,178,
1289100.0,178,
1289200.0,178,
1289300.0,178,
1289400.0,178,
1289500.0,178,
1289600.0,178,
1289700.0,178,
1289800.0,178,
1289900.0,178,
1290000.0,178,
1290100.0,178,
1290200.0,178,
1290300.0,178,
1290400.0,178,
1290500.0,178,
1290600.0,178,
1290700.0,178,
1290800.0,178,
1290900.0,178,
1291000.0,178,
1291100.0,178,
1291200.0,178,
1291300.0,178,
1291400.0,178,
1291500.0,178,
1291600.0,178,
1291700.0,178,
1291800.0,178,
1291900.0,178,
1292000.0,178,
1292100.0,178,
1292200.0,178,
1292300.0,178,
1292400.0,178,
1292500.0,178,
1292600.0,178,
1292700.0,178,
1292800.0,178,
1292900.0,178,
1293000.0,178,
1293100.0,178,
1293200.0,178,
1293300.0,178,
1293400.0,178,
1293500.0,178,
1293600.0,178,
1293700.0,178,
1293800.0,178,
1293900.0,178,
1294000.0,178,
1294100.0,178,
1294200.0,178,
1294300.0,178,
1294400.0,178,
1294500.0,178,
1294600.0,178,
1294700.0,178,
1294800.0,178,
1294900.0,178,
1295000.0,178,
1295100.0,178,
1295200.0,178,
1295300.0,178,
1295400.0,178,
1295500.0,178,
1295600.0,178,
1295700.0,178,
1295800.0,178,
1295900.0,178,
1296000.0,178,
1296100.0,178,
1296200.0,178,
1296300.0,178,
1296400.0,178,
1296500.0,178,
1296600.0,178,
1296700.0,178,
1296800.0,178,
1296900.0,178,
1297000.0,178,
1297100.0,178,
1297200.0,178,
1297300.0,178,
1297400.0,178,
1297500.0,178,
1297600.0,178,
1297700.0,178,
1297800.0,178,
1297900.0,178,
1298000.0,178,
1298100.0,178,
1298200.0,178,
1298300.0,178,
1298400.0,178,
1298500.0,178,
1298600.0,178,
1298700.0,178,
1298800.0,178,
1298900.0,178,
1299000.0,178,
1299100.0,178,
1299200.0,178,
1299300.0,178,
1299400.0,178,
1299500.0,178,
1299600.0,178,
1299700.0,178,
1299800.0,178,
1299900.0,178,
1300000.0,178,
1300100.0,178,
1300200.0,178,
1300300.0,178,
1300400.0,178,
1300500.0,178,
1300600.0,178,
1300700.0,178,
1300800.0,178,
1300900.0,178,
1301000.0,178,
1301100.0,178,
1301200.0,178,
1301300.0,178,
1301400.0,178,
1301500.0,178,
1301600.0,178,
1301700.0,178,
1301800.0,178,
1301900.0,178,
1302000.0,178,
1302100.0,178,
1302200.0,178,
1302300.0,178,
1302400.0,178,
1302500.0,178,
1302600.0,178,
1302700.0,178,
1302800.0,178,
1302900.0,178,
1303000.0,178,
1303100.0,178,
1303200.0,178,
1303300.0,178,
1303400.0,178,
1303500.0,178,
1303600.0,178,
1303700.0,178,
1303800.0,178,
1303900.0,178,
1304000.0,178,
1304100.0,178,
1304200.0,178,
1304300.0,178,
1304400.0,178,
1304500.0,178,
1304600.0,178,
1304700.0,178,
1304800.0,178,
1304900.0,178,
1305000.0,178,
1305100.0,178,
1305200.0,178,
1305300.0,178,
1305400.0,178,
1305500.0,178,
1305600.0,178,
1305700.0,178,
1305800.0,178,
1305900.0,178,
1306000.0,178,
1306100.0,178,
1306200.0,178,
1306300.0,178,
1306400.0,178,
1306500.0,178,
1306600.0,178,
1306700.0,178,
1306800.0,178,
1306900.0,178,
1307000.0,178,
1307100.0,178,
1307200.0,178,
1307300.0,178,
1307400.0,178,
1307500.0,178,
1307600.0,178,
1307700.0,178,
1307800.0,178,
1307900.0,178,
1308000.0,178,
1308100.0,178,
1308200.0,178,
1308300.0,178,
1308400.0,178,
1308500.0,178,
1308600.0,178,
1308700.0,178,
1308800.0,178,
1308900.0,178,
1309000.0,178,
1309100.0,178,
1309200.0,178,
1309300.0,178,
1309400.0,178,
1309500.0,178,
1309600.0,178,
1309700.0,178,
1309800.0,178,
1309900.0,178,
1310000.0,178,
1310100.0,178,
1310200.0,178,
1310300.0,178,
1310400.0,178,
1310500.0,178,
1310600.0,178,
1310700.0,178,
1310800.0,178,
1310900.0,178,
1311000.0,178,
1311100.0,178,
1311200.0,178,
1311300.0,178,
1311400.0,178,
1311500.0,178,
1311600.0,178,
1311700.0,178,
1311800.0,178,
1311900.0,178,
1312000.0,178,
1312100.0,178,
1312200.0,178,
1312300.0,178,
1312400.0,178,
1312500.0,178,
1312600.0,178,
1312700.0,178,
1312800.0,178,
1312900.0,178,
1313000.0,178,
1313100.0,178,
1313200.0,178,
1313300.0,178,
1313400.0,178,
1313500.0,178,
1313600.0,178,
1313700.0,178,
1313800.0,178,
1313900.0,178,
1314000.0,178,
1314100.0,178,
1314200.0,178,
1314300.0,178,
1314400.0,178,
1314500.0,178,
1314600.0,178,
1314700.0,178,
1314800.0,178,
1314900.0,178,
1315000.0,178,
1315100.0,178,
1315200.0,178,
1315300.0,178,
1315400.0,178,
1315500.0,178,
1315600.0,178,
1315700.0,178,
1315800.0,178,
1315900.0,178,
1316000.0,178,
1316100.0,178,
1316200.0,178,
1316300.0,178,
1316400.0,178,
1316500.0,178,
1316600.0,178,
1316700.0,178,
1316800.0,178,
1316900.0,178,
1317000.0,178,
1317100.0,178,
1317200.0,178,
1317300.0,178,
1317400.0,178,
1317500.0,178,
1317600.0,178,
1317700.0,178,
1317800.0,178,
1317900.0,178,
1318000.0,178,
1318100.0,178,
1318200.0,178,
1318300.0,178,
1318400.0,178,
1318500.0,178,
1318600.0,178,
1318700.0,178,
1318800.0,178,
1318900.0,178,
1319000.0,178,
1319100.0,178,
1319200.0,178,
1319300.0,178,
1319400.0,178,
1319500.0,178,
1319600.0,178,
1319700.0,178,
1319800.0,178,
1319900.0,178,
1320000.0,178,
1320100.0,178,
1320200.0,178,
1320300.0,178,
1320400.0,178,
1320500.0,178,
1320600.0,178,
1320700.0,178,
1320800.0,178,
1320900.0,178,
1321000.0,178,
1321100.0,178,
1321200.0,178,
1321300.0,178,
1321400.0,178,
1321500.0,178,
1321600.0,178,
1321700.0,178,
1321800.0,178,
1321900.0,178,
1322000.0,178,
1322100.0,178,
1322200.0,178,
1322300.0,178,
1322400.0,178,
1322500.0,178,
1322600.0,178,
1322700.0,178,
1322800.0,178,
1322900.0,178,
1323000.0,178,
1323100.0,178,
1323200.0,178,
1323300.0,178,
1323400.0,178,
1323500.0,178,
1323600.0,178,
1323700.0,178,
1323800.0,178,
1323900.0,178,
1324000.0,178,
1324100.0,178,
1324200.0,178,
1324300.0,178,
1324400.0,178,
1324500.0,178,
1324600.0,178,
1324700.0,178,
1324800.0,178,
1324900.0,178,
1325000.0,178,
1325100.0,178,
1325200.0,178,
1325300.0,178,
1325400.0,178,
1325500.0,178,
1325600.0,178,
1325700.0,178,
1325800.0,178,
1325900.0,178,
1326000.0,178,
1326100.0,178,
1326200.0,178,
1326300.0,178,
1326400.0,178,
1326500.0,178,
1326600.0,178,
1326700.0,178,
1326800.0,178,
1326900.0,178,
1327000.0,178,
1327100.0,178,
1327200.0,178,
1327300.0,178,
1327400.0,178,
1327500.0,178,
1327600.0,178,
1327700.0,178,
1327800.0,178,
1327900.0,178,
1328000.0,178,
1328100.0,178,
1328200.0,178,
1328300.0,178,
1328400.0,178,
1328500.0,178,
1328600.0,178,
1328700.0,178,
1328800.0,178,
1328900.0,178,
1329000.0,178,
1329100.0,178,
1329200.0,178,
1329300.0,178,
1329400.0,178,
1329500.0,178,
1329600.0,178,
1329700.0,178,
1329800.0,178,
1329900.0,178,
1330000.0,178,
1330100.0,178,
1330200.0,178,
1330300.0,178,
1330400.0,178,
1330500.0,178,
1330600.0,178,
1330700.0,178,
1330800.0,178,
1330900.0,178,
1331000.0,178,
1331100.0,178,
1331200.0,178,
1331300.0,178,
1331400.0,178,
1331500.0,178,
1331600.0,178,
1331700.0,178,
1331800.0,178,
1331900.0,178,
1332000.0,178,
1332100.0,178,
1332200.0,178,
1332300.0,178,
1332400.0,178,
1332500.0,178,
1332600.0,178,
1332700.0,178,
1332800.0,178,
1332900.0,178,
1333000.0,178,
1333100.0,178,
1333200.0,178,
1333300.0,178,
1333400.0,178,
1333500.0,178,
1333600.0,178,
1333700.0,178,
1333800.0,178,
1333900.0,178,
1334000.0,178,
1334100.0,178,
1334200.0,178,
1334300.0,178,
1334400.0,178,
1334500.0,178,
1334600.0,178,
1334700.0,178,
1334800.0,178,
1334900.0,178,
1335000.0,178,
1335100.0,178,
1335200.0,178,
1335300.0,178,
1335400.0,178,
1335500.0,178,
1335600.0,178,
1335700.0,178,
1335800.0,178,
