time,node,connected_abs_flowrate,connected_net_flowrate
427900.03233939165,1,0.17587744435558994,0.17587744435558994
428000.03233939165,0,0.1722997363182958,-0.1722997363182958
428000.03233939165,1,0.17565002573931449,0.17565002573931449
428100.03233939165,0,0.17207109571567425,-0.17207109571567425
428100.03233939165,1,0.17542260933608084,0.17542260933608084
428200.03233939165,0,0.17184245513243443,-0.17184245513243443
428200.03233939165,1,0.1751951951525464,0.1751951951525464
428300.03233939165,0,0.17161381456864078,-0.17161381456864078
428300.03233939165,1,0.17496778319539297,0.17496778319539297
428400.03233939165,0,0.17138517396336617,-0.17138517396336617
428400.03233939165,1,0.17474037347132038,0.17474037347132038
428500.03233939165,0,0.17113323693348392,-0.17113323693348392
428500.03233939165,1,0.17451296598707106,0.17451296598707106
428600.03233939165,0,0.17087828356577617,-0.17087828356577617
428600.03233939165,1,0.17428556074940532,0.17428556074940532
428700.03233939165,0,0.17062322793677268,-0.17062322793677268
428700.03233939165,1,0.17405815776512154,0.17405815776512154
428800.03233939165,0,0.17036817327109,-0.17036817327109
428800.03233939165,1,0.17383075704103823,0.17383075704103823
428900.03233939165,0,0.17011311957116923,-0.17011311957116923
428900.03233939165,1,0.17360335858401618,0.17360335858401618
429000.03233939165,0,0.1698580657757128,-0.1698580657757128
429000.03233939165,1,0.17337596240092806,0.17337596240092806
429100.03233939165,0,0.1696030120041461,-0.1696030120041461
429100.03233939165,1,0.17314856849869487,0.17314856849869487
429200.03233939165,0,0.16934795826417867,-0.16934795826417867
429200.03233939165,1,0.17292117688425734,0.17292117688425734
429300.03233939165,0,0.16909290455164178,-0.16909290455164178
429300.03233939165,1,0.1726937875645805,0.1726937875645805
429400.03233939165,0,0.1688378508671038,-0.1688378508671038
429400.03233939165,1,0.17246640054563622,0.17246640054563622
429500.03233939165,0,0.16858279721071456,-0.16858279721071456
429500.03233939165,1,0.17223901570051314,0.17223901570051314
429600.03233939165,0,0.1683277435825543,-0.1683277435825543
429600.03233939165,1,0.17201162649020188,0.17201162649020188
429700.03233939165,0,0.1680726899827159,-0.1680726899827159
429700.03233939165,1,0.17178409912257983,0.17178409912257983
429800.03233939165,0,0.1678176364113108,-0.1678176364113108
429800.03233939165,1,0.171555235870466,0.171555235870466
429900.03233939165,0,0.1675625828684366,-0.1675625828684366
429900.03233939165,1,0.1713204713454288,0.1713204713454288
430000.03233939165,0,0.16730752935419313,-0.16730752935419313
430000.03233939165,1,0.17107414183731184,0.17107414183731184
430100.03233939165,0,0.1670524758686807,-0.1670524758686807
430100.03233939165,1,0.17081971549348754,0.17081971549348754
430200.03233939165,0,0.16679742241201057,-0.16679742241201057
430200.03233939165,1,0.17056565092878995,0.17056565092878995
430300.03233939165,0,0.1665423689842765,-0.1665423689842765
430300.03233939165,1,0.17031245765872433,0.17031245765872433
430400.03233939165,0,0.16628731558558965,-0.16628731558558965
430400.03233939165,1,0.17005892734429653,0.17005892734429653
430500.03233939165,0,0.16603226221605172,-0.16603226221605172
430500.03233939165,1,0.1698054771016645,0.1698054771016645
430600.03233939165,0,0.16577720887576514,-0.16577720887576514
430600.03233939165,1,0.1695520181458377,0.1695520181458377
430700.03233939165,0,0.16552215556483985,-0.16552215556483985
430700.03233939165,1,0.16929856367846058,0.16929856367846058
430800.03233939165,0,0.16526710228337793,-0.16526710228337793
430800.03233939165,1,0.16904511254213694,0.16904511254213694
430900.03233939165,0,0.16501204903148997,-0.16501204903148997
430900.03233939165,1,0.16879166476126128,0.16879166476126128
431000.03233939165,0,0.16475699580927686,-0.16475699580927686
431000.03233939165,1,0.1685382203175771,0.1685382203175771
431100.03233939165,0,0.1645019426168528,-0.1645019426168528
431100.03233939165,1,0.1682847792662288,0.1682847792662288
431200.03233939165,0,0.16424688945432364,-0.16424688945432364
431200.03233939165,1,0.16803134159153793,0.16803134159153793
431300.03233939165,0,0.16399183632179656,-0.16399183632179656
431300.03233939165,1,0.1677779073178371,0.1677779073178371
431400.03233939165,0,0.16373678321938478,-0.16373678321938478
431400.03233939165,1,0.16752447645236257,0.16752447645236257
431500.03233939165,0,0.16348173014719225,-0.16348173014719225
431500.03233939165,1,0.16727104900851222,0.16727104900851222
431600.03233939165,0,0.16322667710533464,-0.16322667710533464
431600.03233939165,1,0.16701762499790684,0.16701762499790684
431700.03233939165,0,0.1629716240939213,-0.1629716240939213
431700.03233939165,1,0.1667642044326858,0.1667642044326858
431800.03233939165,0,0.16271657111306345,-0.16271657111306345
431800.03233939165,1,0.16651078732496277,0.16651078732496277
431900.03233939165,0,0.16246151816287313,-0.16246151816287313
431900.03233939165,1,0.16625737368691934,0.16625737368691934
432000.03233939165,0,0.16220646519724524,-0.16220646519724524
432000.03233939165,1,0.16600396353079838,0.16600396353079838
432100.03233939165,0,0.16193374431556215,-0.16193374431556215
432100.03233939165,1,0.1657505568689131,0.1657505568689131
432200.03233939165,0,0.16165870209911526,-0.16165870209911526
432200.03233939165,1,0.16549715371362508,0.16549715371362508
432300.03233939165,0,0.16138357540513765,-0.16138357540513765
432300.03233939165,1,0.1652437540773693,0.1652437540773693
432400.03233939165,0,0.16110845093933626,-0.16110845093933626
432400.03233939165,1,0.16499035797263917,0.16499035797263917
432500.03233939165,0,0.16083332724005928,-0.16083332724005928
432500.03233939165,1,0.16473696541199187,0.16473696541199187
432600.03233939165,0,0.1605582034382001,-0.1605582034382001
432600.03233939165,1,0.16448357640804814,0.16448357640804814
432700.03233939165,0,0.16028307968185124,-0.16028307968185124
432700.03233939165,1,0.1642301909734945,0.1642301909734945
432800.03233939165,0,0.16000795596835743,-0.16000795596835743
432800.03233939165,1,0.1639768091210822,0.1639768091210822
432900.03233939165,0,0.15973283229414634,-0.15973283229414634
432900.03233939165,1,0.16372343086362487,0.16372343086362487
433000.03233939165,0,0.1594577086601855,-0.1594577086601855
433000.03233939165,1,0.16347005621359517,0.16347005621359517
433100.03233939165,0,0.15918258506660138,-0.15918258506660138
433100.03233939165,1,0.16321668512894244,0.16321668512894244
433200.03233939165,0,0.15890746151354185,-0.15890746151354185
433200.03233939165,1,0.16296331477011303,0.16296331477011303
433300.03233939165,0,0.15863233800117066,-0.15863233800117066
433300.03233939165,1,0.16270988218200105,0.16270988218200105
433400.03233939165,0,0.1583572145296585,-0.1583572145296585
433400.03233939165,1,0.16245576382119664,0.16245576382119664
433500.03233939165,0,0.15808209109916704,-0.15808209109916704
433500.03233939165,1,0.16219821558921815,0.16219821558921815
433600.03233939165,0,0.15780696770986768,-0.15780696770986768
433600.03233939165,1,0.16193271671574616,0.16193271671574616
433700.03233939165,0,0.1575318443619238,-0.1575318443619238
433700.03233939165,1,0.16165978948090606,0.16165978948090606
433800.03233939165,0,0.15725672105550953,-0.15725672105550953
433800.03233939165,1,0.16138583216584423,0.16138583216584423
433900.03233939165,0,0.1569815977907945,-0.1569815977907945
433900.03233939165,1,0.16111289116516858,0.16111289116516858
434000.03233939165,0,0.15670647456794742,-0.15670647456794742
434000.03233939165,1,0.16083976141069573,0.16083976141069573
434100.03233939165,0,0.15643135138714398,-0.15643135138714398
434100.03233939165,1,0.16056662402084548,0.16056662402084548
434200.03233939165,0,0.15615622824855466,-0.15615622824855466
434200.03233939165,1,0.16029351224810512,0.16029351224810512
434300.03233939165,0,0.1558811051523567,-0.1558811051523567
434300.03233939165,1,0.16002039609106528,0.16002039609106528
434400.03233939165,0,0.1556059820987219,-0.1556059820987219
434400.03233939165,1,0.15974728777657893,0.15974728777657893
434500.03233939165,0,0.15533085908783034,-0.15533085908783034
434500.03233939165,1,0.15947418331551738,0.15947418331551738
434600.03233939165,0,0.15505573611985862,-0.15505573611985862
434600.03233939165,1,0.1592010839254645,0.1592010839254645
434700.03233939165,0,0.15478061319498448,-0.15478061319498448
434700.03233939165,1,0.15892798928657786,0.15892798928657786
434800.03233939165,0,0.1545054903133873,-0.1545054903133873
434800.03233939165,1,0.15865489950873018,0.15865489950873018
434900.03233939165,0,0.15423036747524996,-0.15423036747524996
434900.03233939165,1,0.1583818145887418,0.1583818145887418
435000.03233939165,0,0.15395524468075056,-0.15395524468075056
435000.03233939165,1,0.15810873455087732,0.15810873455087732
435100.03233939165,0,0.15368012193007627,-0.15368012193007627
435100.03233939165,1,0.15783565941383615,0.15783565941383615
435200.03233939165,0,0.1534049992234091,-0.1534049992234091
435200.03233939165,1,0.15756258919726157,0.15756258919726157
435300.03233939165,0,0.15312987656093624,-0.15312987656093624
435300.03233939165,1,0.15728952392092166,0.15728952392092166
435400.03233939165,0,0.1528547539428411,-0.1528547539428411
435400.03233939165,1,0.15701646360462698,0.15701646360462698
435500.03233939165,0,0.15257963136931127,-0.15257963136931127
435500.03233939165,1,0.15674340826833727,0.15674340826833727
435600.03233939165,0,0.15230450880933466,-0.15230450880933466
435600.03233939165,1,0.1564703579321147,0.1564703579321147
435700.03233939165,0,0.15201745703984598,-0.15201745703984598
435700.03233939165,1,0.15619731261613268,0.15619731261613268
435800.03233939165,0,0.15172880971991443,-0.15172880971991443
435800.03233939165,1,0.15592427234069706,0.15592427234069706
435900.03233939165,0,0.1514401002812285,-0.1514401002812285
435900.03233939165,1,0.15565123712621173,0.15565123712621173
436000.03233939165,0,0.15115139380433484,-0.15115139380433484
436000.03233939165,1,0.15537820699321309,0.15537820699321309
436100.03233939165,0,0.15086268781103634,-0.15086268781103634
436100.03233939165,1,0.15510518196235096,0.15510518196235096
436200.03233939165,0,0.150573981737846,-0.150573981737846
436200.03233939165,1,0.15483216205439126,0.15483216205439126
436300.03233939165,0,0.15028527573268075,-0.15028527573268075
436300.03233939165,1,0.1545591472902267,0.1545591472902267
436400.03233939165,0,0.14999656978210563,-0.14999656978210563
436400.03233939165,1,0.15428613769087168,0.15428613769087168
436500.03233939165,0,0.14970786388462026,-0.14970786388462026
436500.03233939165,1,0.15401313327745492,0.15401313327745492
436600.03233939165,0,0.14941915804134484,-0.14941915804134484
436600.03233939165,1,0.15374013407110837,0.15374013407110837
436700.03233939165,0,0.14913045225238358,-0.14913045225238358
436700.03233939165,1,0.1534671400750201,0.1534671400750201
436800.03233939165,0,0.14884174651798499,-0.14884174651798499
436800.03233939165,1,0.15319415030393885,0.15319415030393885
436900.03233939165,0,0.14855304083840062,-0.14855304083840062
436900.03233939165,1,0.1529211406250157,0.1529211406250157
437000.03233939165,0,0.14826433521387966,-0.14826433521387966
437000.03233939165,1,0.1526478445658468,0.1526478445658468
437100.03233939165,0,0.14797562964467234,-0.14797562964467234
437100.03233939165,1,0.1523729010501883,0.1523729010501883
437200.03233939165,0,0.14768692413103424,-0.14768692413103424
437200.03233939165,1,0.15209341101143148,0.15209341101143148
437300.03233939165,0,0.14739821867322062,-0.14739821867322062
437300.03233939165,1,0.15180835511818808,0.15180835511818808
437400.03233939165,0,0.14710951327148541,-0.14710951327148541
437400.03233939165,1,0.15152134339916767,0.15152134339916767
437500.03233939165,0,0.14682080792609156,-0.14682080792609156
437500.03233939165,1,0.15123502255130275,0.15123502255130275
437600.03233939165,0,0.14653210263729474,-0.14653210263729474
437600.03233939165,1,0.15094877998480644,0.15094877998480644
437700.03233939165,0,0.14624339740535774,-0.14624339740535774
437700.03233939165,1,0.15066244934119413,0.15066244934119413
437800.03233939165,0,0.14595469223054539,-0.14595469223054539
437800.03233939165,1,0.15037616043121488,0.15037616043121488
437900.03233939165,0,0.14566598711312131,-0.14566598711312131
437900.03233939165,1,0.15008986825746168,0.15008986825746168
438000.03233939165,0,0.14537728205335404,-0.14537728205335404
438000.03233939165,1,0.14980358473069405,0.14980358473069405
438100.03233939165,0,0.1450885770515095,-0.1450885770515095
438100.03233939165,1,0.14951730709270297,0.14951730709270297
438200.03233939165,0,0.14479987210786316,-0.14479987210786316
438200.03233939165,1,0.14923103601773818,0.14923103601773818
438300.03233939165,0,0.1445111672226819,-0.1445111672226819
438300.03233939165,1,0.14894477137046908,0.14894477137046908
438400.03233939165,0,0.14422246239624623,-0.14422246239624623
438400.03233939165,1,0.14865851322795473,0.14865851322795473
438500.03233939165,0,0.14393375762882873,-0.14393375762882873
438500.03233939165,1,0.14837226160290817,0.14837226160290817
438600.03233939165,0,0.1436450529207023,-0.1436450529207023
438600.03233939165,1,0.14808601653007952,0.14808601653007952
438700.03233939165,0,0.14335634827215496,-0.14335634827215496
438700.03233939165,1,0.14779977803675504,0.14779977803675504
438800.03233939165,0,0.14306764368346564,-0.14306764368346564
438800.03233939165,1,0.14751354615301748,0.14751354615301748
438900.03233939165,0,0.14277893915491685,-0.14277893915491685
438900.03233939165,1,0.1472273209082992,0.1472273209082992
439000.03233939165,0,0.14249023468679628,-0.14249023468679628
439000.03233939165,1,0.14694110233247298,0.14694110233247298
439100.03233939165,0,0.14220153027938914,-0.14220153027938914
439100.03233939165,1,0.14665489045553134,0.14665489045553134
439200.03233939165,0,0.14191282591648002,-0.14191282591648002
439200.03233939165,1,0.14636868530767438,0.14636868530767438
439300.03233939165,0,0.1416178154197762,-0.1416178154197762
439300.03233939165,1,0.1460824869193028,0.1460824869193028
439400.03233939165,0,0.14132194315155447,-0.14132194315155447
439400.03233939165,1,0.14579629532099886,0.14579629532099886
439500.03233939165,0,0.14102603532709057,-0.14102603532709057
439500.03233939165,1,0.1455101105435544,0.1455101105435544
439600.03233939165,0,0.14072826357807003,-0.14072826357807003
439600.03233939165,1,0.1452191840368332,0.1452191840368332
439700.03233939165,0,0.1404327607376682,-0.1404327607376682
439700.03233939165,1,0.14492125703235012,0.14492125703235012
439800.03233939165,0,0.14013685595633554,-0.14013685595633554
439800.03233939165,1,0.14462339176002728,0.14462339176002728
439900.03233939165,0,0.13984094820247808,-0.13984094820247808
439900.03233939165,1,0.144325491918946,0.144325491918946
440000.03233939165,0,0.13954504264768886,-0.13954504264768886
440000.03233939165,1,0.14402760279134946,0.14402760279134946
440100.03233939165,0,0.1392491369487463,-0.1392491369487463
440100.03233939165,1,0.1437297211081955,0.1437297211081955
440200.03233939165,0,0.13895323130452258,-0.13895323130452258
440200.03233939165,1,0.14343184705049597,0.14343184705049597
440300.03233939165,0,0.13865732573437445,-0.13865732573437445
440300.03233939165,1,0.14313398064541832,0.14313398064541832
