from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
752,753,559052.7438188872,4868894.107867988,397.0389917044547,559047.6856708707,4868899.085338614,397.02888225907486
753,754,559047.6856708707,4868899.085338614,397.02888225907486,559041.6603215683,4868904.75421434,397.018772813695
754,755,559041.6603215683,4868904.75421434,397.018772813695,559038.0717595173,4868908.68031483,397.0086633683151
755,756,559038.0717595173,4868908.68031483,397.0086633683151,559032.708981876,4868913.808956239,396.9985539229353
756,757,559032.708981876,4868913.808956239,396.9985539229353,559026.6094328245,4868919.453287599,396.98844447755545
757,758,559026.6094328245,4868919.453287599,396.98844447755545,559022.7009032535,4868923.380719121,396.9783350321756
758,759,559022.7009032535,4868923.380719121,396.9783350321756,559020.7535309177,4868925.215384336,396.9697409545546
759,760,559020.7535309177,4868925.215384336,396.9697409545546,559017.4942701361,4868928.002334481,396.96822558679577
760,761,559017.4942701361,4868928.002334481,396.96822558679577,559015.0947417452,4868929.164886985,396.9596315091748
761,762,559015.0947417452,4868929.164886985,396.9596315091748,559012.9532730201,4868932.225946281,396.9581161414159
762,763,559012.9532730201,4868932.225946281,396.9581161414159,559009.7589726053,4868934.856368122,396.949522063795
763,764,559009.7589726053,4868934.856368122,396.949522063795,559007.3844215032,4868937.4196991,396.9480066960361
764,765,559007.3844215032,4868937.4196991,396.9480066960361,559006.1954789647,4868939.0303904,396.9480066960361
765,766,559006.1954789647,4868939.0303904,396.9480066960361,559002.5585935262,4868942.596099623,396.93789725065625
766,767,559002.5585935262,4868942.596099623,396.93789725065625,558999.915613732,4868945.044555757,396.92930317303524
767,768,558999.915613732,4868945.044555757,396.92930317303524,558998.2504550321,4868946.830173676,396.92778780527635
768,769,558998.2504550321,4868946.830173676,396.92778780527635,558995.523706889,4868949.02784996,396.9191937276554
769,770,558995.523706889,4868949.02784996,396.9191937276554,558993.2273905618,4868951.027235758,396.9176783598965
770,771,558993.2273905618,4868951.027235758,396.9176783598965,558989.9374660117,4868954.937466011,396.90908428227556
771,772,558989.9374660117,4868954.937466011,396.90908428227556,558987.2887091171,4868957.288709117,396.9075689145167
772,773,558987.2887091171,4868957.288709117,396.9075689145167,558984.927028644,4868960.129092874,396.8989748368957
773,774,558984.927028644,4868960.129092874,396.8989748368957,558982.1093636032,4868963.248604598,396.89745946913683
774,775,558982.1093636032,4868963.248604598,396.89745946913683,558980.0813493801,4868965.323603885,396.8888653915158
775,776,558980.0813493801,4868965.323603885,396.8888653915158,558977.1611318463,4868968.310470745,396.88735002375694
776,777,558977.1611318463,4868968.310470745,396.88735002375694,558975.0232030296,4868970.265962151,396.878755946136
777,778,558975.0232030296,4868970.265962151,396.878755946136,558973.3572135888,4868971.614296702,396.8772405783771
778,779,558973.3572135888,4868971.614296702,396.8772405783771,558970.0448711207,4868975.272941516,396.86864650075614
779,780,558970.0448711207,4868975.272941516,396.86864650075614,558967.0274607834,4868978.247819399,396.86713113299726
780,781,558967.0274607834,4868978.247819399,396.86713113299726,558965.847089457,4868979.268904971,396.8585370553763
781,782,558965.847089457,4868979.268904971,396.8585370553763,558962.5708992439,4868982.678612794,396.8570216876174
782,783,558962.5708992439,4868982.678612794,396.8570216876174,558962.0117784439,4868983.688332389,396.8570216876174
783,784,558962.0117784439,4868983.688332389,396.8570216876174,558958.479706811,4868986.972546093,396.8469122422376
784,785,558958.479706811,4868986.972546093,396.8469122422376,558954.959691316,4868990.097408664,396.8383181646166
785,786,558954.959691316,4868990.097408664,396.8383181646166,558952.4219736262,4868992.477160779,396.83680279685774
786,787,558952.4219736262,4868992.477160779,396.83680279685774,558949.6707596919,4868994.936273182,396.8282087192368
787,788,558949.6707596919,4868994.936273182,396.8282087192368,558947.0961855336,4868997.336552428,396.8266933514779
788,789,558947.0961855336,4868997.336552428,396.8266933514779,558944.5271001088,4868999.635411829,396.81809927385694
789,790,558944.5271001088,4868999.635411829,396.81809927385694,558943.4040849305,4869000.190372007,396.81809927385694
790,791,558943.4040849305,4869000.190372007,396.81809927385694,558938.6412160347,4869004.869502748,396.80798982847705
791,792,558938.6412160347,4869004.869502748,396.80798982847705,558936.608163621,4869006.864725976,396.80647446071816
792,793,558936.608163621,4869006.864725976,396.80647446071816,558933.6581249189,4869009.788564424,396.7978803830972
793,794,558933.6581249189,4869009.788564424,396.7978803830972,558931.6002950221,4869011.84978524,396.7963650153383
794,795,558931.6002950221,4869011.84978524,396.7963650153383,558928.7716746421,4869014.82286548,396.78777093771737
795,796,558928.7716746421,4869014.82286548,396.78777093771737,558926.7898111478,4869017.0122056585,396.7862555699585
796,797,558926.7898111478,4869017.0122056585,396.7862555699585,558925.4274772266,4869018.604202653,396.77766149233753
797,798,558925.4274772266,4869018.604202653,396.77766149233753,558922.0481832329,4869022.21622052,396.77614612457864
798,799,558922.0481832329,4869022.21622052,396.77614612457864,558920.6447924748,4869023.689153624,396.76755204695763
799,800,558920.6447924748,4869023.689153624,396.76755204695763,558917.1913288825,4869027.345182954,396.76603667919875
800,801,558917.1913288825,4869027.345182954,396.76603667919875,558915.7426515005,4869028.809272596,396.7574426015778
801,802,558915.7426515005,4869028.809272596,396.7574426015778,558912.2992600906,4869032.443737893,396.7559272338189
802,803,558912.2992600906,4869032.443737893,396.7559272338189,558910.8178913849,4869033.909203267,396.74733315619795
803,804,558910.8178913849,4869033.909203267,396.74733315619795,558907.4071119932,4869037.543339569,396.74581778843907
804,805,558907.4071119932,4869037.543339569,396.74581778843907,558905.9085860822,4869039.031285534,396.7372237108181
805,806,558905.9085860822,4869039.031285534,396.7372237108181,558902.70477013,4869043.207173345,396.73570834305923
806,807,558902.70477013,4869043.207173345,396.73570834305923,558900.2998715315,4869045.497432019,396.7271142654382
807,808,558900.2998715315,4869045.497432019,396.7271142654382,558897.3669569377,4869048.358831216,396.72559889767933
808,809,558897.3669569377,4869048.358831216,396.72559889767933,558895.2820699583,4869050.513317952,396.7170048200584
809,810,558895.2820699583,4869050.513317952,396.7170048200584,558892.7280691408,4869053.422170089,396.71548945229955
810,811,558892.7280691408,4869053.422170089,396.71548945229955,558890.1336342781,4869055.3381209485,396.7068953746786
811,812,558890.1336342781,4869055.3381209485,396.7068953746786,558886.8330106947,4869057.880350463,396.7053800069197
812,813,558886.8330106947,4869057.880350463,396.7053800069197,558884.1578989865,4869059.61842424,396.69678592929876
813,814,558884.1578989865,4869059.61842424,396.69678592929876,558881.0,4869061.0,396.69678592929876
814,815,558881.0,4869061.0,396.69678592929876,558878.2691434254,4869063.885127652,396.68667648391886
815,816,558878.2691434254,4869063.885127652,396.68667648391886,558873.0157899737,4869069.324858476,396.676567038539
816,817,558873.0157899737,4869069.324858476,396.676567038539,558868.6511005136,4869073.764741436,396.6664575931592
817,818,558868.6511005136,4869073.764741436,396.6664575931592,558867.9446059214,4869074.409389434,396.6664575931592
818,819,558867.9446059214,4869074.409389434,396.6664575931592,558861.0,4869081.0,396.65634814777934
819,820,558861.0,4869081.0,396.65634814777934,558858.6200489574,4869084.170008203,396.64623870239944
820,821,558858.6200489574,4869084.170008203,396.64623870239944,558856.602006199,4869086.782120259,396.64472333464056
821,822,558856.602006199,4869086.782120259,396.64472333464056,558854.0951566044,4869090.019046226,396.6361292570196
822,823,558854.0951566044,4869090.019046226,396.6361292570196,558852.3862399262,4869092.799142766,396.6346138892607
823,824,558852.3862399262,4869092.799142766,396.6346138892607,558849.9384415862,4869095.085972994,396.62601981163976
824,825,558849.9384415862,4869095.085972994,396.62601981163976,558847.3278949884,4869097.597399756,396.6245044438809
825,826,558847.3278949884,4869097.597399756,396.6245044438809,558845.8096744928,4869098.83957666,396.6159103662599
826,827,558845.8096744928,4869098.83957666,396.6159103662599,558842.3776870543,4869102.805627552,396.61439499850104
827,828,558842.3776870543,4869102.805627552,396.61439499850104,558840.6789549273,4869103.585485913,396.60580092088003
828,829,558840.6789549273,4869103.585485913,396.60580092088003,558837.2168125598,4869107.276920997,396.60428555312114
829,830,558837.2168125598,4869107.276920997,396.60428555312114,558833.1694225643,4869109.033060967,396.5956914755002
830,831,558833.1694225643,4869109.033060967,396.5956914755002,558825.1360694112,4869112.372350035,396.5769879524994
831,832,558825.1360694112,4869112.372350035,396.5769879524994,558820.5571043983,4869112.487053009,396.56839387487844
832,833,558820.5571043983,4869112.487053009,396.56839387487844,558817.6407850822,4869111.779410638,396.56839387487844
833,834,558817.6407850822,4869111.779410638,396.56839387487844,558811.7538718141,4869110.265986473,396.5613151650163
834,835,558811.7538718141,4869110.265986473,396.5613151650163,558807.5941694394,4869108.851828674,396.55272108739535
835,836,558807.5941694394,4869108.851828674,396.55272108739535,558803.0018720397,4869108.081005654,396.5441270097744
836,837,558803.0018720397,4869108.081005654,396.5441270097744,558796.3719634091,4869106.796568575,396.53553293215344
837,838,558796.3719634091,4869106.796568575,396.53553293215344,558791.0364381034,4869106.720620414,396.52693885453243
838,839,558791.0364381034,4869106.720620414,396.52693885453243,558786.9731055871,4869106.701078711,396.5183447769115
839,840,558786.9731055871,4869106.701078711,396.5183447769115,558783.4283572821,4869107.903373536,396.5097506992905
840,841,558783.4283572821,4869107.903373536,396.5097506992905,558781.2964934274,4869109.430746217,396.5097506992905
841,842,558781.2964934274,4869109.430746217,396.5097506992905,558777.7304711043,4869110.712616057,396.50115662166957
842,843,558777.7304711043,4869110.712616057,396.50115662166957,558771.0207382023,4869113.1476285085,396.49104717628967
843,844,558771.0207382023,4869113.1476285085,396.49104717628967,558769.7987284022,4869113.724340442,396.4824530986687
844,845,558769.7987284022,4869113.724340442,396.4824530986687,558767.0839368127,4869114.343178833,396.4824530986687
845,846,558767.0839368127,4869114.343178833,396.4824530986687,558763.0351713877,4869115.196140936,396.47385902104776
846,847,558763.0351713877,4869115.196140936,396.47385902104776,558758.016505975,4869118.475436609,396.463749575668
847,848,558758.016505975,4869118.475436609,396.463749575668,558756.7208657294,4869119.5142120905,396.463749575668
848,849,558756.7208657294,4869119.5142120905,396.463749575668,558753.2098117976,4869121.800228321,396.4536401302881
849,850,558753.2098117976,4869121.800228321,396.4536401302881,558750.5611216503,4869123.514783003,396.4450460526671
850,851,558750.5611216503,4869123.514783003,396.4450460526671,558748.0179554921,4869125.096465095,396.4450460526671
851,852,558748.0179554921,4869125.096465095,396.4450460526671,558743.2079916367,4869127.866281883,396.4349366072873
852,853,558743.2079916367,4869127.866281883,396.4349366072873,558742.0821358496,4869128.650273473,396.4349366072873
853,854,558742.0821358496,4869128.650273473,396.4349366072873,558738.2710196981,4869130.711697244,396.42634252966633
854,855,558738.2710196981,4869130.711697244,396.42634252966633,558733.1128628859,4869134.041020902,396.41623308428643
855,856,558733.1128628859,4869134.041020902,396.41623308428643,558726.8354586983,4869137.370688919,396.4061236389066
856,857,558726.8354586983,4869137.370688919,396.4061236389066,558722.9222866141,4869138.988051558,396.39752956128564
857,858,558722.9222866141,4869138.988051558,396.39752956128564,558715.8769548691,4869140.466517445,396.38034140604367
858,859,558715.8769548691,4869140.466517445,396.38034140604367,558711.1598054637,4869141.93791014,396.3788260382848
859,860,558711.1598054637,4869141.93791014,396.3788260382848,558705.8118641486,4869142.184368337,396.3616378830429
860,861,558705.8118641486,4869142.184368337,396.3616378830429,558701.4698096408,4869142.200904337,396.3616378830429
861,862,558701.4698096408,4869142.200904337,396.3616378830429,558697.878921726,4869140.429022371,396.3545591731808
862,863,558697.878921726,4869140.429022371,396.3545591731808,558695.7595003886,4869138.030659199,396.3459650955598
863,864,558695.7595003886,4869138.030659199,396.3459650955598,558691.4955515701,4869138.038142456,396.3459650955598
864,865,558691.4955515701,4869138.038142456,396.3459650955598,558686.505280333,4869138.074721308,396.33737101793884
865,866,558686.505280333,4869138.074721308,396.33737101793884,558685.334339019,4869138.538222318,396.3287769403179
866,867,558685.334339019,4869138.538222318,396.3287769403179,558682.46792624,4869139.773138329,396.3287769403179
867,868,558682.46792624,4869139.773138329,396.3287769403179,558675.8340060503,4869142.917858512,396.310073417317
868,869,558675.8340060503,4869142.917858512,396.310073417317,558672.2461219276,4869143.518998724,396.310073417317
869,870,558672.2461219276,4869143.518998724,396.310073417317,558667.6348452094,4869144.018308445,396.3014793396961
870,871,558667.6348452094,4869144.018308445,396.3014793396961,558663.2632308858,4869144.4270610055,396.2928852620751
