time,node,connected_abs_flowrate,connected_net_flowrate,reservoir_head,reservoir_storage,reservoir_exchange
420700.03233939165,10,,,392.45150103939284,2.2900712358098394,-2.908279194478526e-06
420700.03233939165,15,,,390.85304210349193,3.3806705377417834,-5.930935945142046e-10
420800.03233939165,0,0.020000000003272476,-0.020000000003272476,,,
420800.03233939165,1,0.01999706216657407,0.01999706216657407,,,
420800.03233939165,10,,,392.4515087937599,2.2903620245758023,-2.90750391207016e-06
420800.03233939165,15,,,390.8530421050733,3.380670597043156,-5.929354666978081e-10
420900.03233939165,0,0.020000000003271713,-0.020000000003271713,,,
420900.03233939165,1,0.019997062949735328,0.019997062949735328,,,
420900.03233939165,10,,,392.45151654605985,2.2906527358239615,-2.9067288363350147e-06
420900.03233939165,15,,,390.8530421066543,3.3806706563287174,-5.927773907843381e-10
421000.03233939165,0,0.020000000003270735,-0.020000000003270735,,,
421000.03233939165,1,0.019997063732688055,0.019997063732688055,,,
421000.03233939165,10,,,392.45152429629326,2.2909433695749835,-2.905953967217421e-06
421000.03233939165,15,,,390.8530421082348,3.3806707155984785,-5.92619362749236e-10
421100.03233939165,0,0.020000000003269906,-0.020000000003269906,,,
421100.03233939165,1,0.019997064515431894,0.019997064515431894,,,
421100.03233939165,10,,,392.4515320444606,2.2912339258495273,-2.905179304662723e-06
421100.03233939165,15,,,390.8530421098149,3.380670774852435,-5.924613723229389e-10
421200.03233939165,0,0.020000000003269017,-0.020000000003269017,,,
421200.03233939165,1,0.01999706529796676,0.01999706529796676,,,
421200.03233939165,10,,,392.4515397905624,2.291524404668241,-2.9044048486158945e-06
421200.03233939165,15,,,390.8530421113946,3.3806708340905964,-5.923034164523333e-10
421300.03233939165,0,0.020000000003268265,-0.020000000003268265,,,
421300.03233939165,1,0.01999706608029347,0.01999706608029347,,,
421300.03233939165,10,,,392.4515475345993,2.2918148060517773,-2.9036305990217977e-06
421300.03233939165,15,,,390.85304211297387,3.380670893312961,-5.921455129009879e-10
421400.03233939165,0,0.020000000003267314,-0.020000000003267314,,,
421400.03233939165,1,0.01999706686241149,0.01999706686241149,,,
421400.03233939165,10,,,392.4515552765718,2.2921051300207806,-2.9028565558253394e-06
421400.03233939165,15,,,390.8530421145527,3.3806709525195404,-5.919876572280103e-10
421500.03233939165,0,0.02000000000326646,-0.02000000000326646,,,
421500.03233939165,1,0.01999706764432114,0.01999706764432114,,,
421500.03233939165,10,,,392.45156301648046,2.2923953765958847,-2.9020827189715666e-06
421500.03233939165,15,,,390.8530421161311,3.3806710117103353,-5.918298258411614e-10
421600.03233939165,0,0.020000000003265628,-0.020000000003265628,,,
421600.03233939165,1,0.019997068426022113,0.019997068426022113,,,
421600.03233939165,10,,,392.4515707543258,2.29268554579772,-2.901309088405462e-06
421600.03233939165,15,,,390.8530421177091,3.380671070885351,-5.91672046218461e-10
421700.03233939165,0,0.02000000000326479,-0.02000000000326479,,,
421700.03233939165,1,0.019997069207514734,0.019997069207514734,,,
421700.03233939165,10,,,392.4515784901085,2.292975637646914,-2.900535664072001e-06
421700.03233939165,15,,,390.85304211928667,3.3806711300445897,-5.915143080903463e-10
421800.03233939165,0,0.020000000003263876,-0.020000000003263876,,,
421800.03233939165,1,0.019997069988798903,0.019997069988798903,,,
421800.03233939165,10,,,392.45158622382894,2.2932656521640866,-2.899762445916187e-06
421800.03233939165,15,,,390.85304212086385,3.3806711891880563,-5.913566081261479e-10
421900.03233939165,0,0.020000000003262988,-0.020000000003262988,,,
421900.03233939165,1,0.019997070769875086,0.019997070769875086,,,
421900.03233939165,10,,,392.45159395548774,2.2935555893698534,-2.8989894338830884e-06
421900.03233939165,15,,,390.85304212244057,3.3806712483157537,-5.911989522933148e-10
422000.03233939165,0,0.02000000000326218,-0.02000000000326218,,,
422000.03233939165,1,0.019997071550742644,0.019997071550742644,,,
422000.03233939165,10,,,392.4516016850855,2.2938454492848233,-2.8982166279178e-06
422000.03233939165,15,,,390.8530421240169,3.3806713074276886,-5.910413421184036e-10
422100.03233939165,0,0.02000000000326129,-0.02000000000326129,,,
422100.03233939165,1,0.019997072331402802,0.019997072331402802,,,
422100.03233939165,10,,,392.4516094126227,2.2941352319296007,-2.8974440279653797e-06
422100.03233939165,15,,,390.8530421255928,3.380671366523867,-5.908837759360797e-10
422200.03233939165,0,0.02000000000326057,-0.02000000000326057,,,
422200.03233939165,1,0.01999707311185451,0.01999707311185451,,,
422200.03233939165,10,,,392.4516171380999,2.2944249373247847,-2.896671633970864e-06
422200.03233939165,15,,,390.8530421271683,3.38067142560429,-5.907262473625607e-10
422300.03233939165,0,0.020000000003259362,-0.020000000003259362,,,
422300.03233939165,1,0.019997073892097855,0.019997073892097855,,,
422300.03233939165,10,,,392.45162486151764,2.2947145654909678,-2.8958994458794507e-06
422300.03233939165,15,,,390.85304212874337,3.3806714846689605,-5.905687568141805e-10
422400.03233939165,0,0.020000000003258543,-0.020000000003258543,,,
422400.03233939165,1,0.01999707467213343,0.01999707467213343,,,
422400.03233939165,10,,,392.4516325828765,2.2950041164487374,-2.89512746363605e-06
422400.03233939165,15,,,390.853042130318,3.3806715437178854,-5.904113088706087e-10
422500.03233939165,0,0.020000000003257544,-0.020000000003257544,,,
422500.03233939165,1,0.019997075451961062,0.019997075451961062,,,
422500.03233939165,10,,,392.45164030217705,2.2952935902186744,-2.8943556871858645e-06
422500.03233939165,15,,,390.8530421318922,3.380671602751066,-5.902539083890712e-10
422600.03233939165,0,0.0200000000032571,-0.0200000000032571,,,
422600.03233939165,1,0.019997076231581073,0.019997076231581073,,,
422600.03233939165,10,,,392.4516480194198,2.2955829868213575,-2.8935841164740684e-06
422600.03233939165,15,,,390.853042133466,3.3806716617685106,-5.9009654870823e-10
422700.03233939165,0,0.020000000003256115,-0.020000000003256115,,,
422700.03233939165,1,0.01999707701099228,0.01999707701099228,,,
422700.03233939165,10,,,392.4516557346053,2.2958723062773565,-2.892812751445964e-06
422700.03233939165,15,,,390.8530421350394,3.380671720770218,-5.899392288566396e-10
422800.03233939165,0,0.020000000003254952,-0.020000000003254952,,,
422800.03233939165,1,0.019997077790196605,0.019997077790196605,,,
422800.03233939165,10,,,392.4516634477341,2.2961615486072393,-2.8920415920465683e-06
422800.03233939165,15,,,390.8530421366123,3.380671779756199,-5.897819459199649e-10
422900.03233939165,0,0.020000000003254345,-0.020000000003254345,,,
422900.03233939165,1,0.01999707856919286,0.01999707856919286,,,
422900.03233939165,10,,,392.45167115880673,2.2964507138315633,-2.8912706382209906e-06
422900.03233939165,15,,,390.8530421381849,3.3806718387264505,-5.896247159964396e-10
423000.03233939165,0,0.02000000000325355,-0.02000000000325355,,,
423000.03233939165,1,0.019997079347981735,0.019997079347981735,,,
423000.03233939165,10,,,392.4516788678238,2.2967398019708836,-2.8904998899145644e-06
423000.03233939165,15,,,390.853042139757,3.3806718976809846,-5.894675232653857e-10
423100.03233939165,0,0.020000000003252336,-0.020000000003252336,,,
423100.03233939165,1,0.019997080126562792,0.019997080126562792,,,
423100.03233939165,10,,,392.4516865747858,2.2970288130457517,-2.889729347072326e-06
423100.03233939165,15,,,390.85304214132873,3.380671956619801,-5.893103724452508e-10
423200.03233939165,0,0.020000000003251733,-0.020000000003251733,,,
423200.03233939165,1,0.01999708090493658,0.01999708090493658,,,
423200.03233939165,10,,,392.4516942796933,2.2973177470767085,-2.888959009639738e-06
423200.03233939165,15,,,390.8530421429,3.3806720155429053,-5.891532690871504e-10
423300.03233939165,0,0.020000000003250848,-0.020000000003250848,,,
423300.03233939165,1,0.019997081683102623,0.019997081683102623,,,
423300.03233939165,10,,,392.4517019825468,2.2976066040842937,-2.8881888775619737e-06
423300.03233939165,15,,,390.85304214447086,3.380672074450301,-5.889962009786309e-10
423400.03233939165,0,0.020000000003249984,-0.020000000003249984,,,
423400.03233939165,1,0.019997082461061192,0.019997082461061192,,,
423400.03233939165,10,,,392.45170968334696,2.2978953840890366,-2.8874189507842123e-06
423400.03233939165,15,,,390.8530421460413,3.380672133341991,-5.888391736708077e-10
423500.03233939165,0,0.02000000000324939,-0.02000000000324939,,,
423500.03233939165,1,0.019997083238812455,0.019997083238812455,,,
423500.03233939165,10,,,392.4517173820942,2.2981840871114696,-2.8866492292517532e-06
423500.03233939165,15,,,390.85304214761135,3.3806721922179808,-5.886821875800142e-10
423600.03233939165,0,0.020000000003248267,-0.020000000003248267,,,
423600.03233939165,1,0.019997084016356415,0.019997084016356415,,,
423600.03233939165,10,,,392.45172507878914,2.2984727131721114,-2.8858797129099127e-06
423600.03233939165,15,,,390.8530421491809,3.3806722510782743,-5.885252502002558e-10
423700.03233939165,0,0.02000000000324749,-0.02000000000324749,,,
423700.03233939165,1,0.019997084793693016,0.019997084793693016,,,
423700.03233939165,10,,,392.45173277343235,2.298761262291475,-2.8851104017040145e-06
423700.03233939165,15,,,390.8530421507501,3.380672309922874,-5.883683490415237e-10
423800.03233939165,0,0.020000000003246324,-0.020000000003246324,,,
423800.03233939165,1,0.019997085570822137,0.019997085570822137,,,
423800.03233939165,10,,,392.4517404660243,2.2990497344900755,-2.8843412955792812e-06
423800.03233939165,15,,,390.8530421523189,3.380672368751787,-5.882114903488223e-10
423900.03233939165,0,0.02000000000324547,-0.02000000000324547,,,
423900.03233939165,1,0.019997086347744573,0.019997086347744573,,,
423900.03233939165,10,,,392.4517481565656,2.299338129788419,-2.883572394481074e-06
423900.03233939165,15,,,390.85304215388726,3.380672427565017,-5.880546756487082e-10
424000.03233939165,0,0.0200000000032446,-0.0200000000032446,,,
424000.03233939165,1,0.019997087124459714,0.019997087124459714,,,
424000.03233939165,10,,,392.45175584505677,2.299626448207005,-2.88280369835482e-06
424000.03233939165,15,,,390.85304215545517,3.3806724863625686,-5.878978950879521e-10
424100.03233939165,0,0.020000000003244027,-0.020000000003244027,,,
424100.03233939165,1,0.019997087900967866,0.019997087900967866,,,
424100.03233939165,10,,,392.45176353149833,2.29991468976633,-2.882035207145744e-06
424100.03233939165,15,,,390.8530421570227,3.3806725451444426,-5.877411762833517e-10
424200.03233939165,0,0.020000000003243344,-0.020000000003243344,,,
424200.03233939165,1,0.01999708867726871,0.01999708867726871,,,
424200.03233939165,10,,,392.45177121589086,2.3002028544868787,-2.88126692079923e-06
424200.03233939165,15,,,390.8530421585898,3.3806726039106474,-5.875844785729889e-10
424300.03233939165,0,0.02000000000324227,-0.02000000000324227,,,
424300.03233939165,1,0.01999708945336274,0.01999708945336274,,,
424300.03233939165,10,,,392.4517788982349,2.3004909423891347,-2.8804988392609195e-06
424300.03233939165,15,,,390.85304216015646,3.380672662661184,-5.874278345696648e-10
424400.03233939165,0,0.02000000000324139,-0.02000000000324139,,,
424400.03233939165,1,0.019997090229250274,0.019997090229250274,,,
424400.03233939165,10,,,392.4517865785311,2.3007789534935785,-2.8797309624759627e-06
424400.03233939165,15,,,390.8530421617227,3.380672721396058,-5.872712284527016e-10
424500.03233939165,0,0.02000000000324053,-0.02000000000324053,,,
424500.03233939165,1,0.019997091004930516,0.019997091004930516,,,
424500.03233939165,10,,,392.4517942567798,2.301066887820681,-2.8789632903897935e-06
424500.03233939165,15,,,390.8530421632886,3.3806727801152743,-5.871146553648732e-10
424600.03233939165,0,0.020000000003239683,-0.020000000003239683,,,
424600.03233939165,1,0.019997091780403906,0.019997091780403906,,,
424600.03233939165,10,,,392.45180193298165,2.3013547453909102,-2.878195822947862e-06
424600.03233939165,15,,,390.853042164854,3.3806728388188367,-5.869581319595252e-10
424700.03233939165,0,0.020000000003238677,-0.020000000003238677,,,
424700.03233939165,1,0.019997092555670885,0.019997092555670885,,,
424700.03233939165,10,,,392.45180960713725,2.3016425262247275,-2.877428560095686e-06
424700.03233939165,15,,,390.853042166419,3.3806728975067473,-5.868016511589858e-10
424800.03233939165,0,0.02000000000323795,-0.02000000000323795,,,
424800.03233939165,1,0.01999709333073118,0.01999709333073118,,,
424800.03233939165,10,,,392.45181727924705,2.301930230342589,-2.876661501778667e-06
424800.03233939165,15,,,390.85304216798363,3.3806729561790148,-5.866452139347001e-10
424900.03233939165,0,0.020000000003236876,-0.020000000003236876,,,
424900.03233939165,1,0.019997094105585013,0.019997094105585013,,,
424900.03233939165,10,,,392.45182494931163,2.3022178577649477,-2.8758946479422865e-06
424900.03233939165,15,,,390.8530421695478,3.380673014835638,-5.864888093232157e-10
425000.03233939165,0,0.02000000000323602,-0.02000000000323602,,,
425000.03233939165,1,0.01999709488023206,0.01999709488023206,,,
425000.03233939165,10,,,392.45183261733155,2.302505408512245,-2.8751279985320014e-06
425000.03233939165,15,,,390.85304217111155,3.3806730734766206,-5.863324538391001e-10
425100.03233939165,0,0.020000000003235232,-0.020000000003235232,,,
425100.03233939165,1,0.019997095654672607,0.019997095654672607,,,
425100.03233939165,10,,,392.4518402833074,2.3027928826049187,-2.87436155349346e-06
425100.03233939165,15,,,390.8530421726749,3.380673132101974,-5.861761379066799e-10
425200.03233939165,0,0.020000000003234614,-0.020000000003234614,,,
425200.03233939165,1,0.019997096428906732,0.019997096428906732,,,
425200.03233939165,10,,,392.45184794723957,2.3030802800634085,-2.87359531277208e-06
425200.03233939165,15,,,390.8530421742378,3.3806731907116965,-5.860198688811824e-10
425300.03233939165,0,0.020000000003233556,-0.020000000003233556,,,
425300.03233939165,1,0.019997097202934598,0.019997097202934598,,,
425300.03233939165,10,,,392.45185560912876,2.303367600908141,-2.8728292763133507e-06
425300.03233939165,15,,,390.85304217580034,3.3806732493057927,-5.85863636215489e-10
425400.03233939165,0,0.02000000000323266,-0.02000000000323266,,,
425400.03233939165,1,0.019997097976755925,0.019997097976755925,,,
425400.03233939165,10,,,392.4518632689755,2.303654845159542,-2.8720634440628337e-06
425400.03233939165,15,,,390.8530421773624,3.3806733078842703,-5.857074453219369e-10
425500.03233939165,0,0.020000000003231825,-0.020000000003231825,,,
425500.03233939165,1,0.019997098750370805,0.019997098750370805,,,
425500.03233939165,10,,,392.45187092678026,2.3039420128380286,-2.871297815966176e-06
425500.03233939165,15,,,390.8530421789241,3.3806733664471293,-5.85551305359866e-10
425600.03233939165,0,0.02000000000323105,-0.02000000000323105,,,
425600.03233939165,1,0.019997099523779475,0.019997099523779475,,,
425600.03233939165,10,,,392.4518785825436,2.3042291039640155,-2.870532391968906e-06
425600.03233939165,15,,,390.8530421804854,3.380673424994373,-5.853951927370371e-10
425700.03233939165,0,0.020000000003230163,-0.020000000003230163,,,
425700.03233939165,1,0.019997100296982352,0.019997100296982352,,,
425700.03233939165,10,,,392.4518862362661,2.3045161185579044,-2.869767172016607e-06
425700.03233939165,15,,,390.8530421820462,3.3806734835260097,-5.852391232741284e-10
425800.03233939165,0,0.020000000003229393,-0.020000000003229393,,,
425800.03233939165,1,0.019997101069979144,0.019997101069979144,,,
425800.03233939165,10,,,392.4518938879483,2.3048030566401008,-2.869002156054769e-06
425800.03233939165,15,,,390.85304218360665,3.380673542042042,-5.850831030773662e-10
425900.03233939165,0,0.020000000003228456,-0.020000000003228456,,,
425900.03233939165,1,0.019997101842769475,0.019997101842769475,,,
425900.03233939165,10,,,392.45190153759074,2.305089918230999,-2.868237344029167e-06
425900.03233939165,15,,,390.85304218516666,3.380673600542473,-5.849271207669648e-10
426000.03233939165,0,0.02000000000322739,-0.02000000000322739,,,
426000.03233939165,1,0.01999710261535423,0.01999710261535423,,,
426000.03233939165,10,,,392.4519091851939,2.3053767033509924,-2.867472735885446e-06
426000.03233939165,15,,,390.8530421867262,3.380673659027309,-5.847711805062605e-10
426100.03233939165,0,0.02000000000322659,-0.02000000000322659,,,
