from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1,length
1186,1188,557666.2643659126,4869394.489679672,395.0,557667.9526641539,4869405.024797306,395.0,10.669538627589764
1187,1189,559564.7090227357,4868163.881512986,395.0,559560.7818614681,4868168.84958855,395.0,6.332801152154386
1189,1192,559560.7818614681,4868168.84958855,395.0,559553.0139451674,4868175.576632451,395.0,10.275876765905334
1190,1191,558210.2196162548,4868470.503905821,395.0,558206.1051079244,4868473.964305203,395.0,5.376201511168676
1191,1193,558206.1051079244,4868473.964305203,395.0,558207.3497756292,4868490.054459287,395.0,16.13822345007013
1192,1194,559553.0139451674,4868175.576632451,395.0,559550.9667934799,4868178.972634615,395.0,3.965307142013444
1192,1195,559553.0139451674,4868175.576632451,395.0,559546.6843437807,4868179.229743201,395.0,7.308151056604508
1193,1212,558207.3497756292,4868490.054459287,395.0,558189.4894806391,4868560.350169298,395.0,72.52914574940942
1194,1195,559550.9667934799,4868178.972634615,395.0,559546.6843437807,4868179.229743201,395.0,4.2901608653371195
1194,1202,559550.9667934799,4868178.972634615,395.0,559519.275590126,4868199.606234033,395.0,37.81636940433989
1195,1201,559546.6843437807,4868179.229743201,395.0,559537.4251159839,4868183.999708853,395.0,10.415655126257231
1196,1198,558346.3042437041,4869547.597726985,395.0,558342.5056734919,4869548.381686652,395.0,3.878624552193706
1198,1200,558342.5056734919,4869548.381686652,395.0,558340.9249749631,4869548.5180190215,395.0,1.5865668450702743
1198,1205,558342.5056734919,4869548.381686652,395.0,558312.9967526814,4869547.71075228,395.0,29.51654722908142
1201,1203,559537.4251159839,4868183.999708853,395.0,559527.5305967905,4868189.263935924,395.0,11.207747174295076
1202,1204,559519.275590126,4868199.606234033,395.0,559523.053219234,4868193.613662296,395.0,7.083882953327751
1202,1206,559519.275590126,4868199.606234033,395.0,559517.4936279546,4868202.604854115,395.0,3.4881386985503027
1203,1204,559527.5305967905,4868189.263935924,395.0,559523.053219234,4868193.613662296,395.0,6.242357671438218
1204,1206,559523.053219234,4868193.613662296,395.0,559517.4936279546,4868202.604854115,395.0,10.57121495028945
1205,1207,558312.9967526814,4869547.71075228,395.0,558302.4208956485,4869542.118778686,395.0,11.963232032390184
1206,1210,559517.4936279546,4868202.604854115,395.0,559514.4878287194,4868203.610394817,395.0,3.169533269235064
1207,1208,558302.4208956485,4869542.118778686,395.0,558298.3305359249,4869540.715580839,395.0,4.324350456153514
1208,1209,558298.3305359249,4869540.715580839,395.0,558292.4878573571,4869538.453534957,395.0,6.265280872948865
1209,1211,558292.4878573571,4869538.453534957,395.0,558281.4380567152,4869534.239983327,395.0,11.825908488052047
1211,1218,558281.4380567152,4869534.239983327,395.0,558280.1050408905,4869533.289856087,395.0,1.6369706655128708
1212,1213,558189.4894806391,4868560.350169298,395.0,558188.3490974696,4868563.89112043,395.0,3.7200549312377627
1213,1216,558188.3490974696,4868563.89112043,395.0,558181.1310871792,4868580.457535549,395.0,18.07057781165249
1214,1215,557993.1229827134,4869383.111154963,395.0,557992.0386804906,4869383.502551762,395.0,1.1527804495139355
1216,1217,558181.1310871792,4868580.457535549,395.0,558177.7994458412,4868583.545996713,395.0,4.5429534851962625
