from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
1192,1194,559553.0139451674,4868175.576632451,398.1166124238303,559550.9667934799,4868178.972634615,398.10650297845046
1192,1195,559553.0139451674,4868175.576632451,398.1166124238303,559546.6843437807,4868179.229743201,398.10650297845046
1193,1212,558207.3497756292,4868490.054459287,395.7093373749802,558189.4894806391,4868560.350169298,395.653745915872
1194,1195,559550.9667934799,4868178.972634615,398.10650297845046,559546.6843437807,4868179.229743201,398.10650297845046
1194,1202,559550.9667934799,4868178.972634615,398.10650297845046,559519.275590126,4868199.606234033,398.04887704168914
1195,1201,559546.6843437807,4868179.229743201,398.10650297845046,559537.4251159839,4868183.999708853,398.08779945544967
1196,1198,558346.3042437041,4869547.597726985,395.6287135834848,558342.5056734919,4869548.381686652,395.6201195058638
1198,1200,558342.5056734919,4869548.381686652,395.6201195058638,558340.9249749631,4869548.5180190215,395.6115254282428
1198,1205,558342.5056734919,4869548.381686652,395.6201195058638,558312.9967526814,4869547.71075228,395.568555040138
1201,1203,559537.4251159839,4868183.999708853,398.08779945544967,559527.5305967905,4868189.263935924,398.0690959324488
1202,1204,559519.275590126,4868199.606234033,398.04887704168914,559523.053219234,4868193.613662296,398.058986487069
1202,1206,559519.275590126,4868199.606234033,398.04887704168914,559517.4936279546,4868202.604854115,398.04736167393025
1203,1204,559527.5305967905,4868189.263935924,398.0690959324488,559523.053219234,4868193.613662296,398.058986487069
1204,1206,559523.053219234,4868193.613662296,398.058986487069,559517.4936279546,4868202.604854115,398.04736167393025
1205,1207,558312.9967526814,4869547.71075228,395.568555040138,558302.4208956485,4869542.118778686,395.5528822526549
1206,1210,559517.4936279546,4868202.604854115,398.04736167393025,559514.4878287194,4868203.610394817,398.0387675963093
1207,1208,558302.4208956485,4869542.118778686,395.5528822526549,558298.3305359249,4869540.715580839,395.54580354279284
1208,1209,558298.3305359249,4869540.715580839,395.54580354279284,558292.4878573571,4869538.453534957,395.5372094651719
1209,1211,558292.4878573571,4869538.453534957,395.5372094651719,558281.4380567152,4869534.239983327,395.5215366776888
1211,1218,558281.4380567152,4869534.239983327,395.5215366776888,558280.1050408905,4869533.289856087,395.51294260006784
1212,1213,558189.4894806391,4868560.350169298,395.653745915872,558188.3490974696,4868563.89112043,395.6522305481131
1213,1216,558188.3490974696,4868563.89112043,395.6522305481131,558181.1310871792,4868580.457535549,395.63909036721543
1214,1215,557993.1229827134,4869383.111154963,395.068541208439,557992.0386804906,4869383.502551762,395.068541208439
1216,1217,558181.1310871792,4868580.457535549,395.63909036721543,558177.7994458412,4868583.545996713,395.6289809218356
