from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1,length
1187,1188,558210.2196162548,4868470.503905821,395.0,558206.1051079244,4868473.964305203,395.0,5.376201511168676
1188,1190,558206.1051079244,4868473.964305203,395.0,558207.3497756292,4868490.054459287,395.0,16.13822345007013
1189,1191,559553.0139451674,4868175.576632451,395.0,559550.9667934799,4868178.972634615,395.0,3.965307142013444
1189,1192,559553.0139451674,4868175.576632451,395.0,559546.6843437807,4868179.229743201,395.0,7.308151056604508
1190,1209,558207.3497756292,4868490.054459287,395.0,558189.4894806391,4868560.350169298,395.0,72.52914574940942
1191,1192,559550.9667934799,4868178.972634615,395.0,559546.6843437807,4868179.229743201,395.0,4.2901608653371195
1191,1199,559550.9667934799,4868178.972634615,395.0,559519.275590126,4868199.606234033,395.0,37.81636940433989
1192,1198,559546.6843437807,4868179.229743201,395.0,559537.4251159839,4868183.999708853,395.0,10.415655126257231
1193,1195,558346.3042437041,4869547.597726985,395.0,558342.5056734919,4869548.381686652,395.0,3.878624552193706
1195,1197,558342.5056734919,4869548.381686652,395.0,558340.9249749631,4869548.5180190215,395.0,1.5865668450702743
1195,1202,558342.5056734919,4869548.381686652,395.0,558312.9967526814,4869547.71075228,395.0,29.51654722908142
1198,1200,559537.4251159839,4868183.999708853,395.0,559527.5305967905,4868189.263935924,395.0,11.207747174295076
1199,1201,559519.275590126,4868199.606234033,395.0,559523.053219234,4868193.613662296,395.0,7.083882953327751
1199,1203,559519.275590126,4868199.606234033,395.0,559517.4936279546,4868202.604854115,395.0,3.4881386985503027
1200,1201,559527.5305967905,4868189.263935924,395.0,559523.053219234,4868193.613662296,395.0,6.242357671438218
1201,1203,559523.053219234,4868193.613662296,395.0,559517.4936279546,4868202.604854115,395.0,10.57121495028945
1202,1204,558312.9967526814,4869547.71075228,395.0,558302.4208956485,4869542.118778686,395.0,11.963232032390184
1203,1207,559517.4936279546,4868202.604854115,395.0,559514.4878287194,4868203.610394817,395.0,3.169533269235064
1204,1205,558302.4208956485,4869542.118778686,395.0,558298.3305359249,4869540.715580839,395.0,4.324350456153514
1205,1206,558298.3305359249,4869540.715580839,395.0,558292.4878573571,4869538.453534957,395.0,6.265280872948865
1206,1208,558292.4878573571,4869538.453534957,395.0,558281.4380567152,4869534.239983327,395.0,11.825908488052047
1208,1211,558281.4380567152,4869534.239983327,395.0,558280.1050408905,4869533.289856087,395.0,1.6369706655128708
1209,1210,558189.4894806391,4868560.350169298,395.0,558188.3490974696,4868563.89112043,395.0,3.7200549312377627
1210,1213,558188.3490974696,4868563.89112043,395.0,558181.1310871792,4868580.457535549,395.0,18.07057781165249
1213,1214,558181.1310871792,4868580.457535549,395.0,558177.7994458412,4868583.545996713,395.0,4.5429534851962625
