time,node,connected_abs_flowrate,connected_net_flowrate
252800.03233939168,0,0.020000000000000226,-0.020000000000000226
252800.03233939168,1,0.019999999999999768,0.019999999999999768
252900.03233939168,0,0.020000000000000226,-0.020000000000000226
252900.03233939168,1,0.019999999999999768,0.019999999999999768
253000.03233939168,0,0.020000000000000226,-0.020000000000000226
253000.03233939168,1,0.019999999999999768,0.019999999999999768
253100.03233939168,0,0.020000000000000226,-0.020000000000000226
253100.03233939168,1,0.019999999999999768,0.019999999999999768
253200.03233939168,0,0.020000000000000226,-0.020000000000000226
253200.03233939168,1,0.019999999999999768,0.019999999999999768
253300.03233939168,0,0.020000000000000226,-0.020000000000000226
253300.03233939168,1,0.019999999999999768,0.019999999999999768
253400.03233939168,0,0.020000000000000226,-0.020000000000000226
253400.03233939168,1,0.019999999999999768,0.019999999999999768
253500.03233939168,0,0.020000000000000226,-0.020000000000000226
253500.03233939168,1,0.019999999999999768,0.019999999999999768
253600.03233939168,0,0.020000000000000226,-0.020000000000000226
253600.03233939168,1,0.019999999999999768,0.019999999999999768
253700.03233939168,0,0.020000000000000226,-0.020000000000000226
253700.03233939168,1,0.019999999999999768,0.019999999999999768
253800.03233939168,0,0.020000000000000226,-0.020000000000000226
253800.03233939168,1,0.019999999999999768,0.019999999999999768
253900.03233939168,0,0.020000000000000226,-0.020000000000000226
253900.03233939168,1,0.019999999999999768,0.019999999999999768
254000.03233939168,0,0.020000000000000226,-0.020000000000000226
254000.03233939168,1,0.019999999999999768,0.019999999999999768
254100.03233939168,0,0.020000000000000226,-0.020000000000000226
254100.03233939168,1,0.019999999999999768,0.019999999999999768
254200.03233939168,0,0.020000000000000226,-0.020000000000000226
254200.03233939168,1,0.019999999999999768,0.019999999999999768
254300.03233939168,0,0.020000000000000226,-0.020000000000000226
254300.03233939168,1,0.019999999999999768,0.019999999999999768
254400.03233939168,0,0.020000000000000226,-0.020000000000000226
254400.03233939168,1,0.019999999999999768,0.019999999999999768
254500.03233939168,0,0.020000000000000226,-0.020000000000000226
254500.03233939168,1,0.019999999999999768,0.019999999999999768
254600.03233939168,0,0.020000000000000226,-0.020000000000000226
254600.03233939168,1,0.019999999999999768,0.019999999999999768
254700.03233939168,0,0.020000000000000226,-0.020000000000000226
254700.03233939168,1,0.019999999999999768,0.019999999999999768
254800.03233939168,0,0.020000000000000226,-0.020000000000000226
254800.03233939168,1,0.019999999999999768,0.019999999999999768
254900.03233939168,0,0.020000000000000226,-0.020000000000000226
254900.03233939168,1,0.019999999999999768,0.019999999999999768
255000.03233939168,0,0.020000000000000226,-0.020000000000000226
255000.03233939168,1,0.019999999999999768,0.019999999999999768
255100.03233939168,0,0.020000000000000226,-0.020000000000000226
255100.03233939168,1,0.019999999999999768,0.019999999999999768
255200.03233939168,0,0.020000000000000226,-0.020000000000000226
255200.03233939168,1,0.019999999999999768,0.019999999999999768
255300.03233939168,0,0.020000000000000226,-0.020000000000000226
255300.03233939168,1,0.019999999999999768,0.019999999999999768
255400.03233939168,0,0.020000000000000226,-0.020000000000000226
255400.03233939168,1,0.019999999999999768,0.019999999999999768
255500.03233939168,0,0.020000000000000226,-0.020000000000000226
255500.03233939168,1,0.019999999999999768,0.019999999999999768
255600.03233939168,0,0.020000000000000226,-0.020000000000000226
255600.03233939168,1,0.019999999999999768,0.019999999999999768
255700.03233939168,0,0.020000000000000226,-0.020000000000000226
255700.03233939168,1,0.019999999999999768,0.019999999999999768
255800.03233939168,0,0.020000000000000226,-0.020000000000000226
255800.03233939168,1,0.019999999999999768,0.019999999999999768
255900.03233939168,0,0.020000000000000226,-0.020000000000000226
255900.03233939168,1,0.019999999999999768,0.019999999999999768
256000.03233939168,0,0.020000000000000226,-0.020000000000000226
256000.03233939168,1,0.019999999999999768,0.019999999999999768
256100.03233939168,0,0.020000000000000226,-0.020000000000000226
256100.03233939168,1,0.019999999999999768,0.019999999999999768
256200.03233939168,0,0.020000000000000226,-0.020000000000000226
256200.03233939168,1,0.019999999999999768,0.019999999999999768
256300.03233939168,0,0.020000000000000226,-0.020000000000000226
256300.03233939168,1,0.019999999999999768,0.019999999999999768
256400.03233939168,0,0.020000000000000226,-0.020000000000000226
256400.03233939168,1,0.019999999999999768,0.019999999999999768
256500.03233939168,0,0.020000000000000226,-0.020000000000000226
256500.03233939168,1,0.019999999999999768,0.019999999999999768
256600.03233939168,0,0.020000000000000226,-0.020000000000000226
256600.03233939168,1,0.019999999999999768,0.019999999999999768
256700.03233939168,0,0.020000000000000226,-0.020000000000000226
256700.03233939168,1,0.019999999999999768,0.019999999999999768
256800.03233939168,0,0.020000000000000226,-0.020000000000000226
256800.03233939168,1,0.019999999999999768,0.019999999999999768
256900.03233939168,0,0.020000000000000226,-0.020000000000000226
256900.03233939168,1,0.019999999999999768,0.019999999999999768
257000.03233939168,0,0.020000000000000226,-0.020000000000000226
257000.03233939168,1,0.019999999999999768,0.019999999999999768
257100.03233939168,0,0.020000000000000226,-0.020000000000000226
257100.03233939168,1,0.019999999999999768,0.019999999999999768
257200.03233939168,0,0.020000000000000226,-0.020000000000000226
257200.03233939168,1,0.019999999999999768,0.019999999999999768
257300.03233939168,0,0.020000000000000226,-0.020000000000000226
257300.03233939168,1,0.019999999999999768,0.019999999999999768
257400.03233939168,0,0.020000000000000226,-0.020000000000000226
257400.03233939168,1,0.019999999999999768,0.019999999999999768
257500.03233939168,0,0.020000000000000226,-0.020000000000000226
257500.03233939168,1,0.019999999999999768,0.019999999999999768
257600.03233939168,0,0.020000000000000226,-0.020000000000000226
257600.03233939168,1,0.019999999999999768,0.019999999999999768
257700.03233939168,0,0.020000000000000226,-0.020000000000000226
257700.03233939168,1,0.019999999999999768,0.019999999999999768
257800.03233939168,0,0.020000000000000226,-0.020000000000000226
257800.03233939168,1,0.019999999999999768,0.019999999999999768
257900.03233939168,0,0.020000000000000226,-0.020000000000000226
257900.03233939168,1,0.019999999999999768,0.019999999999999768
258000.03233939168,0,0.020000000000000226,-0.020000000000000226
258000.03233939168,1,0.019999999999999768,0.019999999999999768
258100.03233939168,0,0.020000000000000226,-0.020000000000000226
258100.03233939168,1,0.019999999999999768,0.019999999999999768
258200.03233939168,0,0.020000000000000226,-0.020000000000000226
258200.03233939168,1,0.019999999999999768,0.019999999999999768
258300.03233939168,0,0.020000000000000226,-0.020000000000000226
258300.03233939168,1,0.019999999999999768,0.019999999999999768
258400.03233939168,0,0.020000000000000226,-0.020000000000000226
258400.03233939168,1,0.019999999999999768,0.019999999999999768
258500.03233939168,0,0.020000000000000226,-0.020000000000000226
258500.03233939168,1,0.019999999999999768,0.019999999999999768
258600.03233939168,0,0.020000000000000226,-0.020000000000000226
258600.03233939168,1,0.019999999999999768,0.019999999999999768
258700.03233939168,0,0.020000000000000226,-0.020000000000000226
258700.03233939168,1,0.019999999999999768,0.019999999999999768
258800.03233939168,0,0.020000000000000226,-0.020000000000000226
258800.03233939168,1,0.019999999999999768,0.019999999999999768
258900.03233939168,0,0.020000000000000226,-0.020000000000000226
258900.03233939168,1,0.019999999999999768,0.019999999999999768
259000.03233939168,0,0.020000000000000226,-0.020000000000000226
259000.03233939168,1,0.019999999999999768,0.019999999999999768
259100.03233939168,0,0.020000000000000226,-0.020000000000000226
259100.03233939168,1,0.019999999999999768,0.019999999999999768
259200.03233939168,0,0.020000000000000226,-0.020000000000000226
259200.03233939168,1,0.019999999999999768,0.019999999999999768
259300.03233939168,0,0.020000000000000226,-0.020000000000000226
259300.03233939168,1,0.019999999999999768,0.019999999999999768
259400.03233939168,0,0.020000000000000226,-0.020000000000000226
259400.03233939168,1,0.019999999999999768,0.019999999999999768
259500.03233939168,0,0.020000000000000226,-0.020000000000000226
259500.03233939168,1,0.019999999999999768,0.019999999999999768
259600.03233939168,0,0.020000000000000226,-0.020000000000000226
259600.03233939168,1,0.019999999999999768,0.019999999999999768
259700.03233939168,0,0.020000000000000226,-0.020000000000000226
259700.03233939168,1,0.019999999999999768,0.019999999999999768
259800.03233939168,0,0.020000000000000226,-0.020000000000000226
259800.03233939168,1,0.019999999999999768,0.019999999999999768
259900.03233939168,0,0.020000000000000226,-0.020000000000000226
259900.03233939168,1,0.019999999999999768,0.019999999999999768
260000.03233939168,0,0.020000000000000226,-0.020000000000000226
260000.03233939168,1,0.019999999999999768,0.019999999999999768
260100.03233939168,0,0.020000000000000226,-0.020000000000000226
260100.03233939168,1,0.019999999999999768,0.019999999999999768
260200.03233939168,0,0.020000000000000226,-0.020000000000000226
260200.03233939168,1,0.019999999999999768,0.019999999999999768
260300.03233939168,0,0.020000000000000226,-0.020000000000000226
260300.03233939168,1,0.019999999999999768,0.019999999999999768
260400.03233939168,0,0.020000000000000226,-0.020000000000000226
260400.03233939168,1,0.019999999999999768,0.019999999999999768
260500.03233939168,0,0.020000000000000226,-0.020000000000000226
260500.03233939168,1,0.019999999999999768,0.019999999999999768
260600.03233939168,0,0.020000000000000226,-0.020000000000000226
260600.03233939168,1,0.019999999999999768,0.019999999999999768
260700.03233939168,0,0.020000000000000226,-0.020000000000000226
260700.03233939168,1,0.019999999999999768,0.019999999999999768
260800.03233939168,0,0.020000000000000226,-0.020000000000000226
260800.03233939168,1,0.019999999999999768,0.019999999999999768
260900.03233939168,0,0.020000000000000226,-0.020000000000000226
260900.03233939168,1,0.019999999999999768,0.019999999999999768
261000.03233939168,0,0.020000000000000226,-0.020000000000000226
261000.03233939168,1,0.019999999999999768,0.019999999999999768
261100.03233939168,0,0.020000000000000226,-0.020000000000000226
261100.03233939168,1,0.019999999999999768,0.019999999999999768
261200.03233939168,0,0.020000000000000226,-0.020000000000000226
261200.03233939168,1,0.019999999999999768,0.019999999999999768
261300.03233939168,0,0.020000000000000226,-0.020000000000000226
261300.03233939168,1,0.019999999999999768,0.019999999999999768
261400.03233939168,0,0.020000000000000226,-0.020000000000000226
261400.03233939168,1,0.019999999999999768,0.019999999999999768
261500.03233939168,0,0.020000000000000226,-0.020000000000000226
261500.03233939168,1,0.019999999999999768,0.019999999999999768
261600.03233939168,0,0.020000000000000226,-0.020000000000000226
261600.03233939168,1,0.019999999999999768,0.019999999999999768
261700.03233939168,0,0.020000000000000226,-0.020000000000000226
261700.03233939168,1,0.019999999999999768,0.019999999999999768
261800.03233939168,0,0.020000000000000226,-0.020000000000000226
261800.03233939168,1,0.019999999999999768,0.019999999999999768
261900.03233939168,0,0.020000000000000226,-0.020000000000000226
261900.03233939168,1,0.019999999999999768,0.019999999999999768
262000.03233939168,0,0.020000000000000226,-0.020000000000000226
262000.03233939168,1,0.019999999999999768,0.019999999999999768
262100.03233939168,0,0.020000000000000226,-0.020000000000000226
262100.03233939168,1,0.019999999999999768,0.019999999999999768
262200.03233939165,0,0.020000000000000226,-0.020000000000000226
262200.03233939165,1,0.019999999999999768,0.019999999999999768
262300.03233939165,0,0.020000000000000226,-0.020000000000000226
262300.03233939165,1,0.019999999999999768,0.019999999999999768
262400.03233939165,0,0.020000000000000226,-0.020000000000000226
262400.03233939165,1,0.019999999999999768,0.019999999999999768
262500.03233939165,0,0.020000000000000226,-0.020000000000000226
262500.03233939165,1,0.019999999999999768,0.019999999999999768
262600.03233939165,0,0.020000000000000226,-0.020000000000000226
262600.03233939165,1,0.019999999999999768,0.019999999999999768
262700.03233939165,0,0.020000000000000226,-0.020000000000000226
262700.03233939165,1,0.019999999999999768,0.019999999999999768
262800.03233939165,0,0.020000000000000226,-0.020000000000000226
262800.03233939165,1,0.019999999999999768,0.019999999999999768
262900.03233939165,0,0.020000000000000226,-0.020000000000000226
262900.03233939165,1,0.019999999999999768,0.019999999999999768
263000.03233939165,0,0.020000000000000226,-0.020000000000000226
263000.03233939165,1,0.019999999999999768,0.019999999999999768
263100.03233939165,0,0.020000000000000226,-0.020000000000000226
263100.03233939165,1,0.019999999999999768,0.019999999999999768
263200.03233939165,0,0.020000000000000226,-0.020000000000000226
263200.03233939165,1,0.019999999999999768,0.019999999999999768
263300.03233939165,0,0.020000000000000226,-0.020000000000000226
263300.03233939165,1,0.019999999999999768,0.019999999999999768
263400.03233939165,0,0.020000000000000226,-0.020000000000000226
263400.03233939165,1,0.019999999999999768,0.019999999999999768
263500.03233939165,0,0.020000000000000226,-0.020000000000000226
263500.03233939165,1,0.019999999999999768,0.019999999999999768
263600.03233939165,0,0.020000000000000226,-0.020000000000000226
263600.03233939165,1,0.019999999999999768,0.019999999999999768
263700.03233939165,0,0.020000000000000226,-0.020000000000000226
