from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
1799,1800,558007.5352614383,4869315.896541329,395,558002.4884327067,4869318.993887042,395
1800,1801,558002.4884327067,4869318.993887042,395,557997.5515080953,4869321.904816492,395
1801,1802,557997.5515080953,4869321.904816492,395,557995.009195822,4869323.501488954,395
1802,1803,557995.009195822,4869323.501488954,395,557992.5235688355,4869324.802717431,395
1803,1804,557992.5235688355,4869324.802717431,395,557987.9071528317,4869327.11328575,395
1804,1805,557987.9071528317,4869327.11328575,395,557985.0466327626,4869328.616561252,395
1805,1806,557985.0466327626,4869328.616561252,395,557983.2516612532,4869331.21003789,395
1806,1807,557983.2516612532,4869331.21003789,395,557978.8099854775,4869334.315765745,395
1807,1808,557978.8099854775,4869334.315765745,395,557977.6890417148,4869334.947416502,395
1808,1809,557977.6890417148,4869334.947416502,395,557972.8364548901,4869338.864290404,395
1809,1810,557972.8364548901,4869338.864290404,395,557967.3926492059,4869343.659297988,395
1810,1811,557967.3926492059,4869343.659297988,395,557962.8197366886,4869347.833191233,395
1811,1812,557962.8197366886,4869347.833191233,395,557961.6255481181,4869348.589876559,395
1812,1813,557961.6255481181,4869348.589876559,395,557958.227858241,4869351.722441626,395
1813,1814,557958.227858241,4869351.722441626,395,557955.1665575531,4869354.380157404,395
1814,1815,557955.1665575531,4869354.380157404,395,557952.7964992377,4869356.507275408,395
1815,1816,557952.7964992377,4869356.507275408,395,557949.572920208,4869359.069412234,395
1816,1817,557949.572920208,4869359.069412234,395,557947.3438525925,4869361.121551123,395
1817,1818,557947.3438525925,4869361.121551123,395,557944.0943330738,4869363.894341417,395
1818,1819,557944.0943330738,4869363.894341417,395,557943.233100415,4869364.733108452,395
1819,1820,557943.233100415,4869364.733108452,395,557938.965584269,4869369.248362247,395
1820,1821,557938.965584269,4869369.248362247,395,557937.804918464,4869370.432882314,395
1821,1822,557937.804918464,4869370.432882314,395,557934.4925439365,4869373.5796811525,395
1822,1823,557934.4925439365,4869373.5796811525,395,557932.7324230473,4869374.838173231,395
1823,1824,557932.7324230473,4869374.838173231,395,557928.4567952817,4869378.068078377,395
1824,1825,557928.4567952817,4869378.068078377,395,557927.2888646363,4869379.2860400425,395
1825,1826,557927.2888646363,4869379.2860400425,395,557923.3146072264,4869383.704808217,395
1826,1827,557923.3146072264,4869383.704808217,395,557917.6881074118,4869387.72096886,395
1827,1828,557917.6881074118,4869387.72096886,395,557915.7176649885,4869389.294702799,395
1828,1829,557915.7176649885,4869389.294702799,395,557912.8506650991,4869391.403783718,395
1829,1830,557912.8506650991,4869391.403783718,395,557907.2633684444,4869394.77712426,395
1830,1831,557907.2633684444,4869394.77712426,395,557903.4566811203,4869397.728805784,395
1831,1832,557903.4566811203,4869397.728805784,395,557901.6886298432,4869398.5259935735,395
1832,1833,557901.6886298432,4869398.5259935735,395,557898.3508205005,4869401.69494785,395
1833,1834,557898.3508205005,4869401.69494785,395,557896.2848387009,4869404.200653648,395
1834,1835,557896.2848387009,4869404.200653648,395,557892.9555367163,4869406.301656736,395
1835,1836,557892.9555367163,4869406.301656736,395,557888.1710228823,4869409.890539441,395
1836,1837,557888.1710228823,4869409.890539441,395,557882.8038744504,4869413.783571995,395
1837,1838,557882.8038744504,4869413.783571995,395,557878.4389652913,4869416.096788988,395
1838,1074,557878.4389652913,4869416.096788988,395,557877.9306316264,4869420.982710125,395
1089,1839,557832.9382069634,4869459.339153651,395,557828.1071916807,4869463.319416045,395
1839,1090,557828.1071916807,4869463.319416045,395,557828.0407077849,4869463.720293725,395
1840,1841,558522.0,4867747.0,395,558521.6381249431,4867747.64239831,395
1841,1842,558521.6381249431,4867747.64239831,395,558521.1364272992,4867750.194979135,395
1842,1843,558521.1364272992,4867750.194979135,395,558519.9344778549,4867753.544096387,395
1843,1844,558519.9344778549,4867753.544096387,395,558518.2741185976,4867755.927568472,395
1844,1845,558518.2741185976,4867755.927568472,395,558513.880834213,4867759.065531724,395
1845,1846,558513.880834213,4867759.065531724,395,558513.2047889706,4867761.4529080065,395
1846,1847,558513.2047889706,4867761.4529080065,395,558511.6938351952,4867764.796902512,395
1847,1848,558511.6938351952,4867764.796902512,395,558511.0338365687,4867769.162830326,395
1848,1849,558511.0338365687,4867769.162830326,395,558510.5198253877,4867773.664967523,395
1849,1850,558510.5198253877,4867773.664967523,395,558510.0106864918,4867781.486262201,395
1850,1851,558510.0106864918,4867781.486262201,395,558507.586373576,4867784.424473473,395
1851,1852,558507.586373576,4867784.424473473,395,558506.2423201482,4867793.111183836,395
1852,1853,558506.2423201482,4867793.111183836,395,558506.3517538634,4867797.159446427,395
1853,1854,558506.3517538634,4867797.159446427,395,558506.3934793898,4867801.601562985,395
1854,1855,558506.3934793898,4867801.601562985,395,558506.40565063,4867807.925906563,395
1855,1856,558506.40565063,4867807.925906563,395,558506.7964959452,4867812.203854628,395
1856,1857,558506.7964959452,4867812.203854628,395,558508.6953360861,4867814.320058407,395
1857,1858,558508.6953360861,4867814.320058407,395,558509.6808980772,4867822.70013166,395
1858,1859,558509.6808980772,4867822.70013166,395,558509.7775853272,4867827.663151712,395
1859,1860,558509.7775853272,4867827.663151712,395,558509.8830741317,4867832.63012803,395
1860,1861,558509.8830741317,4867832.63012803,395,558509.9547927912,4867837.58732583,395
1861,1862,558509.9547927912,4867837.58732583,395,558510.0020309883,4867842.521363255,395
1862,1863,558510.0020309883,4867842.521363255,395,558510.0417258694,4867847.4879207555,395
1863,1864,558510.0417258694,4867847.4879207555,395,558510.3235316428,4867852.206911713,395
1864,1865,558510.3235316428,4867852.206911713,395,558511.1450378399,4867856.039140575,395
1865,149,558511.1450378399,4867856.039140575,395,558508.7018686322,4867861.6108787125,395
150,1866,558509.6381171796,4867864.905829155,395,558513.8501011835,4867869.5063994825,395
1866,1867,558513.8501011835,4867869.5063994825,395,558514.5061095151,4867874.490602661,395
1867,1868,558514.5061095151,4867874.490602661,395,558514.4268630972,4867879.3102637855,395
1868,155,558514.4268630972,4867879.3102637855,395,558513.7304445071,4867887.127524722,395
157,1869,558515.8495316561,4867897.3483903175,395,558518.5523521713,4867897.696417037,395
1869,1870,558518.5523521713,4867897.696417037,395,558518.5282713786,4867902.661980713,395
1870,159,558518.5282713786,4867902.661980713,395,558515.8661759681,4867907.286199493,395
159,1871,558515.8661759681,4867907.286199493,395,558518.5377594281,4867912.576992036,395
1871,1872,558518.5377594281,4867912.576992036,395,558518.5578819676,4867917.5578123685,395
1872,1873,558518.5578819676,4867917.5578123685,395,558518.5605343233,4867922.557919076,395
1873,1874,558518.5605343233,4867922.557919076,395,558518.5605343233,4867927.557940242,395
1874,1875,558518.5605343233,4867927.557940242,395,558518.560562922,4867932.558007664,395
1875,1876,558518.560562922,4867932.558007664,395,558518.5605915143,4867937.558206205,395
1876,1877,558518.5605915143,4867937.558206205,395,558518.5606201005,4867942.558826788,395
1877,1878,558518.5606201005,4867942.558826788,395,558519.0887762129,4867947.032900638,395
1878,168,558519.0887762129,4867947.032900638,395,558518.9219305044,4867948.68660235,395
172,1879,558518.884189472,4867969.445280494,395,558519.2164526703,4867973.929940052,395
1879,174,558519.2164526703,4867973.929940052,395,558516.4696675917,4867981.626044622,395
192,1880,558506.5543794418,4868072.667974751,395,558506.208106609,4868077.458074366,395
1880,193,558506.208106609,4868077.458074366,395,558506.0,4868081.0,395
204,1881,558483.285132102,4868121.047687798,395,558483.279940645,4868124.418407304,395
1881,205,558483.279940645,4868124.418407304,395,558484.1837308065,4868124.445011529,395
226,1882,558442.508103906,4868190.564103828,395,558438.7379951384,4868193.843729499,395
1882,227,558438.7379951384,4868193.843729499,395,558438.2114183195,4868194.638281709,395
1883,1884,558345.0,4867990.0,395,558345.182436407,4867990.282032798,395
1884,1885,558345.182436407,4867990.282032798,395,558346.3515979152,4867994.641566451,395
1885,1886,558346.3515979152,4867994.641566451,395,558345.2297988188,4867999.02267682,395
1886,1887,558345.2297988188,4867999.02267682,395,558342.7734430258,4868003.401293146,395
1887,1888,558342.7734430258,4868003.401293146,395,558340.679935803,4868004.486437737,395
1888,1889,558340.679935803,4868004.486437737,395,558337.6896211064,4868008.741389464,395
1889,1890,558337.6896211064,4868008.741389464,395,558332.7772768751,4868013.919961057,395
1890,1891,558332.7772768751,4868013.919961057,395,558330.8170864251,4868022.223168323,395
1891,1892,558330.8170864251,4868022.223168323,395,558330.8045236415,4868027.212043055,395
1892,1893,558330.8045236415,4868027.212043055,395,558330.8010188994,4868032.203120762,395
1893,1894,558330.8010188994,4868032.203120762,395,558330.8180737249,4868036.835510175,395
1894,1895,558330.8180737249,4868036.835510175,395,558330.8242718533,4868040.941277494,395
1895,1896,558330.8242718533,4868040.941277494,395,558330.8442811705,4868040.967514662,395
1896,1897,558330.8442811705,4868040.967514662,395,558330.8623702325,4868045.9509945735,395
1897,1898,558330.8623702325,4868045.9509945735,395,558330.8810872564,4868050.956622903,395
1898,1899,558330.8810872564,4868050.956622903,395,558330.9134228495,4868056.825064093,395
1899,1900,558330.9134228495,4868056.825064093,395,558330.9401393861,4868060.981715483,395
1900,1901,558330.9401393861,4868060.981715483,395,558330.9599435083,4868064.27729344,395
1901,1902,558330.9599435083,4868064.27729344,395,558326.0,4868066.399670602,395
1902,1903,558326.0,4868066.399670602,395,558325.8892101417,4868071.201546213,395
1903,1904,558325.8892101417,4868071.201546213,395,558324.2049710646,4868074.2919101985,395
1904,1905,558324.2049710646,4868074.2919101985,395,558323.1223342606,4868076.666813147,395
1905,1906,558323.1223342606,4868076.666813147,395,558321.2139097903,4868080.118571534,395
1906,1907,558321.2139097903,4868080.118571534,395,558318.8630735385,4868084.542662299,395
1907,1908,558318.8630735385,4868084.542662299,395,558318.2388220933,4868086.171070766,395
1908,1909,558318.2388220933,4868086.171070766,395,558316.840458485,4868088.507299695,395
1909,1910,558316.840458485,4868088.507299695,395,558313.7234646489,4868094.505649606,395
1910,1911,558313.7234646489,4868094.505649606,395,558313.1973774678,4868096.6828815155,395
1911,1912,558313.1973774678,4868096.6828815155,395,558311.0,4868102.202684154,395
1912,1913,558311.0,4868102.202684154,395,558310.3023667574,4868106.486897695,395
1913,1914,558310.3023667574,4868106.486897695,395,558307.719136313,4868108.197968282,395
1914,1915,558307.719136313,4868108.197968282,395,558306.265449174,4868109.008156876,395
1915,1916,558306.265449174,4868109.008156876,395,558302.3876652531,4868111.622079976,395
1916,1917,558302.3876652531,4868111.622079976,395,558298.5983925862,4868114.268533567,395
1917,1918,558298.5983925862,4868114.268533567,395,558296.9159374813,4868115.3845689725,395
1918,1919,558296.9159374813,4868115.3845689725,395,558293.2666416597,4868118.82830234,395
1919,1920,558293.2666416597,4868118.82830234,395,558287.857520915,4868123.335405596,395
1920,1921,558287.857520915,4868123.335405596,395,558285.7759965139,4868123.667359334,395
1921,1922,558285.7759965139,4868123.667359334,395,558282.5817143676,4868128.381631722,395
1922,1923,558282.5817143676,4868128.381631722,395,558281.5928754432,4868129.912020587,395
1923,1924,558281.5928754432,4868129.912020587,395,558277.7207029564,4868134.809860425,395
1924,1925,558277.7207029564,4868134.809860425,395,558275.5767086198,4868139.215619059,395
1925,1926,558275.5767086198,4868139.215619059,395,558274.137715604,4868144.350488821,395
1926,1927,558274.137715604,4868144.350488821,395,558273.0939242066,4868145.613316995,395
1927,1926,558273.0939242066,4868145.613316995,395,558274.137715604,4868144.350488821,395
1926,1928,558274.137715604,4868144.350488821,395,558274.5048893543,4868151.301133995,395
1928,1929,558274.5048893543,4868151.301133995,395,558274.5048893543,4868156.288025639,395
1929,1930,558274.5048893543,4868156.288025639,395,558274.3603890461,4868161.134360142,395
1930,1931,558274.3603890461,4868161.134360142,395,558276.1029336127,4868166.254017188,395
1931,1932,558276.1029336127,4868166.254017188,395,558279.2521731808,4868167.796455141,395
1932,1933,558279.2521731808,4868167.796455141,395,558278.2722155082,4868168.912040309,395
1933,1934,558278.2722155082,4868168.912040309,395,558276.420264661,4868174.54544003,395
1934,1935,558276.420264661,4868174.54544003,395,558273.1584112623,4868178.499993698,395
1935,1936,558273.1584112623,4868178.499993698,395,558271.8502479676,4868179.866367561,395
1936,1937,558271.8502479676,4868179.866367561,395,558270.3868188724,4868186.0,395
1937,1938,558270.3868188724,4868186.0,395,558266.0,4868186.579637998,395
1938,1939,558266.0,4868186.579637998,395,558265.4529366841,4868191.0,395
1939,1940,558265.4529366841,4868191.0,395,558260.7374831081,4868191.2611423,395
1940,1941,558260.7374831081,4868191.2611423,395,558258.2436419203,4868193.490339419,395
1941,1942,558258.2436419203,4868193.490339419,395,558257.1276620687,4868194.471121392,395
1942,1943,558257.1276620687,4868194.471121392,395,558255.5360673321,4868201.0,395
1943,1944,558255.5360673321,4868201.0,395,558250.7713332536,4868201.228666706,395
1944,1945,558250.7713332536,4868201.228666706,395,558248.2759386284,4868203.49999992,395
1945,1946,558248.2759386284,4868203.49999992,395,558247.2028160655,4868204.396245678,395
1946,1947,558247.2028160655,4868204.396245678,395,558243.2836981507,4868208.499999764,395
1947,1948,558243.2836981507,4868208.499999764,395,558242.226094982,4868209.365207959,395
1948,1949,558242.226094982,4868209.365207959,395,558240.5851945613,4868216.0,395
1949,1950,558240.5851945613,4868216.0,395,558235.8080554558,4868216.222147273,395
1950,1951,558235.8080554558,4868216.222147273,395,558233.7138893346,4868219.073762561,395
1951,1952,558233.7138893346,4868219.073762561,395,558233.4917420621,4868221.0,395
1952,1953,558233.4917420621,4868221.0,395,558231.0,4868226.781814865,395
1953,1954,558231.0,4868226.781814865,395,558231.468185135,4868231.0,395
1954,1955,558231.468185135,4868231.0,395,558236.0,4868231.468185135,395
1955,1956,558236.0,4868231.468185135,395,558236.0,4868236.468185135,395
1956,1957,558236.0,4868236.468185135,395,558236.0,4868241.453484142,395
1957,1958,558236.0,4868241.453484142,395,558236.0,4868246.3997454075,395
1958,1959,558236.0,4868246.3997454075,395,558236.1064220552,4868251.253842187,395
1959,1960,558236.1064220552,4868251.253842187,395,558237.4775946971,4868254.615067329,395
1960,1961,558237.4775946971,4868254.615067329,395,558238.7728753447,4868258.37938344,395
1961,1962,558238.7728753447,4868258.37938344,395,558238.836573917,4868261.066001319,395
1962,1963,558238.836573917,4868261.066001319,395,558240.0932805734,4868263.652359872,395
1963,1964,558240.0932805734,4868263.652359872,395,558241.0,4868271.240773434,395
