id,x,y,z,type
1786,558053.2637031156,4869285.2320454065,395,junction
1787,558047.7730105789,4869289.308028882,395,junction
1788,558043.1324411107,4869292.198989936,395,junction
1789,558040.3033063874,4869293.97495404,395,junction
1790,558037.6563523064,4869295.355248532,395,junction
1791,558032.9018690621,4869298.143594003,395,junction
1792,558031.2219766302,4869298.847483897,395,junction
1793,558028.1255644474,4869301.437014193,395,junction
1794,558025.781218426,4869304.469318308,395,junction
1795,558022.5697560204,4869306.253158697,395,junction
1796,558018.407865068,4869309.003278085,395,junction
1797,558012.2272338766,4869312.843413788,395,junction
1798,558009.978449979,4869314.256419952,395,junction
1799,558007.5352614383,4869315.896541329,395,junction
1800,558002.4884327067,4869318.993887042,395,junction
1801,557997.5515080953,4869321.904816492,395,junction
1802,557995.009195822,4869323.501488954,395,junction
1803,557992.5235688355,4869324.802717431,395,junction
1804,557987.9071528317,4869327.11328575,395,junction
1805,557985.0466327626,4869328.616561252,395,junction
1806,557983.2516612532,4869331.21003789,395,junction
1807,557978.8099854775,4869334.315765745,395,junction
1808,557977.6890417148,4869334.947416502,395,junction
1809,557972.8364548901,4869338.864290404,395,junction
1810,557967.3926492059,4869343.659297988,395,junction
1811,557962.8197366886,4869347.833191233,395,junction
1812,557961.6255481181,4869348.589876559,395,junction
1813,557958.227858241,4869351.722441626,395,junction
1814,557955.1665575531,4869354.380157404,395,junction
1815,557952.7964992377,4869356.507275408,395,junction
1816,557949.572920208,4869359.069412234,395,junction
1817,557947.3438525925,4869361.121551123,395,junction
1818,557944.0943330738,4869363.894341417,395,junction
1819,557943.233100415,4869364.733108452,395,junction
1820,557938.965584269,4869369.248362247,395,junction
1821,557937.804918464,4869370.432882314,395,junction
1822,557934.4925439365,4869373.5796811525,395,junction
1823,557932.7324230473,4869374.838173231,395,junction
1824,557928.4567952817,4869378.068078377,395,junction
1825,557927.2888646363,4869379.2860400425,395,junction
1826,557923.3146072264,4869383.704808217,395,junction
1827,557917.6881074118,4869387.72096886,395,junction
1828,557915.7176649885,4869389.294702799,395,junction
1829,557912.8506650991,4869391.403783718,395,junction
1830,557907.2633684444,4869394.77712426,395,junction
1831,557903.4566811203,4869397.728805784,395,junction
1832,557901.6886298432,4869398.5259935735,395,junction
1833,557898.3508205005,4869401.69494785,395,junction
1834,557896.2848387009,4869404.200653648,395,junction
1835,557892.9555367163,4869406.301656736,395,junction
1836,557888.1710228823,4869409.890539441,395,junction
1837,557882.8038744504,4869413.783571995,395,junction
1838,557878.4389652913,4869416.096788988,395,junction
1839,557828.1071916807,4869463.319416045,395,junction
1840,558522.0,4867747.0,395,inlet
1841,558521.6381249431,4867747.64239831,395,junction
1842,558521.1364272992,4867750.194979135,395,junction
1843,558519.9344778549,4867753.544096387,395,junction
1844,558518.2741185976,4867755.927568472,395,junction
1845,558513.880834213,4867759.065531724,395,junction
1846,558513.2047889706,4867761.4529080065,395,junction
1847,558511.6938351952,4867764.796902512,395,junction
1848,558511.0338365687,4867769.162830326,395,junction
1849,558510.5198253877,4867773.664967523,395,junction
1850,558510.0106864918,4867781.486262201,395,junction
1851,558507.586373576,4867784.424473473,395,junction
1852,558506.2423201482,4867793.111183836,395,junction
1853,558506.3517538634,4867797.159446427,395,junction
1854,558506.3934793898,4867801.601562985,395,junction
1855,558506.40565063,4867807.925906563,395,junction
1856,558506.7964959452,4867812.203854628,395,junction
1857,558508.6953360861,4867814.320058407,395,junction
1858,558509.6808980772,4867822.70013166,395,junction
1859,558509.7775853272,4867827.663151712,395,junction
1860,558509.8830741317,4867832.63012803,395,junction
1861,558509.9547927912,4867837.58732583,395,junction
1862,558510.0020309883,4867842.521363255,395,junction
1863,558510.0417258694,4867847.4879207555,395,junction
1864,558510.3235316428,4867852.206911713,395,junction
1865,558511.1450378399,4867856.039140575,395,junction
1866,558513.8501011835,4867869.5063994825,395,junction
1867,558514.5061095151,4867874.490602661,395,junction
1868,558514.4268630972,4867879.3102637855,395,junction
1869,558518.5523521713,4867897.696417037,395,junction
1870,558518.5282713786,4867902.661980713,395,junction
1871,558518.5377594281,4867912.576992036,395,junction
1872,558518.5578819676,4867917.5578123685,395,junction
1873,558518.5605343233,4867922.557919076,395,junction
1874,558518.5605343233,4867927.557940242,395,junction
1875,558518.560562922,4867932.558007664,395,junction
1876,558518.5605915143,4867937.558206205,395,junction
1877,558518.5606201005,4867942.558826788,395,junction
1878,558519.0887762129,4867947.032900638,395,junction
1879,558519.2164526703,4867973.929940052,395,junction
1880,558506.208106609,4868077.458074366,395,junction
1881,558483.279940645,4868124.418407304,395,junction
1882,558438.7379951384,4868193.843729499,395,junction
1883,558345.0,4867990.0,395,inlet
1884,558345.182436407,4867990.282032798,395,junction
1885,558346.3515979152,4867994.641566451,395,junction
1886,558345.2297988188,4867999.02267682,395,junction
1887,558342.7734430258,4868003.401293146,395,junction
1888,558340.679935803,4868004.486437737,395,junction
1889,558337.6896211064,4868008.741389464,395,junction
1890,558332.7772768751,4868013.919961057,395,junction
1891,558330.8170864251,4868022.223168323,395,junction
1892,558330.8045236415,4868027.212043055,395,junction
1893,558330.8010188994,4868032.203120762,395,junction
1894,558330.8180737249,4868036.835510175,395,junction
1895,558330.8242718533,4868040.941277494,395,junction
1896,558330.8442811705,4868040.967514662,395,junction
1897,558330.8623702325,4868045.9509945735,395,junction
1898,558330.8810872564,4868050.956622903,395,junction
1899,558330.9134228495,4868056.825064093,395,junction
1900,558330.9401393861,4868060.981715483,395,junction
1901,558330.9599435083,4868064.27729344,395,junction
1902,558326.0,4868066.399670602,395,junction
1903,558325.8892101417,4868071.201546213,395,junction
1904,558324.2049710646,4868074.2919101985,395,junction
1905,558323.1223342606,4868076.666813147,395,junction
1906,558321.2139097903,4868080.118571534,395,junction
1907,558318.8630735385,4868084.542662299,395,junction
1908,558318.2388220933,4868086.171070766,395,junction
1909,558316.840458485,4868088.507299695,395,junction
1910,558313.7234646489,4868094.505649606,395,junction
1911,558313.1973774678,4868096.6828815155,395,junction
1912,558311.0,4868102.202684154,395,junction
1913,558310.3023667574,4868106.486897695,395,junction
1914,558307.719136313,4868108.197968282,395,junction
1915,558306.265449174,4868109.008156876,395,junction
1916,558302.3876652531,4868111.622079976,395,junction
1917,558298.5983925862,4868114.268533567,395,junction
1918,558296.9159374813,4868115.3845689725,395,junction
1919,558293.2666416597,4868118.82830234,395,junction
1920,558287.857520915,4868123.335405596,395,junction
1921,558285.7759965139,4868123.667359334,395,junction
1922,558282.5817143676,4868128.381631722,395,junction
1923,558281.5928754432,4868129.912020587,395,junction
1924,558277.7207029564,4868134.809860425,395,junction
1925,558275.5767086198,4868139.215619059,395,junction
1926,558274.137715604,4868144.350488821,395,junction
1927,558273.0939242066,4868145.613316995,395,junction
1928,558274.5048893543,4868151.301133995,395,junction
1929,558274.5048893543,4868156.288025639,395,junction
1930,558274.3603890461,4868161.134360142,395,junction
1931,558276.1029336127,4868166.254017188,395,junction
1932,558279.2521731808,4868167.796455141,395,junction
1933,558278.2722155082,4868168.912040309,395,junction
1934,558276.420264661,4868174.54544003,395,junction
1935,558273.1584112623,4868178.499993698,395,junction
1936,558271.8502479676,4868179.866367561,395,junction
1937,558270.3868188724,4868186.0,395,junction
1938,558266.0,4868186.579637998,395,junction
1939,558265.4529366841,4868191.0,395,junction
1940,558260.7374831081,4868191.2611423,395,junction
1941,558258.2436419203,4868193.490339419,395,junction
1942,558257.1276620687,4868194.471121392,395,junction
1943,558255.5360673321,4868201.0,395,junction
1944,558250.7713332536,4868201.228666706,395,junction
1945,558248.2759386284,4868203.49999992,395,junction
1946,558247.2028160655,4868204.396245678,395,junction
1947,558243.2836981507,4868208.499999764,395,junction
1948,558242.226094982,4868209.365207959,395,junction
1949,558240.5851945613,4868216.0,395,junction
1950,558235.8080554558,4868216.222147273,395,junction
1951,558233.7138893346,4868219.073762561,395,junction
1952,558233.4917420621,4868221.0,395,junction
1953,558231.0,4868226.781814865,395,junction
1954,558231.468185135,4868231.0,395,junction
1955,558236.0,4868231.468185135,395,junction
1956,558236.0,4868236.468185135,395,junction
1957,558236.0,4868241.453484142,395,junction
1958,558236.0,4868246.3997454075,395,junction
1959,558236.1064220552,4868251.253842187,395,junction
1960,558237.4775946971,4868254.615067329,395,junction
1961,558238.7728753447,4868258.37938344,395,junction
1962,558238.836573917,4868261.066001319,395,junction
1963,558240.0932805734,4868263.652359872,395,junction
1964,558241.0,4868271.240773434,395,junction
1965,558241.0,4868276.240773434,395,junction
1966,558241.0,4868281.228945166,395,junction
1967,558241.0,4868286.183611232,395,junction
1968,558241.0,4868291.145533113,395,junction
1969,558241.0,4868296.116974663,395,junction
1970,558241.0,4868301.116974663,395,junction
1971,558241.0,4868306.874760831,395,junction
1972,558241.0,4868311.0,395,junction
1973,558241.0,4868316.0,395,junction
1974,558241.0,4868321.0,395,junction
1975,558241.0,4868326.0,395,junction
1976,558241.0,4868331.0,395,junction
1977,558241.0,4868336.0,395,junction
1978,558241.0,4868341.0,395,junction
1979,558241.0,4868346.0,395,junction
1980,558241.0,4868351.0,395,junction
1981,558238.8103867304,4868354.319714001,395,junction
1982,558236.9115257174,4868357.063829904,395,junction
1983,558235.6509659024,4868359.510409054,395,junction
1984,558232.7336426924,4868363.479101115,395,junction
1985,558230.6413070125,4868365.925830631,395,junction
1986,558228.1923744642,4868369.194402272,395,junction
1987,558223.3472028311,4868375.644042156,395,junction
1988,558219.3215828205,4868379.778852245,395,junction
1989,558215.9729626122,4868382.714750743,395,junction
1990,558214.8042847768,4868385.0394342765,395,junction
1991,558212.3388502212,4868387.62653218,395,junction
1992,558211.2942694285,4868391.0696308715,395,junction
1993,558211.1361675741,4868397.299939907,395,junction
1994,558211.1179632269,4868402.293058617,395,junction
1995,558211.1179632269,4868407.297710066,395,junction
1996,558211.18497547,4868412.244999025,395,junction
1997,558211.2530176877,4868417.190992502,395,junction
1998,558211.9066187757,4868421.555178607,395,junction
1999,558214.349860728,4868423.477842598,395,junction
2000,558216.157648834,4868425.916468978,395,junction
2001,558219.1713264968,4868428.582343703,395,junction
2002,558220.9089626877,4868437.34291113,395,junction
2003,558220.8725716469,4868442.332513814,395,junction
2004,558220.8883829485,4868447.266523928,395,junction
2005,558220.8589203174,4868452.256335067,395,junction
2006,558220.3569095014,4868456.707526133,395,junction
2007,558218.6557777717,4868459.2351078,395,junction
2008,558216.7221044078,4868461.71582134,395,junction
2009,558214.7217327311,4868464.7176161865,395,junction
2010,558212.3933337484,4868467.828047122,395,junction
2011,558210.2196162548,4868470.503905821,395,junction
2012,558206.1051079244,4868473.964305203,395,junction
2013,558206.4182815064,4868486.923687927,395,junction
2014,558207.3497756292,4868490.054459287,395,junction
2015,558208.461112607,4868493.590846438,395,junction
2016,558208.6976513565,4868496.403302224,395,junction
2017,558210.4224105388,4868501.818753695,395,junction
2018,558211.0227988823,4868506.004658779,395,junction
2019,558211.0173995391,4868511.003423203,395,junction
2020,558211.0126135974,4868516.002343989,395,junction
2021,558211.0084663036,4868521.0014343355,395,junction
2022,558211.0,4868526.0,395,junction
2023,558211.0,4868531.0,395,junction
2024,558208.5293803541,4868534.147035265,395,junction
2025,558206.0,4868536.0,395,junction
2026,558203.5881897963,4868539.191142348,395,junction
2027,558201.0,4868541.0,395,junction
2028,558198.7658962143,4868544.324422161,395,junction
2029,558196.0,4868546.0,395,junction
2030,558194.0979433833,4868549.5343911955,395,junction
2031,558193.2933042024,4868551.477709113,395,junction
2032,558192.3281087893,4868553.569009483,395,junction
2033,558189.4894806391,4868560.350169298,395,junction
2034,558188.3490974696,4868563.89112043,395,junction
2035,558186.2900207521,4868568.775355068,395,junction
2036,558183.1713197181,4868574.4099085685,395,junction
2037,558181.1310871792,4868580.457535549,395,junction
2038,558177.7994458412,4868583.545996713,395,junction
2039,558172.4243671048,4868591.118588632,395,junction
2040,558167.970766259,4868596.820250051,395,junction
2041,558163.499369728,4868601.849896889,395,junction
2042,558157.7190373779,4868608.482107366,395,junction
2043,558129.3887916721,4868638.334003033,395,junction
2044,558128.5554562742,4868639.775774206,395,junction
2045,558011.0,4868669.0,395,inlet
2046,558011.0,4868675.8196885595,395,junction
2047,558010.0604536496,4868679.769800553,395,junction
2048,558009.1879835222,4868684.588424069,395,junction
2049,558010.4368364831,4868688.933869281,395,junction
2050,558010.5639505667,4868694.558436394,395,junction
