id,x,y,z,type,d
3042,558518.5062170695,4868919.530237845,396.1118485602166,junction,1
3043,558448.5213797967,4868963.547029245,395.97789316369307,junction,1
3044,558411.0,4868996.02499029,395.9071270460342,junction,1
3045,558410.9766886083,4869001.0,395.8985329684132,junction,1
3046,558406.0,4869001.02169275,395.8970176006543,junction,1
3047,558405.9798657178,4869006.0,395.88842352303334,junction,1
3048,558401.0,4869006.018635901,395.88690815527445,junction,1
3049,558400.9828024912,4869011.0,395.8783140776535,junction,1
3050,558395.9940523871,4869011.010225399,395.86820463227366,junction,1
3051,558394.1612480752,4869014.166712108,395.86820463227366,junction,1
3052,558392.6335225055,4869017.642776604,395.8666892645148,junction,1
3053,558392.628975169,4869021.0,395.8666892645148,junction,1
3054,558385.9951625452,4869021.006895519,395.8479857415139,junction,1
3055,558383.9386069427,4869023.942989774,395.8479857415139,junction,1
3056,558382.364559203,4869027.367252407,395.84647037375504,junction,1
3057,558380.9943140345,4869031.003301969,395.8363609283752,junction,1
3058,558377.8343081543,4869032.837261417,395.8363609283752,junction,1
3059,558374.3966625143,4869034.401745752,395.82776685075424,junction,1
3060,558371.3478721646,4869036.674058311,395.82625148299536,junction,1
3061,558368.094799524,4869038.809211498,395.81765740537435,junction,1
3062,558363.3480712272,4869043.349995414,395.8075479599945,junction,1
3063,558360.9977046448,4869046.00137867,395.79743851461467,junction,1
3064,558357.9015012621,4869047.901501262,395.79743851461467,junction,1
3065,558356.6396799865,4869048.539718919,395.79743851461467,junction,1
3066,558351.0,4869056.0,395.7873290692349,junction,1
3067,558346.9050903976,4869057.192553799,395.77721962385505,junction,1
3068,558342.7325938961,4869058.430850383,395.76862554623403,junction,1
3069,558340.5184329144,4869058.93510983,395.7600314686131,junction,1
3070,558338.4767875086,4869059.684140353,395.7600314686131,junction,1
3071,558224.8865591331,4869130.774594491,395.54115253470644,junction,1
3072,558047.6316490469,4869287.225597738,395.19186804968837,junction,1
3073,558037.585544262,4869293.389963375,395.1731645266875,junction,1
3074,558017.8540027236,4869308.065424102,395.13424211292704,junction,1
3075,557966.8463543145,4869343.080846726,395.0376937624052,junction,1
3076,557952.2827414257,4869352.86719208,395.0088807940245,junction,1
3077,557947.621460961,4869356.855415461,394.99877134864465,junction,1
3078,557942.3932379954,4869361.5525931325,394.9886619032648,junction,1
3079,557937.5472489822,4869365.955912187,394.9800678256438,junction,1
3080,557933.02008084,4869369.893633951,394.96995838026396,junction,1
3081,557923.3626368354,4869378.638890712,394.94973948950434,junction,1
3082,557913.1206943877,4869388.392492162,394.9295205987446,junction,1
3083,557908.0167431014,4869393.259440181,394.91941115336476,junction,1
3084,557853.4045900622,4869438.429621121,394.8112379897042,junction,1
3085,557838.2650613099,4869453.434190991,394.78090965356466,junction,1
3086,559263.1229827134,4868978.111154963,397.3741817126344,inlet,1
3087,559260.3461750918,4868978.722441613,397.36558763501347,junction,1
3088,559256.3104894882,4868981.166075684,397.3640722672546,junction,1
3089,559252.5410096709,4868983.0217857165,397.35547818963363,junction,1
3090,559246.8527494296,4868986.981747096,397.34536874425385,junction,1
3091,559135.9825190132,4868961.084364552,397.1552817977659,junction,1
3092,558498.1229827134,4868628.111154963,396.16536357974775,inlet,1
3093,558497.8330657356,4868629.128667611,396.16536357974775,junction,1
3094,558499.4790192725,4868632.581404498,396.16384821198886,junction,1
3095,558501.090674394,4868636.088815044,396.17092692185093,junction,1
3096,558503.4420238589,4868638.614433404,396.17092692185093,junction,1
3097,558504.208546736,4868638.903446357,396.17092692185093,junction,1
3098,558506.0,4868646.0,396.178005631713,junction,1
3099,558506.0,4868651.0,396.1764902639541,junction,1
3100,558504.6426115796,4868654.9819586845,396.1663808185743,junction,1
3101,558503.1166665455,4868658.799105571,396.1648654508154,junction,1
3102,558500.3259385616,4868664.473844671,396.15475600543556,junction,1
3103,558497.9593339463,4868668.836641441,396.1532406376767,junction,1
3104,558496.069304531,4868674.896533942,396.15172526991785,junction,1
3105,558494.2923282374,4868679.851614234,396.141615824538,junction,1
3106,558493.4420366868,4868683.04493252,396.1401004567791,junction,1
3107,558493.0958227329,4868686.542480472,396.13858508902024,junction,1
3108,558491.0657469926,4868692.171917956,396.13706972126135,junction,1
3109,558489.8673533961,4868696.257008314,396.12696027588146,junction,1
3110,558488.4367041516,4868699.135069754,396.12696027588146,junction,1
3111,558484.7893422196,4868705.280005575,396.1168508305016,junction,1
3112,558482.797442994,4868708.209078656,396.11533546274273,junction,1
3113,558481.5625360099,4868709.53837221,396.11533546274273,junction,1
3114,558478.341982276,4868713.958452479,396.1052260173629,junction,1
3115,558474.6772151727,4868720.245441808,396.09511657198306,junction,1
3116,558472.1813330802,4868725.070246955,396.09360120422417,junction,1
3117,558469.2045580301,4868729.887378726,396.0834917588443,junction,1
3118,558467.6721312036,4868732.672131204,396.08197639108545,junction,1
3119,558466.0,4868736.0,396.08197639108545,junction,1
3120,558461.0,4868736.0,396.0733823134645,junction,1
3121,558461.0,4868741.0,396.0718669457056,junction,1
3122,558458.8160657114,4868744.324700031,396.06175750032577,junction,1
3123,558456.9132780203,4868747.062675032,396.0602421325669,junction,1
3124,558455.6557089359,4868749.522559386,396.05164805494593,junction,1
3125,558452.7597539325,4868753.505372853,396.05013268718704,junction,1
3126,558447.2290352857,4868760.390788907,396.04002324180715,junction,1
3127,558443.5254903564,4868764.051513786,396.0299137964273,junction,1
3128,558442.59526554,4868765.537917341,396.0299137964273,junction,1
3129,558438.7953688719,4868769.212626123,396.01980435104747,junction,1
3130,558437.9973322727,4868770.676356353,396.01980435104747,junction,1
3131,558434.1385386761,4868774.445716939,396.00969490566763,junction,1
3132,558433.4600677596,4868775.990507811,396.00969490566763,junction,1
3133,558431.0920865491,4868779.697324711,396.00817953790875,junction,1
3134,558428.098671773,4868783.664696499,395.99807009252885,junction,1
3135,558424.7718936601,4868789.822812738,395.987960647149,junction,1
3136,558423.9295701116,4868794.154392966,395.9864452793901,junction,1
3137,558422.9236432235,4868799.343350502,395.9849299116313,junction,1
3138,558421.8463507729,4868804.961977095,395.9834145438724,junction,1
3139,558420.9508721192,4868810.136870528,395.9733050984926,junction,1
3140,558420.1067696299,4868813.984052389,395.9717897307337,junction,1
3141,558419.2824838754,4868819.231214946,395.9702743629748,junction,1
3142,558418.5369223488,4868824.08987217,395.9687589952159,junction,1
3143,558418.2383347742,4868826.616104346,395.96724362745704,junction,1
3144,558417.7965505623,4868828.601326944,395.96724362745704,junction,1
3145,558417.1472883647,4868836.076895367,395.96421289193927,junction,1
3146,558415.7966291184,4868841.949249213,395.95410344655943,junction,1
3147,558413.713802999,4868844.407118888,395.95410344655943,junction,1
3148,558411.6988882386,4868846.703087713,395.95258807880055,junction,1
3149,558409.4037889625,4868849.408327512,395.94399400117953,junction,1
3150,558407.0808875117,4868852.145902476,395.94247863342065,junction,1
3151,558405.4668331789,4868854.056415253,395.9338845557997,junction,1
3152,558403.3446437954,4868856.68008136,395.9323691880408,junction,1
3153,558400.0069655469,4868860.231048178,395.92377511041985,junction,1
3154,558396.7565175878,4868863.812225467,395.922259742661,junction,1
3155,558392.8060333761,4868868.334331431,395.9121502972812,junction,1
3156,558390.8231882341,4868870.098579652,395.9035562196602,junction,1
3157,558388.3113376284,4868872.5138291,395.9020408519013,junction,1
3158,558386.2627039882,4868874.159022997,395.9020408519013,junction,1
3159,558384.5387483758,4868875.932101132,395.89344677428033,junction,1
3160,558383.3925396436,4868877.241783616,395.89193140652145,junction,1
3161,558381.055041919,4868879.137130375,395.89193140652145,junction,1
3162,558377.0537967932,4868882.317245992,395.8818219611416,junction,1
3163,558376.4119285718,4868883.585208956,395.8818219611416,junction,1
3164,558371.9424958313,4868887.20594503,395.87171251576177,junction,1
3165,558369.1610873982,4868890.323254825,395.86311843814076,junction,1
3166,558367.2153675567,4868892.276923256,395.8616030703819,junction,1
3167,558364.851718655,4868894.851718655,395.8530089927609,junction,1
3168,558361.7284046445,4868896.943015633,395.85149362500204,junction,1
3169,558359.0194824624,4868899.862391187,395.8428995473811,junction,1
3170,558356.89952201,4868901.418893999,395.8413841796222,junction,1
3171,558354.1648285754,4868905.632382692,395.83279010200124,junction,1
3172,558353.2703830382,4868906.519619958,395.83127473424236,junction,1
3173,558351.0956223942,4868909.147766434,395.83127473424236,junction,1
3174,558347.243019782,4868913.667535735,395.8211652888625,junction,1
3175,558342.7236787922,4868918.932051132,395.8110558434826,junction,1
3176,558338.1868297283,4868923.908180425,395.8009463981028,junction,1
3177,558333.7923114938,4868928.797714855,395.790836952723,junction,1
3178,558333.3646590585,4868931.270425438,395.7893215849641,junction,1
3179,558329.3057273043,4868934.729295478,395.78072750734316,junction,1
3180,558326.9133352183,4868937.217780291,395.7792121395843,junction,1
3181,558323.8802663872,4868939.353265479,395.77061806196326,junction,1
3182,558322.8157744873,4868940.509533676,395.77061806196326,junction,1
3183,558318.7741187633,4868944.305700024,395.7605086165834,junction,1
3184,558318.1132468573,4868946.0,395.7605086165834,junction,1
3185,558310.6262096084,4868946.768074548,395.7418050935826,junction,1
3186,558309.3632472304,4868949.727800537,395.7418050935826,junction,1
3187,558308.0046742554,4868953.65715009,395.74028972582374,junction,1
3188,558304.0272784673,4868959.415742016,395.73018028044385,junction,1
3189,558303.2077161174,4868960.7182494905,395.73018028044385,junction,1
3190,558300.7940885279,4868963.505766969,395.720070835064,junction,1
3191,558297.8870187225,4868968.289551702,395.7185554673051,junction,1
3192,558296.781373254,4868969.231874999,395.7185554673051,junction,1
3193,558293.3292508387,4868973.761735661,395.7084460219253,junction,1
3194,558288.5068377348,4868978.832385222,395.69833657654544,junction,1
3195,558287.3058723313,4868979.772078594,395.69833657654544,junction,1
3196,558283.4144545394,4868983.720258621,395.68822713116555,junction,1
3197,558278.0942114448,4868988.653470766,395.67811768578576,junction,1
3198,558273.2191622591,4868993.948815202,395.6680082404059,junction,1
3199,558269.1023304176,4868999.677259035,395.6578987950261,junction,1
3200,558267.7395009309,4869001.433965803,395.6563834272672,junction,1
3201,558266.2450752179,4869003.711600737,395.6563834272672,junction,1
3202,558262.825901734,4869008.096519467,395.6462739818873,junction,1
3203,558262.1140748425,4869008.959425423,395.6462739818873,junction,1
3204,558258.5380583553,4869013.538536896,395.63616453650747,junction,1
3205,558258.192505848,4869014.2450144775,395.63616453650747,junction,1
3206,558254.4515803213,4869019.176947756,395.6260550911276,junction,1
3207,558253.4873948694,4869020.256000262,395.6260550911276,junction,1
3208,558250.9595667886,4869023.645679841,395.6159456457478,junction,1
3209,558248.4219457686,4869027.548470182,395.6144302779889,junction,1
3210,558246.0274947025,4869029.852754614,395.6144302779889,junction,1
3211,558242.6858527189,4869033.523400034,395.604320832609,junction,1
3212,558237.4958874667,4869038.815932254,395.59421138722917,junction,1
3213,558232.8085880339,4869043.568468601,395.5841019418493,junction,1
3214,558227.4372548846,4869048.660433831,395.5739924964695,junction,1
3215,558222.3702729025,4869053.498885311,395.56388305108965,junction,1
3216,558221.0230082148,4869054.6697165,395.56388305108965,junction,1
3217,558217.2613812808,4869058.248553468,395.5537736057098,junction,1
3218,558215.8106855385,4869059.308567905,395.54517952808885,junction,1
3219,558212.625695211,4869061.322398613,395.54366416032997,junction,1
3220,558208.8918504668,4869064.563490693,395.535070082709,junction,1
3221,558207.1352981986,4869065.32902957,395.535070082709,junction,1
3222,558203.1488661373,4869068.315503785,395.5249606373291,junction,1
3223,558199.0842942434,4869069.313846494,395.51636655970816,junction,1
3224,558195.9360522799,4869069.370160423,395.5077724820872,junction,1
3225,558191.0,4869070.165493612,395.5077724820872,junction,1
3226,558187.9543784125,4869073.0816450445,395.49766303670737,junction,1
3227,558186.5301163006,4869073.76033765,395.49766303670737,junction,1
3228,558181.8674982906,4869076.947165306,395.48755359132747,junction,1
3229,558178.2025451667,4869079.2149917465,395.4789595137065,junction,1
3230,558172.5701191118,4869083.657859504,395.4688500683267,junction,1
3231,558167.6677940831,4869089.119953248,395.45874062294683,junction,1
3232,558162.5432871104,4869093.994565383,395.44863117756694,junction,1
3233,558157.8140680889,4869098.427353077,395.4385217321871,junction,1
3234,558157.2958582608,4869099.195149757,395.4385217321871,junction,1
3235,558152.6903416619,4869102.72161377,395.42841228680726,junction,1
3236,558150.3008862849,4869105.312019142,395.4198182091863,junction,1
3237,558147.2636655367,4869108.842479697,395.4183028414274,junction,1
3238,558142.962004083,4869113.993270346,395.4081933960475,junction,1
3239,558137.5932247274,4869119.290900104,395.39808395066774,junction,1
3240,558132.8768582465,4869123.511870812,395.3879745052879,junction,1
3241,558128.2918514597,4869126.949849645,395.37786505990806,junction,1
3242,558126.2092344079,4869129.4619780565,395.37786505990806,junction,1
3243,558122.5006283438,4869133.345164955,395.36775561452816,junction,1
3244,558121.238649476,4869134.680937451,395.36775561452816,junction,1
3245,558118.4361399161,4869136.446961642,395.3576461691483,junction,1
3246,558116.4546515298,4869139.327937309,395.3576461691483,junction,1
3247,558112.96371475,4869142.987301594,395.3475367237685,junction,1
3248,558112.5110278676,4869143.523543907,395.3475367237685,junction,1
