time,spring,Q,run_id
250300.1406648737,58,0.020000000000001614,2026-05-07_00_45_24_4_0
250400.2778193854,58,0.020000000000001614,2026-05-07_00_45_24_4_0
250500.4149738971,58,0.020000000000001614,2026-05-07_00_45_24_4_0
250600.07754473813,58,0.020000000000001614,2026-05-07_00_45_24_4_0
250700.21469924983,58,0.020000000000001614,2026-05-07_00_45_24_4_0
250800.35185376153,58,0.020000000000001614,2026-05-07_00_45_24_4_0
250900.01442460256,58,0.020000000000001614,2026-05-07_00_45_24_4_0
251000.15157911426,58,0.020000000000001614,2026-05-07_00_45_24_4_0
251100.28873362596,58,0.020000000000001614,2026-05-07_00_45_24_4_0
251200.42588813766,58,0.020000000000001614,2026-05-07_00_45_24_4_0
251300.0884589787,58,0.020000000000001614,2026-05-07_00_45_24_4_0
251400.2256134904,58,0.020000000000001614,2026-05-07_00_45_24_4_0
251500.3627680021,58,0.020000000000001614,2026-05-07_00_45_24_4_0
251600.02533884312,58,0.020000000000001614,2026-05-07_00_45_24_4_0
251700.16249335482,58,0.020000000000001614,2026-05-07_00_45_24_4_0
251800.29964786652,58,0.020000000000001614,2026-05-07_00_45_24_4_0
251900.43680237822,58,0.020000000000001614,2026-05-07_00_45_24_4_0
252000.09937321924,58,0.020000000000001614,2026-05-07_00_45_24_4_0
252100.23652773094,58,0.020000000000001614,2026-05-07_00_45_24_4_0
252200.37368224264,58,0.020000000000001614,2026-05-07_00_45_24_4_0
252300.03625308367,58,0.020000000000001614,2026-05-07_00_45_24_4_0
252400.17340759537,58,0.020000000000001614,2026-05-07_00_45_24_4_0
252500.31056210707,58,0.020000000000001614,2026-05-07_00_45_24_4_0
252600.44771661877,58,0.020000000000001614,2026-05-07_00_45_24_4_0
252700.1102874598,58,0.020000000000001614,2026-05-07_00_45_24_4_0
252800.2474419715,58,0.020000000000001614,2026-05-07_00_45_24_4_0
252900.3845964832,58,0.020000000000001614,2026-05-07_00_45_24_4_0
253000.04716732423,58,0.020000000000001614,2026-05-07_00_45_24_4_0
253100.18432183593,58,0.020000000000001614,2026-05-07_00_45_24_4_0
253200.32147634763,58,0.020000000000001614,2026-05-07_00_45_24_4_0
253300.45863085933,58,0.020000000000001614,2026-05-07_00_45_24_4_0
253400.12120170036,58,0.020000000000001614,2026-05-07_00_45_24_4_0
253500.25835621206,58,0.020000000000001614,2026-05-07_00_45_24_4_0
253600.39551072376,58,0.020000000000001614,2026-05-07_00_45_24_4_0
253700.05808156478,58,0.020000000000001614,2026-05-07_00_45_24_4_0
253800.19523607648,58,0.020000000000001614,2026-05-07_00_45_24_4_0
253900.33239058818,58,0.020000000000001614,2026-05-07_00_45_24_4_0
254000.46954509988,58,0.020000000000001614,2026-05-07_00_45_24_4_0
254100.1321159409,58,0.020000000000001614,2026-05-07_00_45_24_4_0
254200.2692704526,58,0.020000000000001614,2026-05-07_00_45_24_4_0
254300.4064249643,58,0.020000000000001614,2026-05-07_00_45_24_4_0
254400.06899580534,58,0.020000000000001614,2026-05-07_00_45_24_4_0
254500.20615031704,58,0.020000000000001614,2026-05-07_00_45_24_4_0
254600.34330482874,58,0.020000000000001614,2026-05-07_00_45_24_4_0
254700.00587566977,58,0.020000000000001614,2026-05-07_00_45_24_4_0
254800.14303018147,58,0.020000000000001614,2026-05-07_00_45_24_4_0
254900.28018469317,58,0.020000000000001614,2026-05-07_00_45_24_4_0
255000.41733920487,58,0.020000000000001614,2026-05-07_00_45_24_4_0
255100.0799100459,58,0.020000000000001614,2026-05-07_00_45_24_4_0
255200.2170645576,58,0.020000000000001614,2026-05-07_00_45_24_4_0
255300.3542190693,58,0.020000000000001614,2026-05-07_00_45_24_4_0
255400.01678991033,58,0.020000000000001614,2026-05-07_00_45_24_4_0
255500.15394442203,58,0.020000000000001614,2026-05-07_00_45_24_4_0
255600.29109893373,58,0.020000000000001614,2026-05-07_00_45_24_4_0
255700.42825344543,58,0.020000000000001614,2026-05-07_00_45_24_4_0
255800.09082428645,58,0.020000000000001614,2026-05-07_00_45_24_4_0
255900.22797879815,58,0.020000000000001614,2026-05-07_00_45_24_4_0
256000.36513330985,58,0.020000000000001614,2026-05-07_00_45_24_4_0
256100.02770415088,58,0.020000000000001614,2026-05-07_00_45_24_4_0
256200.16485866258,58,0.020000000000001614,2026-05-07_00_45_24_4_0
256300.30201317428,58,0.020000000000001614,2026-05-07_00_45_24_4_0
256400.43916768598,58,0.020000000000001614,2026-05-07_00_45_24_4_0
256500.101738527,58,0.020000000000001614,2026-05-07_00_45_24_4_0
256600.2388930387,58,0.020000000000001614,2026-05-07_00_45_24_4_0
256700.3760475504,58,0.020000000000001614,2026-05-07_00_45_24_4_0
256800.03861839144,58,0.020000000000001614,2026-05-07_00_45_24_4_0
256900.17577290314,58,0.020000000000001614,2026-05-07_00_45_24_4_0
257000.31292741484,58,0.020000000000001614,2026-05-07_00_45_24_4_0
257100.45008192654,58,0.020000000000001614,2026-05-07_00_45_24_4_0
257200.11265276757,58,0.020000000000001614,2026-05-07_00_45_24_4_0
257300.24980727927,58,0.020000000000001614,2026-05-07_00_45_24_4_0
257400.38696179097,58,0.020000000000001614,2026-05-07_00_45_24_4_0
257500.049532632,58,0.020000000000001614,2026-05-07_00_45_24_4_0
257600.1866871437,58,0.020000000000001614,2026-05-07_00_45_24_4_0
257700.3238416554,58,0.020000000000001614,2026-05-07_00_45_24_4_0
257800.4609961671,58,0.020000000000001614,2026-05-07_00_45_24_4_0
257900.12356700812,58,0.020000000000001614,2026-05-07_00_45_24_4_0
258000.26072151982,58,0.020000000000001614,2026-05-07_00_45_24_4_0
258100.39787603152,58,0.020000000000001614,2026-05-07_00_45_24_4_0
258200.06044687255,58,0.020000000000001614,2026-05-07_00_45_24_4_0
258300.19760138425,58,0.020000000000001614,2026-05-07_00_45_24_4_0
258400.33475589595,58,0.020000000000001614,2026-05-07_00_45_24_4_0
258500.47191040765,58,0.020000000000001614,2026-05-07_00_45_24_4_0
258600.13448124868,58,0.020000000000001614,2026-05-07_00_45_24_4_0
258700.27163576038,58,0.020000000000001614,2026-05-07_00_45_24_4_0
258800.40879027208,58,0.020000000000001614,2026-05-07_00_45_24_4_0
258900.0713611131,58,0.020000000000001614,2026-05-07_00_45_24_4_0
259000.2085156248,58,0.020000000000001614,2026-05-07_00_45_24_4_0
259100.3456701365,58,0.020000000000001614,2026-05-07_00_45_24_4_0
259200.00824097754,58,0.020000000000001614,2026-05-07_00_45_24_4_0
259300.14539548923,58,0.020000000000001614,2026-05-07_00_45_24_4_0
259400.28255000093,58,0.020000000000001614,2026-05-07_00_45_24_4_0
259500.41970451263,58,0.020000000000001614,2026-05-07_00_45_24_4_0
259600.08227535366,58,0.020000000000001614,2026-05-07_00_45_24_4_0
259700.21942986536,58,0.020000000000001614,2026-05-07_00_45_24_4_0
259800.35658437706,58,0.020000000000001614,2026-05-07_00_45_24_4_0
259900.0191552181,58,0.020000000000001614,2026-05-07_00_45_24_4_0
260000.1563097298,58,0.020000000000001614,2026-05-07_00_45_24_4_0
260100.2934642415,58,0.020000000000001614,2026-05-07_00_45_24_4_0
260200.4306187532,58,0.020000000000001614,2026-05-07_00_45_24_4_0
260300.09318959422,58,0.020000000000001614,2026-05-07_00_45_24_4_0
260400.23034410592,58,0.020000000000001614,2026-05-07_00_45_24_4_0
260500.36749861762,58,0.020000000000001614,2026-05-07_00_45_24_4_0
260600.03006945865,58,0.020000000000001614,2026-05-07_00_45_24_4_0
260700.16722397035,58,0.020000000000001614,2026-05-07_00_45_24_4_0
260800.30437848205,58,0.020000000000001614,2026-05-07_00_45_24_4_0
260900.44153299375,58,0.020000000000001614,2026-05-07_00_45_24_4_0
261000.10410383478,58,0.020000000000001614,2026-05-07_00_45_24_4_0
261100.24125834648,58,0.020000000000001614,2026-05-07_00_45_24_4_0
261200.37841285818,58,0.020000000000001614,2026-05-07_00_45_24_4_0
261300.0409836992,58,0.020000000000001614,2026-05-07_00_45_24_4_0
261400.1781382109,58,0.020000000000001614,2026-05-07_00_45_24_4_0
261500.3152927226,58,0.020000000000001614,2026-05-07_00_45_24_4_0
261600.4524472343,58,0.020000000000001614,2026-05-07_00_45_24_4_0
261700.11501807533,58,0.020000000000001614,2026-05-07_00_45_24_4_0
261800.25217258703,58,0.020000000000001614,2026-05-07_00_45_24_4_0
261900.38932709873,58,0.020000000000001614,2026-05-07_00_45_24_4_0
262000.05189793976,58,0.020000000000001614,2026-05-07_00_45_24_4_0
262100.18905245146,58,0.020000000000001614,2026-05-07_00_45_24_4_0
262200.32620696316,58,0.020000000000001614,2026-05-07_00_45_24_4_0
262300.46336147486,58,0.020000000000001614,2026-05-07_00_45_24_4_0
262400.1259323159,58,0.020000000000001614,2026-05-07_00_45_24_4_0
262500.2630868276,58,0.020000000000001614,2026-05-07_00_45_24_4_0
262600.4002413393,58,0.020000000000001614,2026-05-07_00_45_24_4_0
262700.0628121803,58,0.020000000000001614,2026-05-07_00_45_24_4_0
262800.199966692,58,0.020000000000001614,2026-05-07_00_45_24_4_0
262900.3371212037,58,0.020000000000001614,2026-05-07_00_45_24_4_0
263000.4742757154,58,0.020000000000001614,2026-05-07_00_45_24_4_0
263100.13684655644,58,0.020000000000001614,2026-05-07_00_45_24_4_0
263200.27400106814,58,0.020000000000001614,2026-05-07_00_45_24_4_0
263300.41115557984,58,0.020000000000001614,2026-05-07_00_45_24_4_0
263400.0737264209,58,0.020000000000001614,2026-05-07_00_45_24_4_0
263500.2108809326,58,0.020000000000001614,2026-05-07_00_45_24_4_0
263600.3480354443,58,0.020000000000001614,2026-05-07_00_45_24_4_0
263700.0106062853,58,0.020000000000001614,2026-05-07_00_45_24_4_0
263800.147760797,58,0.020000000000001614,2026-05-07_00_45_24_4_0
263900.2849153087,58,0.020000000000001614,2026-05-07_00_45_24_4_0
264000.4220698204,58,0.020000000000001614,2026-05-07_00_45_24_4_0
264100.08464066143,58,0.020000000000001614,2026-05-07_00_45_24_4_0
264200.2217951731,58,0.020000000000001614,2026-05-07_00_45_24_4_0
264300.3589496848,58,0.020000000000001614,2026-05-07_00_45_24_4_0
264400.02152052586,58,0.020000000000001614,2026-05-07_00_45_24_4_0
264500.15867503756,58,0.020000000000001614,2026-05-07_00_45_24_4_0
264600.29582954926,58,0.020000000000001614,2026-05-07_00_45_24_4_0
264700.43298406096,58,0.020000000000001614,2026-05-07_00_45_24_4_0
264800.095554902,58,0.020000000000001614,2026-05-07_00_45_24_4_0
264900.2327094137,58,0.020000000000001614,2026-05-07_00_45_24_4_0
265000.3698639254,58,0.020000000000001614,2026-05-07_00_45_24_4_0
265100.0324347664,58,0.020000000000001614,2026-05-07_00_45_24_4_0
265200.1695892781,58,0.020000000000001614,2026-05-07_00_45_24_4_0
265300.3067437898,58,0.020000000000001614,2026-05-07_00_45_24_4_0
265400.4438983015,58,0.020000000000001614,2026-05-07_00_45_24_4_0
265500.10646914254,58,0.020000000000001614,2026-05-07_00_45_24_4_0
265600.24362365424,58,0.020000000000001614,2026-05-07_00_45_24_4_0
265700.38077816594,58,0.020000000000001614,2026-05-07_00_45_24_4_0
265800.04334900697,58,0.020000000000001614,2026-05-07_00_45_24_4_0
265900.18050351867,58,0.020000000000001614,2026-05-07_00_45_24_4_0
266000.31765803037,58,0.020000000000001614,2026-05-07_00_45_24_4_0
266100.45481254207,58,0.020000000000001614,2026-05-07_00_45_24_4_0
266200.1173833831,58,0.020000000000001614,2026-05-07_00_45_24_4_0
266300.2545378948,58,0.020000000000001614,2026-05-07_00_45_24_4_0
266400.3916924065,58,0.020000000000001614,2026-05-07_00_45_24_4_0
266500.0542632475,58,0.020000000000001614,2026-05-07_00_45_24_4_0
266600.1914177592,58,0.020000000000001614,2026-05-07_00_45_24_4_0
266700.3285722709,58,0.020000000000001614,2026-05-07_00_45_24_4_0
266800.4657267826,58,0.020000000000001614,2026-05-07_00_45_24_4_0
266900.12829762365,58,0.020000000000001614,2026-05-07_00_45_24_4_0
267000.26545213535,58,0.020000000000001614,2026-05-07_00_45_24_4_0
267100.40260664705,58,0.020000000000001614,2026-05-07_00_45_24_4_0
267200.0651774881,58,0.020000000000001614,2026-05-07_00_45_24_4_0
267300.2023319998,58,0.020000000000001614,2026-05-07_00_45_24_4_0
267400.3394865115,58,0.020000000000001614,2026-05-07_00_45_24_4_0
267500.0020573525,58,0.020000000000001614,2026-05-07_00_45_24_4_0
267600.1392118642,58,0.020000000000001614,2026-05-07_00_45_24_4_0
267700.2763663759,58,0.020000000000001614,2026-05-07_00_45_24_4_0
267800.4135208876,58,0.020000000000001614,2026-05-07_00_45_24_4_0
267900.07609172864,58,0.020000000000001614,2026-05-07_00_45_24_4_0
268000.21324624034,58,0.020000000000001614,2026-05-07_00_45_24_4_0
268100.35040075204,58,0.020000000000001614,2026-05-07_00_45_24_4_0
268200.01297159307,58,0.020000000000001614,2026-05-07_00_45_24_4_0
268300.15012610477,58,0.020000000000001614,2026-05-07_00_45_24_4_0
268400.28728061647,58,0.020000000000001614,2026-05-07_00_45_24_4_0
268500.42443512817,58,0.020000000000001614,2026-05-07_00_45_24_4_0
268600.0870059692,58,0.020000000000001614,2026-05-07_00_45_24_4_0
268700.2241604809,58,0.020000000000001614,2026-05-07_00_45_24_4_0
268800.3613149926,58,0.020000000000001614,2026-05-07_00_45_24_4_0
268900.0238858336,58,0.020000000000001614,2026-05-07_00_45_24_4_0
269000.1610403453,58,0.020000000000001614,2026-05-07_00_45_24_4_0
269100.298194857,58,0.020000000000001614,2026-05-07_00_45_24_4_0
269200.4353493687,58,0.020000000000001614,2026-05-07_00_45_24_4_0
269300.09792020975,58,0.020000000000001614,2026-05-07_00_45_24_4_0
269400.23507472145,58,0.020000000000001614,2026-05-07_00_45_24_4_0
269500.37222923315,58,0.020000000000001614,2026-05-07_00_45_24_4_0
269600.0348000742,58,0.020000000000001614,2026-05-07_00_45_24_4_0
269700.1719545859,58,0.020000000000001614,2026-05-07_00_45_24_4_0
269800.3091090976,58,0.020000000000001614,2026-05-07_00_45_24_4_0
269900.4462636093,58,0.020000000000001614,2026-05-07_00_45_24_4_0
270000.1088344503,58,0.020000000000001614,2026-05-07_00_45_24_4_0
270100.245988962,58,0.020000000000001614,2026-05-07_00_45_24_4_0
270200.3831434737,58,0.020000000000001614,2026-05-07_00_45_24_4_0
270300.04571431474,58,0.020000000000001614,2026-05-07_00_45_24_4_0
270400.18286882644,58,0.020000000000001614,2026-05-07_00_45_24_4_0
270500.32002333814,58,0.020000000000001614,2026-05-07_00_45_24_4_0
270600.45717784984,58,0.020000000000001614,2026-05-07_00_45_24_4_0
270700.11974869086,58,0.020000000000001614,2026-05-07_00_45_24_4_0
270800.25690320256,58,0.020000000000001614,2026-05-07_00_45_24_4_0
270900.39405771426,58,0.020000000000001614,2026-05-07_00_45_24_4_0
271000.0566285553,58,0.020000000000001614,2026-05-07_00_45_24_4_0
271100.193783067,58,0.020000000000001614,2026-05-07_00_45_24_4_0
271200.3309375787,58,0.020000000000001614,2026-05-07_00_45_24_4_0
271300.4680920904,58,0.020000000000001614,2026-05-07_00_45_24_4_0
271400.1306629314,58,0.020000000000001614,2026-05-07_00_45_24_4_0
271500.2678174431,58,0.020000000000001614,2026-05-07_00_45_24_4_0
271600.4049719548,58,0.020000000000001614,2026-05-07_00_45_24_4_0
271700.06754279585,58,0.020000000000001614,2026-05-07_00_45_24_4_0
271800.20469730755,58,0.020000000000001614,2026-05-07_00_45_24_4_0
271900.34185181925,58,0.020000000000001614,2026-05-07_00_45_24_4_0
272000.0044226603,58,0.020000000000001614,2026-05-07_00_45_24_4_0
272100.141577172,58,0.020000000000001614,2026-05-07_00_45_24_4_0
272200.2787316837,58,0.020000000000001614,2026-05-07_00_45_24_4_0
272300.4158861954,58,0.020000000000001614,2026-05-07_00_45_24_4_0
272400.0784570364,58,0.020000000000001614,2026-05-07_00_45_24_4_0
272500.2156115481,58,0.020000000000001614,2026-05-07_00_45_24_4_0
272600.3527660598,58,0.020000000000001614,2026-05-07_00_45_24_4_0
272700.01533690083,58,0.020000000000001614,2026-05-07_00_45_24_4_0
272800.15249141253,58,0.020000000000001614,2026-05-07_00_45_24_4_0
272900.28964592423,58,0.020000000000001614,2026-05-07_00_45_24_4_0
273000.42680043593,58,0.020000000000001614,2026-05-07_00_45_24_4_0
273100.08937127696,58,0.020000000000001614,2026-05-07_00_45_24_4_0
273200.22652578866,58,0.020000000000001614,2026-05-07_00_45_24_4_0
273300.36368030036,58,0.020000000000001614,2026-05-07_00_45_24_4_0
273400.0262511414,58,0.020000000000001614,2026-05-07_00_45_24_4_0
273500.1634056531,58,0.020000000000001614,2026-05-07_00_45_24_4_0
273600.3005601648,58,0.020000000000001614,2026-05-07_00_45_24_4_0
273700.4377146765,58,0.020000000000001614,2026-05-07_00_45_24_4_0
273800.1002855175,58,0.020000000000001614,2026-05-07_00_45_24_4_0
273900.2374400292,58,0.020000000000001614,2026-05-07_00_45_24_4_0
274000.3745945409,58,0.020000000000001614,2026-05-07_00_45_24_4_0
274100.03716538195,58,0.020000000000001614,2026-05-07_00_45_24_4_0
274200.17431989365,58,0.020000000000001614,2026-05-07_00_45_24_4_0
274300.31147440535,58,0.020000000000001614,2026-05-07_00_45_24_4_0
274400.44862891705,58,0.020000000000001614,2026-05-07_00_45_24_4_0
274500.1111997581,58,0.020000000000001614,2026-05-07_00_45_24_4_0
274600.2483542698,58,0.020000000000001614,2026-05-07_00_45_24_4_0
274700.3855087815,58,0.020000000000001614,2026-05-07_00_45_24_4_0
274800.0480796225,58,0.020000000000001614,2026-05-07_00_45_24_4_0
274900.1852341342,58,0.020000000000001614,2026-05-07_00_45_24_4_0
275000.3223886459,58,0.020000000000001614,2026-05-07_00_45_24_4_0
275100.4595431576,58,0.020000000000001614,2026-05-07_00_45_24_4_0
275200.12211399863,58,0.020000000000001614,2026-05-07_00_45_24_4_0
275300.25926851033,58,0.020000000000001614,2026-05-07_00_45_24_4_0
275400.39642302203,58,0.020000000000001614,2026-05-07_00_45_24_4_0
275500.05899386306,58,0.020000000000001614,2026-05-07_00_45_24_4_0
275600.19614837476,58,0.020000000000001614,2026-05-07_00_45_24_4_0
275700.33330288646,58,0.020000000000001614,2026-05-07_00_45_24_4_0
275800.47045739816,58,0.020000000000001614,2026-05-07_00_45_24_4_0
275900.1330282392,58,0.020000000000001614,2026-05-07_00_45_24_4_0
276000.2701827509,58,0.020000000000001614,2026-05-07_00_45_24_4_0
276100.4073372626,58,0.020000000000001614,2026-05-07_00_45_24_4_0
276200.0699081036,58,0.020000000000001614,2026-05-07_00_45_24_4_0
276300.2070626153,58,0.020000000000001614,2026-05-07_00_45_24_4_0
276400.344217127,58,0.020000000000001614,2026-05-07_00_45_24_4_0
276500.00678796804,58,0.020000000000001614,2026-05-07_00_45_24_4_0
276600.14394247974,58,0.020000000000001614,2026-05-07_00_45_24_4_0
276700.28109699144,58,0.020000000000001614,2026-05-07_00_45_24_4_0
276800.41825150314,58,0.020000000000001614,2026-05-07_00_45_24_4_0
276900.08082234417,58,0.020000000000001614,2026-05-07_00_45_24_4_0
277000.21797685587,58,0.020000000000001614,2026-05-07_00_45_24_4_0
277100.35513136757,58,0.020000000000001614,2026-05-07_00_45_24_4_0
277200.0177022086,58,0.020000000000001614,2026-05-07_00_45_24_4_0
277300.1548567203,58,0.020000000000001614,2026-05-07_00_45_24_4_0
277400.292011232,58,0.020000000000001614,2026-05-07_00_45_24_4_0
277500.4291657437,58,0.020000000000001614,2026-05-07_00_45_24_4_0
277600.0917365847,58,0.020000000000001614,2026-05-07_00_45_24_4_0
277700.2288910964,58,0.020000000000001614,2026-05-07_00_45_24_4_0
277800.3660456081,58,0.020000000000001614,2026-05-07_00_45_24_4_0
277900.02861644916,58,0.020000000000001614,2026-05-07_00_45_24_4_0
278000.16577096086,58,0.020000000000001614,2026-05-07_00_45_24_4_0
278100.30292547256,58,0.020000000000001614,2026-05-07_00_45_24_4_0
278200.44007998426,58,0.020000000000001614,2026-05-07_00_45_24_4_0
278300.1026508253,58,0.020000000000001614,2026-05-07_00_45_24_4_0
278400.239805337,58,0.020000000000001614,2026-05-07_00_45_24_4_0
278500.3769598487,58,0.020000000000001614,2026-05-07_00_45_24_4_0
278600.0395306897,58,0.020000000000001614,2026-05-07_00_45_24_4_0
278700.1766852014,58,0.020000000000001614,2026-05-07_00_45_24_4_0
278800.3138397131,58,0.020000000000001614,2026-05-07_00_45_24_4_0
278900.4509942248,58,0.020000000000001614,2026-05-07_00_45_24_4_0
279000.11356506584,58,0.020000000000001614,2026-05-07_00_45_24_4_0
