DATE,RCH[m3/s],RCH[m/day]
6/1/2017 12:00,0.049164113,0.000917447
6/1/2017 13:00,0.049113968,0.000916511
6/1/2017 14:00,0.049044902,0.000915222
6/1/2017 15:00,0.048937242,0.000913213
6/1/2017 16:00,0.04879786,0.000910612
6/1/2017 17:00,0.048634828,0.00090757
6/1/2017 18:00,0.048453197,0.000904181
6/1/2017 19:00,0.048266423,0.000900695
6/1/2017 20:00,0.048086894,0.000897345
6/1/2017 21:00,0.047926225,0.000894347
6/1/2017 22:00,0.047789191,0.00089179
6/1/2017 23:00,0.047669384,0.000889554
6/2/2017 0:00,0.047568064,0.000887663
6/2/2017 1:00,0.047485471,0.000886122
6/2/2017 2:00,0.0474313,0.000885111
6/2/2017 3:00,0.047386141,0.000884268
6/2/2017 4:00,0.047342136,0.000883447
6/2/2017 5:00,0.0472989,0.00088264
6/2/2017 6:00,0.047256179,0.000881843
6/2/2017 7:00,0.047214023,0.000881056
6/2/2017 8:00,0.047172602,0.000880284
6/2/2017 9:00,0.047131894,0.000879524
6/2/2017 10:00,0.047090728,0.000878756
6/2/2017 11:00,0.047050405,0.000878003
6/2/2017 12:00,0.047009043,0.000877231
6/2/2017 13:00,0.046954013,0.000876204
6/2/2017 14:00,0.046865051,0.000874544
6/2/2017 15:00,0.046739643,0.000872204
6/2/2017 16:00,0.046595729,0.000869519
6/2/2017 17:00,0.046431181,0.000866448
6/2/2017 18:00,0.046261214,0.000863276
6/2/2017 19:00,0.046090753,0.000860095
6/2/2017 20:00,0.045926601,0.000857032
6/2/2017 21:00,0.045778393,0.000854266
6/2/2017 22:00,0.045647839,0.00085183
6/2/2017 23:00,0.045532197,0.000849672
6/3/2017 0:00,0.045435538,0.000847868
6/3/2017 1:00,0.045354699,0.00084636
6/3/2017 2:00,0.045299819,0.000845336
6/3/2017 3:00,0.045254463,0.000844489
6/3/2017 4:00,0.045210859,0.000843676
6/3/2017 5:00,0.045168067,0.000842877
6/3/2017 6:00,0.045125631,0.000842085
6/3/2017 7:00,0.045083308,0.000841295
6/3/2017 8:00,0.045040988,0.000840506
6/3/2017 9:00,0.044998556,0.000839714
6/3/2017 10:00,0.044956045,0.000838921
6/3/2017 11:00,0.044913391,0.000838125
6/3/2017 12:00,0.044864843,0.000837219
6/3/2017 13:00,0.044789202,0.000835807
6/3/2017 14:00,0.044684271,0.000833849
6/3/2017 15:00,0.044555816,0.000831452
6/3/2017 16:00,0.044327432,0.00082719
6/3/2017 17:00,0.044175366,0.000824352
6/3/2017 18:00,0.044302517,0.000826725
6/3/2017 19:00,0.044247934,0.000825707
6/3/2017 20:00,0.044108992,0.000823114
6/3/2017 21:00,0.043978451,0.000820678
6/3/2017 22:00,0.043870873,0.00081867
6/3/2017 23:00,0.043795054,0.000817255
6/4/2017 0:00,0.043740567,0.000816239
6/4/2017 1:00,0.043694815,0.000815385
6/4/2017 2:00,0.04365371,0.000814618
6/4/2017 3:00,0.043614242,0.000813881
6/4/2017 4:00,0.043574882,0.000813147
6/4/2017 5:00,0.043535252,0.000812407
6/4/2017 6:00,0.043495577,0.000811667
6/4/2017 7:00,0.043456361,0.000810935
6/4/2017 8:00,0.043417294,0.000810206
6/4/2017 9:00,0.043378112,0.000809475
6/4/2017 10:00,0.043338778,0.000808741
6/4/2017 11:00,0.043299239,0.000808003
6/4/2017 12:00,0.043257622,0.000807226
6/4/2017 13:00,0.043204467,0.000806235
6/4/2017 14:00,0.043127732,0.000804803
6/4/2017 15:00,0.043014133,0.000802683
6/4/2017 16:00,0.042867524,0.000799947
6/4/2017 17:00,0.042696719,0.00079676
6/4/2017 18:00,0.042514529,0.00079336
6/4/2017 19:00,0.042333182,0.000789976
6/4/2017 20:00,0.042158899,0.000786723
6/4/2017 21:00,0.04199414,0.000783649
6/4/2017 22:00,0.041846627,0.000780896
6/4/2017 23:00,0.04171791,0.000778494
6/5/2017 0:00,0.041608423,0.000776451
6/5/2017 1:00,0.041524451,0.000774884
6/5/2017 2:00,0.041472561,0.000773916
6/5/2017 3:00,0.041430794,0.000773136
6/5/2017 4:00,0.041390012,0.000772375
6/5/2017 5:00,0.041349681,0.000771623
6/5/2017 6:00,0.041309551,0.000770874
6/5/2017 7:00,0.041269588,0.000770128
6/5/2017 8:00,0.04122966,0.000769383
6/5/2017 9:00,0.04118976,0.000768638
6/5/2017 10:00,0.041150072,0.000767898
6/5/2017 11:00,0.041110349,0.000767156
6/5/2017 12:00,0.041067156,0.00076635
6/5/2017 13:00,0.041008536,0.000765256
6/5/2017 14:00,0.040929547,0.000763782
6/5/2017 15:00,0.040830485,0.000761934
6/5/2017 16:00,0.040712032,0.000759723
6/5/2017 17:00,0.040576956,0.000757203
6/5/2017 18:00,0.04043013,0.000754463
6/5/2017 19:00,0.040278654,0.000751636
6/5/2017 20:00,0.040129739,0.000748857
6/5/2017 21:00,0.039991126,0.000746271
6/5/2017 22:00,0.039863751,0.000743894
6/5/2017 23:00,0.039749446,0.000741761
6/6/2017 0:00,0.039651935,0.000739941
6/6/2017 1:00,0.039577297,0.000738548
6/6/2017 2:00,0.039528129,0.000737631
6/6/2017 3:00,0.039485936,0.000736843
6/6/2017 4:00,0.039445194,0.000736083
6/6/2017 5:00,0.039405394,0.00073534
6/6/2017 6:00,0.039365778,0.000734601
6/6/2017 7:00,0.039326272,0.000733864
6/6/2017 8:00,0.039286823,0.000733128
6/6/2017 9:00,0.039247365,0.000732391
6/6/2017 10:00,0.039207963,0.000731656
6/6/2017 11:00,0.039168501,0.00073092
6/6/2017 12:00,0.039126609,0.000730138
6/6/2017 13:00,0.039070335,0.000729088
6/6/2017 14:00,0.038994391,0.000727671
6/6/2017 15:00,0.038891424,0.000725749
6/6/2017 16:00,0.038767383,0.000723435
6/6/2017 17:00,0.038627964,0.000720833
6/6/2017 18:00,0.038480818,0.000718087
6/6/2017 19:00,0.038334858,0.000715363
6/6/2017 20:00,0.038200329,0.000712853
6/6/2017 21:00,0.038072665,0.00071047
6/6/2017 22:00,0.037957172,0.000708315
6/6/2017 23:00,0.037855439,0.000706417
6/7/2017 0:00,0.03776859,0.000704796
6/7/2017 1:00,0.037698085,0.00070348
6/7/2017 2:00,0.037650928,0.0007026
6/7/2017 3:00,0.037611841,0.000701871
6/7/2017 4:00,0.037574149,0.000701168
6/7/2017 5:00,0.037537241,0.000700479
6/7/2017 6:00,0.037500648,0.000699796
6/7/2017 7:00,0.037464339,0.000699119
6/7/2017 8:00,0.037428205,0.000698444
6/7/2017 9:00,0.037392164,0.000697772
6/7/2017 10:00,0.037356187,0.0006971
6/7/2017 11:00,0.037320317,0.000696431
6/7/2017 12:00,0.037281968,0.000695715
6/7/2017 13:00,0.037230891,0.000694762
6/7/2017 14:00,0.037152918,0.000693307
6/7/2017 15:00,0.03704716,0.000691334
6/7/2017 16:00,0.036923012,0.000689017
6/7/2017 17:00,0.036786177,0.000686463
6/7/2017 18:00,0.036641722,0.000683768
6/7/2017 19:00,0.036493532,0.000681002
6/7/2017 20:00,0.036348335,0.000678293
6/7/2017 21:00,0.036211388,0.000675737
6/7/2017 22:00,0.03608813,0.000673437
6/7/2017 23:00,0.035978349,0.000671389
6/8/2017 0:00,0.035887193,0.000669688
6/8/2017 1:00,0.035814837,0.000668337
6/8/2017 2:00,0.03576749,0.000667454
6/8/2017 3:00,0.035727271,0.000666703
6/8/2017 4:00,0.035689838,0.000666005
6/8/2017 5:00,0.035654345,0.000665342
6/8/2017 6:00,0.035619155,0.000664686
6/8/2017 7:00,0.035584114,0.000664032
6/8/2017 8:00,0.035549081,0.000663378
6/8/2017 9:00,0.035514099,0.000662725
6/8/2017 10:00,0.035479295,0.000662076
6/8/2017 11:00,0.035444763,0.000661431
6/8/2017 12:00,0.035409282,0.000660769
6/8/2017 13:00,0.035367602,0.000659992
6/8/2017 14:00,0.035314077,0.000658993
6/8/2017 15:00,0.035234201,0.000657502
6/8/2017 16:00,0.035131761,0.000655591
6/8/2017 17:00,0.035024931,0.000653597
6/8/2017 18:00,0.034913634,0.00065152
6/8/2017 19:00,0.034799581,0.000649392
6/8/2017 20:00,0.034683002,0.000647216
6/8/2017 21:00,0.034584937,0.000645386
6/8/2017 22:00,0.034494061,0.00064369
6/8/2017 23:00,0.034412529,0.000642169
6/9/2017 0:00,0.034340769,0.00064083
6/9/2017 1:00,0.034281723,0.000639728
6/9/2017 2:00,0.034241752,0.000638982
6/9/2017 3:00,0.034207543,0.000638344
6/9/2017 4:00,0.034173845,0.000637715
6/9/2017 5:00,0.03414062,0.000637095
6/9/2017 6:00,0.034107628,0.000636479
6/9/2017 7:00,0.034074862,0.000635868
6/9/2017 8:00,0.034042295,0.00063526
6/9/2017 9:00,0.034009871,0.000634655
6/9/2017 10:00,0.033977778,0.000634056
6/9/2017 11:00,0.03394628,0.000633468
6/9/2017 12:00,0.033914732,0.00063288
6/9/2017 13:00,0.033877688,0.000632188
6/9/2017 14:00,0.033826034,0.000631224
6/9/2017 15:00,0.033747637,0.000629762
6/9/2017 16:00,0.033651958,0.000627976
6/9/2017 17:00,0.033544658,0.000625974
6/9/2017 18:00,0.033430583,0.000623845
6/9/2017 19:00,0.033317087,0.000621727
6/9/2017 20:00,0.033209283,0.000619715
6/9/2017 21:00,0.033117862,0.000618009
6/9/2017 22:00,0.033036474,0.000616491
6/9/2017 23:00,0.032964195,0.000615142
6/10/2017 0:00,0.03290126,0.000613967
6/10/2017 1:00,0.032843522,0.00061289
6/10/2017 2:00,0.032804785,0.000612167
6/10/2017 3:00,0.032773167,0.000611577
6/10/2017 4:00,0.032743707,0.000611027
6/10/2017 5:00,0.032715664,0.000610504
6/10/2017 6:00,0.032688061,0.000609989
6/10/2017 7:00,0.032660818,0.00060948
6/10/2017 8:00,0.032633814,0.000608977
6/10/2017 9:00,0.032606986,0.000608476
6/10/2017 10:00,0.032580327,0.000607978
6/10/2017 11:00,0.032553726,0.000607482
6/10/2017 12:00,0.032523632,0.00060692
6/10/2017 13:00,0.032476647,0.000606044
6/10/2017 14:00,0.032411558,0.000604829
6/10/2017 15:00,0.032332849,0.00060336
6/10/2017 16:00,0.032243336,0.00060169
6/10/2017 17:00,0.032146529,0.000599883
6/10/2017 18:00,0.032045028,0.000597989
6/10/2017 19:00,0.031942033,0.000596067
6/10/2017 20:00,0.031840069,0.000594165
6/10/2017 21:00,0.031742769,0.000592349
6/10/2017 22:00,0.031656691,0.000590743
6/10/2017 23:00,0.031590007,0.000589498
6/11/2017 0:00,0.031545366,0.000588665
6/11/2017 1:00,0.03151168,0.000588037
6/11/2017 2:00,0.031486075,0.000587559
6/11/2017 3:00,0.031462708,0.000587123
6/11/2017 4:00,0.03143991,0.000586697
6/11/2017 5:00,0.031417544,0.00058628
6/11/2017 6:00,0.031395522,0.000585869
6/11/2017 7:00,0.031373749,0.000585463
6/11/2017 8:00,0.031352098,0.000585059
6/11/2017 9:00,0.031330558,0.000584657
6/11/2017 10:00,0.031309135,0.000584257
6/11/2017 11:00,0.031287833,0.000583859
6/11/2017 12:00,0.031266561,0.000583462
6/11/2017 13:00,0.031242795,0.000583019
6/11/2017 14:00,0.03121046,0.000582416
6/11/2017 15:00,0.031163639,0.000581542
6/11/2017 16:00,0.031106992,0.000580485
6/11/2017 17:00,0.031046385,0.000579354
6/11/2017 18:00,0.030979411,0.000578104
6/11/2017 19:00,0.030906525,0.000576744
6/11/2017 20:00,0.030835102,0.000575411
6/11/2017 21:00,0.030766019,0.000574122
6/11/2017 22:00,0.030715018,0.00057317
6/11/2017 23:00,0.030675706,0.000572437
6/12/2017 0:00,0.03064184,0.000571805
6/12/2017 1:00,0.030615925,0.000571321
6/12/2017 2:00,0.030595707,0.000570944
6/12/2017 3:00,0.030576331,0.000570582
6/12/2017 4:00,0.030557291,0.000570227
6/12/2017 5:00,0.030490391,0.000568978
6/12/2017 6:00,0.030529668,0.000569711
6/12/2017 7:00,0.030510821,0.00056936
6/12/2017 8:00,0.03041885,0.000567643
6/12/2017 9:00,0.030483133,0.000568843
6/12/2017 10:00,0.030472001,0.000568635
6/12/2017 11:00,0.03046197,0.000568448
6/12/2017 12:00,0.030444944,0.00056813
6/12/2017 13:00,0.031435613,0.000586617
6/12/2017 14:00,0.032028627,0.000597683
6/12/2017 15:00,0.032093235,0.000598889
6/12/2017 16:00,0.03239294,0.000604482
6/12/2017 17:00,0.032771876,0.000611553
6/12/2017 18:00,0.032750851,0.000611161
6/12/2017 19:00,0.032721016,0.000610604
6/12/2017 20:00,0.032689554,0.000610017
6/12/2017 21:00,0.032659523,0.000609456
6/12/2017 22:00,0.032629422,0.000608895
6/12/2017 23:00,0.032601765,0.000608379
6/13/2017 0:00,0.032578523,0.000607945
6/13/2017 1:00,0.032557153,0.000607546
6/13/2017 2:00,0.032543176,0.000607285
6/13/2017 3:00,0.032531404,0.000607066
6/13/2017 4:00,0.032519783,0.000606849
6/13/2017 5:00,0.032508735,0.000606642
6/13/2017 6:00,0.032497777,0.000606438
6/13/2017 7:00,0.032486826,0.000606234
6/13/2017 8:00,0.032475787,0.000606028
6/13/2017 9:00,0.032463753,0.000605803
6/13/2017 10:00,0.032451013,0.000605565
6/13/2017 11:00,0.032437997,0.000605322
6/13/2017 12:00,0.032424543,0.000605071
6/13/2017 13:00,0.032407972,0.000604762
6/13/2017 14:00,0.032375258,0.000604152
6/13/2017 15:00,0.032317026,0.000603065
6/13/2017 16:00,0.032242949,0.000601683
6/13/2017 17:00,0.032155781,0.000600056
6/13/2017 18:00,0.032061244,0.000598292
6/13/2017 19:00,0.031964269,0.000596482
6/13/2017 20:00,0.031872991,0.000594779
6/13/2017 21:00,0.031790003,0.00059323
6/13/2017 22:00,0.031718477,0.000591896
6/13/2017 23:00,0.031654162,0.000590695
6/14/2017 0:00,0.031598773,0.000589662
6/14/2017 1:00,0.031556833,0.000588879
6/14/2017 2:00,0.031533288,0.00058844
6/14/2017 3:00,0.031517277,0.000588141
6/14/2017 4:00,0.03139565,0.000585871
6/14/2017 5:00,0.030993054,0.000578358
6/14/2017 6:00,0.031125314,0.000580827
6/14/2017 7:00,0.031419944,0.000586325
6/14/2017 8:00,0.031678252,0.000591145
6/14/2017 9:00,0.031668884,0.00059097
6/14/2017 10:00,0.03165447,0.000590701
6/14/2017 11:00,0.031639235,0.000590417
6/14/2017 12:00,0.031623555,0.000590124
6/14/2017 13:00,0.031608804,0.000589849
6/14/2017 14:00,0.031594946,0.00058959
6/14/2017 15:00,0.031579966,0.000589311
6/14/2017 16:00,0.031556625,0.000588875
6/14/2017 17:00,0.031515263,0.000588103
6/14/2017 18:00,0.031471722,0.000587291
6/14/2017 19:00,0.03142339,0.000586389
6/14/2017 20:00,0.031372094,0.000585432
6/14/2017 21:00,0.03132852,0.000584619
6/14/2017 22:00,0.031284781,0.000583802
6/14/2017 23:00,0.031237085,0.000582912
6/15/2017 0:00,0.031192168,0.000582074
6/15/2017 1:00,0.031158344,0.000581443
6/15/2017 2:00,0.031141801,0.000581134
6/15/2017 3:00,0.031129201,0.000580899
6/15/2017 4:00,0.031117027,0.000580672
6/15/2017 5:00,0.031105558,0.000580458
6/15/2017 6:00,0.031094755,0.000580256
6/15/2017 7:00,0.031084633,0.000580067
6/15/2017 8:00,0.031074326,0.000579875
6/15/2017 9:00,0.031062732,0.000579659
6/15/2017 10:00,0.031050273,0.000579426
6/15/2017 11:00,0.03103719,0.000579182
6/15/2017 12:00,0.031022101,0.000578901
6/15/2017 13:00,0.030998798,0.000578466
6/15/2017 14:00,0.030957764,0.0005777
6/15/2017 15:00,0.030895971,0.000576547
6/15/2017 16:00,0.030818346,0.000575098
6/15/2017 17:00,0.03072938,0.000573438
6/15/2017 18:00,0.030632428,0.000571629
6/15/2017 19:00,0.030532865,0.000569771
6/15/2017 20:00,0.030435677,0.000567957
6/15/2017 21:00,0.030347395,0.00056631
6/15/2017 22:00,0.030273031,0.000564922
6/15/2017 23:00,0.030212568,0.000563794
6/16/2017 0:00,0.030163578,0.00056288
6/16/2017 1:00,0.030125653,0.000562172
6/16/2017 2:00,0.030105442,0.000561795
6/16/2017 3:00,0.030091474,0.000561534
6/16/2017 4:00,0.030078029,0.000561283
6/16/2017 5:00,0.030065033,0.000561041
6/16/2017 6:00,0.030052678,0.00056081
6/16/2017 7:00,0.03004114,0.000560595
6/16/2017 8:00,0.030030234,0.000560391
6/16/2017 9:00,0.030019353,0.000560188
6/16/2017 10:00,0.030008095,0.000559978
6/16/2017 11:00,0.029996879,0.000559769
6/16/2017 12:00,0.029985791,0.000559562
6/16/2017 13:00,0.029972781,0.000559319
6/16/2017 14:00,0.02995138,0.00055892
6/16/2017 15:00,0.029906644,0.000558085
6/16/2017 16:00,0.029837897,0.000556802
6/16/2017 17:00,0.029766011,0.000555461
6/16/2017 18:00,0.029720061,0.000554603
6/16/2017 19:00,0.029573039,0.00055186
6/16/2017 20:00,0.029635542,0.000553026
6/16/2017 21:00,0.029581919,0.000552025
6/16/2017 22:00,0.029534556,0.000551142
6/16/2017 23:00,0.029500258,0.000550502
6/17/2017 0:00,0.029480055,0.000550125
6/17/2017 1:00,0.029466677,0.000549875
6/17/2017 2:00,0.029454799,0.000549653
6/17/2017 3:00,0.029443472,0.000549442
6/17/2017 4:00,0.029432427,0.000549236
6/17/2017 5:00,0.029421668,0.000549035
6/17/2017 6:00,0.029411111,0.000548838
6/17/2017 7:00,0.029400867,0.000548647
6/17/2017 8:00,0.029391051,0.000548464
6/17/2017 9:00,0.029381617,0.000548288
6/17/2017 10:00,0.029372496,0.000548117
6/17/2017 11:00,0.029363629,0.000547952
6/17/2017 12:00,0.029354566,0.000547783
6/17/2017 13:00,0.029343709,0.00054758
6/17/2017 14:00,0.029325686,0.000547244
6/17/2017 15:00,0.029285399,0.000546492
6/17/2017 16:00,0.029222874,0.000545325
6/17/2017 17:00,0.029152497,0.000544012
6/17/2017 18:00,0.029085391,0.00054276
6/17/2017 19:00,0.029029526,0.000541717
6/17/2017 20:00,0.0289207,0.000539686
6/17/2017 21:00,0.030366588,0.000566668
6/17/2017 22:00,0.029214678,0.000545172
6/17/2017 23:00,0.029481967,0.00055016
6/18/2017 0:00,0.030275561,0.000564969
6/18/2017 1:00,0.029558673,0.000551592
6/18/2017 2:00,0.029847003,0.000556972
6/18/2017 3:00,0.030518864,0.00056951
6/18/2017 4:00,0.030517089,0.000569477
6/18/2017 5:00,0.030514059,0.00056942
6/18/2017 6:00,0.030509931,0.000569343
6/18/2017 7:00,0.030504945,0.00056925
6/18/2017 8:00,0.030499078,0.00056914
6/18/2017 9:00,0.030492396,0.000569016
6/18/2017 10:00,0.030484703,0.000568872
6/18/2017 11:00,0.030476208,0.000568714
6/18/2017 12:00,0.030466614,0.000568535
6/18/2017 13:00,0.030451567,0.000568254
6/18/2017 14:00,0.030427586,0.000567806
6/18/2017 15:00,0.030391284,0.000567129
6/18/2017 16:00,0.030342294,0.000566215
6/18/2017 17:00,0.030286871,0.00056518
6/18/2017 18:00,0.030229525,0.00056411
6/18/2017 19:00,0.030186233,0.000563302
6/18/2017 20:00,0.030134637,0.00056234
6/18/2017 21:00,0.030079912,0.000561318
6/18/2017 22:00,0.030037438,0.000560526
6/18/2017 23:00,0.030003441,0.000559891
6/19/2017 0:00,0.02997653,0.000559389
6/19/2017 1:00,0.029957206,0.000559029
6/19/2017 2:00,0.029945811,0.000558816
6/19/2017 3:00,0.029936394,0.00055864
6/19/2017 4:00,0.029927323,0.000558471
6/19/2017 5:00,0.029918504,0.000558306
6/19/2017 6:00,0.029909971,0.000558147
6/19/2017 7:00,0.029901624,0.000557991
6/19/2017 8:00,0.029892609,0.000557823
6/19/2017 9:00,0.029883186,0.000557647
6/19/2017 10:00,0.029873405,0.000557465
6/19/2017 11:00,0.029863261,0.000557276
6/19/2017 12:00,0.029850969,0.000557046
6/19/2017 13:00,0.029831634,0.000556685
6/19/2017 14:00,0.029801538,0.000556124
6/19/2017 15:00,0.029759687,0.000555343
6/19/2017 16:00,0.029712393,0.00055446
6/19/2017 17:00,0.029652547,0.000553343
6/19/2017 18:00,0.029583129,0.000552048
6/19/2017 19:00,0.029513432,0.000550747
6/19/2017 20:00,0.029447647,0.00054952
6/19/2017 21:00,0.029389346,0.000548432
6/19/2017 22:00,0.029345269,0.000547609
6/19/2017 23:00,0.029310094,0.000546953
6/20/2017 0:00,0.029281471,0.000546419
6/20/2017 1:00,0.02926055,0.000546028
6/20/2017 2:00,0.029248409,0.000545802
6/20/2017 3:00,0.029238737,0.000545621
6/20/2017 4:00,0.02922974,0.000545453
6/20/2017 5:00,0.029221096,0.000545292
6/20/2017 6:00,0.029212917,0.00054514
6/20/2017 7:00,0.029209201,0.00054507
6/20/2017 8:00,0.029208395,0.000545055
6/20/2017 9:00,0.029206872,0.000545027
6/20/2017 10:00,0.02920476,0.000544987
6/20/2017 11:00,0.02920219,0.000544939
6/20/2017 12:00,0.02919972,0.000544893
6/20/2017 13:00,0.029196666,0.000544836
6/20/2017 14:00,0.0291904,0.000544719
6/20/2017 15:00,0.029174121,0.000544416
6/20/2017 16:00,0.02913861,0.000543753
6/20/2017 17:00,0.029078258,0.000542627
6/20/2017 18:00,0.029006496,0.000541288
6/20/2017 19:00,0.028931367,0.000539886
6/20/2017 20:00,0.028856055,0.00053848
6/20/2017 21:00,0.028786649,0.000537185
6/20/2017 22:00,0.028726968,0.000536071
6/20/2017 23:00,0.028676048,0.000535121
6/21/2017 0:00,0.028638376,0.000534418
6/21/2017 1:00,0.028614082,0.000533965
6/21/2017 2:00,0.028601789,0.000533735
6/21/2017 3:00,0.02859268,0.000533565
6/21/2017 4:00,0.028583892,0.000533401
6/21/2017 5:00,0.028575534,0.000533245
6/21/2017 6:00,0.028567465,0.000533095
6/21/2017 7:00,0.028559619,0.000532948
6/21/2017 8:00,0.028552202,0.00053281
6/21/2017 9:00,0.028545229,0.00053268
6/21/2017 10:00,0.028538252,0.00053255
6/21/2017 11:00,0.028531247,0.000532419
6/21/2017 12:00,0.028523584,0.000532276
6/21/2017 13:00,0.02851263,0.000532072
6/21/2017 14:00,0.028494928,0.000531741
6/21/2017 15:00,0.028469241,0.000531262
6/21/2017 16:00,0.028438572,0.00053069
6/21/2017 17:00,0.028401507,0.000529998
6/21/2017 18:00,0.028353523,0.000529102
6/21/2017 19:00,0.028298018,0.000528067
6/21/2017 20:00,0.028244376,0.000527066
6/21/2017 21:00,0.028028846,0.000523044
6/21/2017 22:00,0.027907079,0.000520771
6/21/2017 23:00,0.027870449,0.000520088
6/22/2017 0:00,0.027841489,0.000519547
6/22/2017 1:00,0.027823556,0.000519213
6/22/2017 2:00,0.027814373,0.000519041
6/22/2017 3:00,0.027807351,0.00051891
6/22/2017 4:00,0.027800858,0.000518789
6/22/2017 5:00,0.02779479,0.000518676
6/22/2017 6:00,0.027789224,0.000518572
6/22/2017 7:00,0.027783888,0.000518473
6/22/2017 8:00,0.027778234,0.000518367
6/22/2017 9:00,0.027772815,0.000518266
6/22/2017 10:00,0.027412514,0.000511542
6/22/2017 11:00,0.027042197,0.000504632
6/22/2017 12:00,0.027495827,0.000513097
6/22/2017 13:00,0.028002077,0.000522544
6/22/2017 14:00,0.028095894,0.000524295
6/22/2017 15:00,0.027936237,0.000521316
6/22/2017 16:00,0.027659782,0.000516157
6/22/2017 17:00,0.028357081,0.000529169
6/22/2017 18:00,0.028354902,0.000529128
6/22/2017 19:00,0.028351091,0.000529057
6/22/2017 20:00,0.028337442,0.000528802
6/22/2017 21:00,0.028322105,0.000528516
6/22/2017 22:00,0.028311764,0.000528323
6/22/2017 23:00,0.028299829,0.0005281
6/23/2017 0:00,0.028291198,0.000527939
6/23/2017 1:00,0.028285193,0.000527827
6/23/2017 2:00,0.028280698,0.000527743
6/23/2017 3:00,0.028276593,0.000527667
6/23/2017 4:00,0.028272423,0.000527589
6/23/2017 5:00,0.02826854,0.000527517
6/23/2017 6:00,0.028265008,0.000527451
6/23/2017 7:00,0.028261888,0.000527392
6/23/2017 8:00,0.028258498,0.000527329
6/23/2017 9:00,0.028253297,0.000527232
6/23/2017 10:00,0.028246356,0.000527103
6/23/2017 11:00,0.028238763,0.000526961
6/23/2017 12:00,0.028229869,0.000526795
6/23/2017 13:00,0.028214419,0.000526507
6/23/2017 14:00,0.028190574,0.000526062
6/23/2017 15:00,0.028157366,0.000525442
6/23/2017 16:00,0.028116011,0.00052467
6/23/2017 17:00,0.028060805,0.00052364
6/23/2017 18:00,0.027783825,0.000518471
6/23/2017 19:00,0.027743609,0.000517721
6/23/2017 20:00,0.027714867,0.000517185
6/23/2017 21:00,0.027682788,0.000516586
6/23/2017 22:00,0.027649631,0.000515967
6/23/2017 23:00,0.027622098,0.000515453
6/24/2017 0:00,0.02760164,0.000515072
6/24/2017 1:00,0.027586922,0.000514797
6/24/2017 2:00,0.027578156,0.000514633
