time,node,connected_abs_flowrate,connected_net_flowrate
65200.41827783655,1,0.019999999999999206,0.019999999999999206
65300.41827783655,0,0.020000000000000025,-0.020000000000000025
65300.41827783655,1,0.019999999999999206,0.019999999999999206
65400.41827783655,0,0.020000000000000025,-0.020000000000000025
65400.41827783655,1,0.019999999999999206,0.019999999999999206
65500.41827783655,0,0.020000000000000025,-0.020000000000000025
65500.41827783655,1,0.019999999999999206,0.019999999999999206
65600.41827783655,0,0.020000000000000025,-0.020000000000000025
65600.41827783655,1,0.019999999999999206,0.019999999999999206
65700.41827783655,0,0.020000000000000025,-0.020000000000000025
65700.41827783655,1,0.019999999999999206,0.019999999999999206
65800.41827783655,0,0.020000000000000025,-0.020000000000000025
65800.41827783655,1,0.019999999999999206,0.019999999999999206
65900.41827783655,0,0.020000000000000025,-0.020000000000000025
65900.41827783655,1,0.019999999999999206,0.019999999999999206
66000.41827783655,0,0.020000000000000025,-0.020000000000000025
66000.41827783655,1,0.019999999999999206,0.019999999999999206
66100.41827783655,0,0.020000000000000025,-0.020000000000000025
66100.41827783655,1,0.019999999999999206,0.019999999999999206
66200.41827783655,0,0.020000000000000025,-0.020000000000000025
66200.41827783655,1,0.019999999999999206,0.019999999999999206
66300.41827783655,0,0.020000000000000025,-0.020000000000000025
66300.41827783655,1,0.019999999999999206,0.019999999999999206
66400.41827783655,0,0.020000000000000025,-0.020000000000000025
66400.41827783655,1,0.019999999999999206,0.019999999999999206
66500.41827783655,0,0.020000000000000025,-0.020000000000000025
66500.41827783655,1,0.019999999999999206,0.019999999999999206
66600.41827783655,0,0.020000000000000025,-0.020000000000000025
66600.41827783655,1,0.019999999999999206,0.019999999999999206
66700.41827783655,0,0.020000000000000025,-0.020000000000000025
66700.41827783655,1,0.019999999999999206,0.019999999999999206
66800.41827783655,0,0.020000000000000025,-0.020000000000000025
66800.41827783655,1,0.019999999999999206,0.019999999999999206
66900.41827783655,0,0.020000000000000025,-0.020000000000000025
66900.41827783655,1,0.019999999999999206,0.019999999999999206
67000.41827783655,0,0.020000000000000025,-0.020000000000000025
67000.41827783655,1,0.019999999999999206,0.019999999999999206
67100.41827783655,0,0.020000000000000025,-0.020000000000000025
67100.41827783655,1,0.019999999999999206,0.019999999999999206
67200.41827783655,0,0.020000000000000025,-0.020000000000000025
67200.41827783655,1,0.019999999999999206,0.019999999999999206
67300.41827783655,0,0.020000000000000025,-0.020000000000000025
67300.41827783655,1,0.019999999999999206,0.019999999999999206
67400.41827783655,0,0.020000000000000025,-0.020000000000000025
67400.41827783655,1,0.019999999999999206,0.019999999999999206
67500.41827783655,0,0.020000000000000025,-0.020000000000000025
67500.41827783655,1,0.019999999999999206,0.019999999999999206
67600.41827783655,0,0.020000000000000025,-0.020000000000000025
67600.41827783655,1,0.019999999999999206,0.019999999999999206
67700.41827783655,0,0.020000000000000025,-0.020000000000000025
67700.41827783655,1,0.019999999999999206,0.019999999999999206
67800.41827783655,0,0.020000000000000025,-0.020000000000000025
67800.41827783655,1,0.019999999999999206,0.019999999999999206
67900.41827783655,0,0.020000000000000025,-0.020000000000000025
67900.41827783655,1,0.019999999999999206,0.019999999999999206
68000.41827783655,0,0.020000000000000025,-0.020000000000000025
68000.41827783655,1,0.019999999999999206,0.019999999999999206
68100.41827783655,0,0.020000000000000025,-0.020000000000000025
68100.41827783655,1,0.019999999999999206,0.019999999999999206
68200.41827783655,0,0.020000000000000025,-0.020000000000000025
68200.41827783655,1,0.019999999999999206,0.019999999999999206
68300.41827783655,0,0.020000000000000025,-0.020000000000000025
68300.41827783655,1,0.019999999999999206,0.019999999999999206
68400.41827783655,0,0.020000000000000025,-0.020000000000000025
68400.41827783655,1,0.019999999999999206,0.019999999999999206
68500.41827783655,0,0.020000000000000025,-0.020000000000000025
68500.41827783655,1,0.019999999999999206,0.019999999999999206
68600.41827783655,0,0.020000000000000025,-0.020000000000000025
68600.41827783655,1,0.019999999999999206,0.019999999999999206
68700.41827783655,0,0.020000000000000025,-0.020000000000000025
68700.41827783655,1,0.019999999999999206,0.019999999999999206
68800.41827783655,0,0.020000000000000025,-0.020000000000000025
68800.41827783655,1,0.019999999999999206,0.019999999999999206
68900.41827783655,0,0.020000000000000025,-0.020000000000000025
68900.41827783655,1,0.019999999999999206,0.019999999999999206
69000.41827783655,0,0.020000000000000025,-0.020000000000000025
69000.41827783655,1,0.019999999999999206,0.019999999999999206
69100.41827783655,0,0.020000000000000025,-0.020000000000000025
69100.41827783655,1,0.019999999999999206,0.019999999999999206
69200.41827783655,0,0.020000000000000025,-0.020000000000000025
69200.41827783655,1,0.019999999999999206,0.019999999999999206
69300.41827783655,0,0.020000000000000025,-0.020000000000000025
69300.41827783655,1,0.019999999999999206,0.019999999999999206
69400.41827783655,0,0.020000000000000025,-0.020000000000000025
69400.41827783655,1,0.019999999999999206,0.019999999999999206
69500.41827783655,0,0.020000000000000025,-0.020000000000000025
69500.41827783655,1,0.019999999999999206,0.019999999999999206
69600.41827783655,0,0.020000000000000025,-0.020000000000000025
69600.41827783655,1,0.019999999999999206,0.019999999999999206
69700.41827783655,0,0.020000000000000025,-0.020000000000000025
69700.41827783655,1,0.019999999999999206,0.019999999999999206
69800.41827783655,0,0.020000000000000025,-0.020000000000000025
69800.41827783655,1,0.019999999999999206,0.019999999999999206
69900.41827783655,0,0.020000000000000025,-0.020000000000000025
69900.41827783655,1,0.019999999999999206,0.019999999999999206
70000.41827783655,0,0.020000000000000025,-0.020000000000000025
70000.41827783655,1,0.019999999999999206,0.019999999999999206
70100.41827783655,0,0.020000000000000025,-0.020000000000000025
70100.41827783655,1,0.019999999999999206,0.019999999999999206
70200.41827783655,0,0.020000000000000025,-0.020000000000000025
70200.41827783655,1,0.019999999999999206,0.019999999999999206
70300.41827783655,0,0.020000000000000025,-0.020000000000000025
70300.41827783655,1,0.019999999999999206,0.019999999999999206
70400.41827783655,0,0.020000000000000025,-0.020000000000000025
70400.41827783655,1,0.019999999999999206,0.019999999999999206
70500.41827783655,0,0.020000000000000025,-0.020000000000000025
70500.41827783655,1,0.019999999999999206,0.019999999999999206
70600.41827783655,0,0.020000000000000025,-0.020000000000000025
70600.41827783655,1,0.019999999999999206,0.019999999999999206
70700.41827783655,0,0.020000000000000025,-0.020000000000000025
70700.41827783655,1,0.019999999999999206,0.019999999999999206
70800.41827783655,0,0.020000000000000025,-0.020000000000000025
70800.41827783655,1,0.019999999999999206,0.019999999999999206
70900.41827783655,0,0.020000000000000025,-0.020000000000000025
70900.41827783655,1,0.019999999999999206,0.019999999999999206
71000.41827783655,0,0.020000000000000025,-0.020000000000000025
71000.41827783655,1,0.019999999999999206,0.019999999999999206
71100.41827783655,0,0.020000000000000025,-0.020000000000000025
71100.41827783655,1,0.019999999999999206,0.019999999999999206
71200.41827783655,0,0.020000000000000025,-0.020000000000000025
71200.41827783655,1,0.019999999999999206,0.019999999999999206
71300.41827783655,0,0.020000000000000025,-0.020000000000000025
71300.41827783655,1,0.019999999999999206,0.019999999999999206
71400.41827783655,0,0.020000000000000025,-0.020000000000000025
71400.41827783655,1,0.019999999999999206,0.019999999999999206
71500.41827783655,0,0.020000000000000025,-0.020000000000000025
71500.41827783655,1,0.019999999999999206,0.019999999999999206
71600.41827783655,0,0.020000000000000025,-0.020000000000000025
71600.41827783655,1,0.019999999999999206,0.019999999999999206
71700.41827783655,0,0.020000000000000025,-0.020000000000000025
71700.41827783655,1,0.019999999999999206,0.019999999999999206
71800.41827783655,0,0.020000000000000025,-0.020000000000000025
71800.41827783655,1,0.019999999999999206,0.019999999999999206
71900.41827783655,0,0.020000000000000025,-0.020000000000000025
71900.41827783655,1,0.019999999999999206,0.019999999999999206
72000.41827783655,0,0.020000000000000025,-0.020000000000000025
72000.41827783655,1,0.019999999999999206,0.019999999999999206
72100.41827783655,0,0.020000000000000025,-0.020000000000000025
72100.41827783655,1,0.019999999999999206,0.019999999999999206
72200.41827783655,0,0.020000000000000025,-0.020000000000000025
72200.41827783655,1,0.019999999999999206,0.019999999999999206
72300.41827783655,0,0.020000000000000025,-0.020000000000000025
72300.41827783655,1,0.019999999999999206,0.019999999999999206
72400.41827783655,0,0.020000000000000025,-0.020000000000000025
72400.41827783655,1,0.019999999999999206,0.019999999999999206
72500.41827783655,0,0.020000000000000025,-0.020000000000000025
72500.41827783655,1,0.019999999999999206,0.019999999999999206
72600.41827783655,0,0.020000000000000025,-0.020000000000000025
72600.41827783655,1,0.019999999999999206,0.019999999999999206
72700.41827783655,0,0.020000000000000025,-0.020000000000000025
72700.41827783655,1,0.019999999999999206,0.019999999999999206
72800.41827783655,0,0.020000000000000025,-0.020000000000000025
72800.41827783655,1,0.019999999999999206,0.019999999999999206
72900.41827783655,0,0.020000000000000025,-0.020000000000000025
72900.41827783655,1,0.019999999999999206,0.019999999999999206
73000.41827783655,0,0.020000000000000025,-0.020000000000000025
73000.41827783655,1,0.019999999999999206,0.019999999999999206
73100.41827783655,0,0.020000000000000025,-0.020000000000000025
73100.41827783655,1,0.019999999999999206,0.019999999999999206
73200.41827783655,0,0.020000000000000025,-0.020000000000000025
73200.41827783655,1,0.019999999999999206,0.019999999999999206
73300.41827783655,0,0.020000000000000025,-0.020000000000000025
73300.41827783655,1,0.019999999999999206,0.019999999999999206
73400.41827783655,0,0.020000000000000025,-0.020000000000000025
73400.41827783655,1,0.019999999999999206,0.019999999999999206
73500.41827783655,0,0.020000000000000025,-0.020000000000000025
73500.41827783655,1,0.019999999999999206,0.019999999999999206
73600.41827783655,0,0.020000000000000025,-0.020000000000000025
73600.41827783655,1,0.019999999999999206,0.019999999999999206
73700.41827783655,0,0.020000000000000025,-0.020000000000000025
73700.41827783655,1,0.019999999999999206,0.019999999999999206
73800.41827783655,0,0.020000000000000025,-0.020000000000000025
73800.41827783655,1,0.019999999999999206,0.019999999999999206
73900.41827783655,0,0.020000000000000025,-0.020000000000000025
73900.41827783655,1,0.019999999999999206,0.019999999999999206
74000.41827783655,0,0.020000000000000025,-0.020000000000000025
74000.41827783655,1,0.019999999999999206,0.019999999999999206
74100.41827783655,0,0.020000000000000025,-0.020000000000000025
74100.41827783655,1,0.019999999999999206,0.019999999999999206
74200.41827783655,0,0.020000000000000025,-0.020000000000000025
74200.41827783655,1,0.019999999999999206,0.019999999999999206
74300.41827783655,0,0.020000000000000025,-0.020000000000000025
74300.41827783655,1,0.019999999999999206,0.019999999999999206
74400.41827783655,0,0.020000000000000025,-0.020000000000000025
74400.41827783655,1,0.019999999999999206,0.019999999999999206
74500.41827783655,0,0.020000000000000025,-0.020000000000000025
74500.41827783655,1,0.019999999999999206,0.019999999999999206
74600.41827783655,0,0.020000000000000025,-0.020000000000000025
74600.41827783655,1,0.019999999999999206,0.019999999999999206
74700.41827783655,0,0.020000000000000025,-0.020000000000000025
74700.41827783655,1,0.019999999999999206,0.019999999999999206
74800.41827783655,0,0.020000000000000025,-0.020000000000000025
74800.41827783655,1,0.019999999999999206,0.019999999999999206
74900.41827783655,0,0.020000000000000025,-0.020000000000000025
74900.41827783655,1,0.019999999999999206,0.019999999999999206
75000.41827783655,0,0.020000000000000025,-0.020000000000000025
75000.41827783655,1,0.019999999999999206,0.019999999999999206
75100.41827783655,0,0.020000000000000025,-0.020000000000000025
75100.41827783655,1,0.019999999999999206,0.019999999999999206
75200.41827783655,0,0.020000000000000025,-0.020000000000000025
75200.41827783655,1,0.019999999999999206,0.019999999999999206
75300.41827783655,0,0.020000000000000025,-0.020000000000000025
75300.41827783655,1,0.019999999999999206,0.019999999999999206
75400.41827783655,0,0.020000000000000025,-0.020000000000000025
75400.41827783655,1,0.019999999999999206,0.019999999999999206
75500.41827783655,0,0.020000000000000025,-0.020000000000000025
75500.41827783655,1,0.019999999999999206,0.019999999999999206
75600.41827783655,0,0.020000000000000025,-0.020000000000000025
75600.41827783655,1,0.019999999999999206,0.019999999999999206
75700.41827783655,0,0.020000000000000025,-0.020000000000000025
75700.41827783655,1,0.019999999999999206,0.019999999999999206
75800.41827783655,0,0.020000000000000025,-0.020000000000000025
75800.41827783655,1,0.019999999999999206,0.019999999999999206
75900.41827783655,0,0.020000000000000025,-0.020000000000000025
75900.41827783655,1,0.019999999999999206,0.019999999999999206
76000.41827783655,0,0.020000000000000025,-0.020000000000000025
76000.41827783655,1,0.019999999999999206,0.019999999999999206
76100.41827783655,0,0.020000000000000025,-0.020000000000000025
76100.41827783655,1,0.019999999999999206,0.019999999999999206
76200.41827783655,0,0.020000000000000025,-0.020000000000000025
76200.41827783655,1,0.019999999999999206,0.019999999999999206
76300.41827783655,0,0.020000000000000025,-0.020000000000000025
76300.41827783655,1,0.019999999999999206,0.019999999999999206
76400.41827783655,0,0.020000000000000025,-0.020000000000000025
76400.41827783655,1,0.019999999999999206,0.019999999999999206
76500.41827783655,0,0.020000000000000025,-0.020000000000000025
76500.41827783655,1,0.019999999999999206,0.019999999999999206
76600.41827783655,0,0.020000000000000025,-0.020000000000000025
76600.41827783655,1,0.019999999999999206,0.019999999999999206
76700.41827783655,0,0.020000000000000025,-0.020000000000000025
